METHOD,OCHIAI_COEFFICIENT,RANK
StatsViewModel#<init>,0.0,32
StatsViewModel#isRefreshing,0.0,32
StatsViewModel#getShowSnackbarMessage,0.0,32
StatsViewModel#getSiteChanged,0.0,32
StatsViewModel#getToolbarHasShadow,0.0,32
StatsViewModel#getHideToolbar,0.0,32
StatsViewModel#getSelectedSection,0.0,32
StatsViewModel#getStatsModuleUiModel,0.0,32
StatsViewModel#start,0.0,32
StatsViewModel#start$default,0.0,32
StatsViewModel#onRestoreInstanceState,0.0,32
StatsViewModel#getInitialTimeFrame,0.0,32
StatsViewModel#isStatsModuleEnabled,0.0,32
StatsViewModel#loadData,0.0,32
StatsViewModel#onSiteChanged,0.0,32
StatsViewModel#trackSectionSelected,0.0,32
StatsViewModel#onCleared,0.0,32
StatsViewModel#buildShowStatsEnabledViewUiModel,0.0,32
StatsViewModel$loadData$1#invokeSuspend,0.0,32
StatsFragment$special$$inlined$activityViewModels$default$1#invoke,0.0,32
StatsFragment$special$$inlined$activityViewModels$default$2#invoke,0.0,32
StatsViewModel$toolbarHasShadow$1#invoke,0.0,32
StatsActivity#<init>,0.0,32
StatsActivity#onCreate,0.0,32
StatsFragmentKt#<clinit>,0.0,32
StatsActivity$Companion#start,0.0,32
StatsActivity$Companion#start$default,0.0,32
StatsActivity$Companion#buildIntent,0.0,32
StatsActivity$Companion#buildIntent$default,0.0,32
Hilt_StatsActivity#<init>,0.0,32
Hilt_StatsActivity#_initHiltInternal,0.0,32
Hilt_StatsActivity#generatedComponent,0.0,32
Hilt_StatsActivity#createComponentManager,0.0,32
Hilt_StatsActivity#componentManager,0.0,32
Hilt_StatsActivity#inject,0.0,32
Hilt_StatsActivity#getDefaultViewModelProviderFactory,0.0,32
StatsViewModel_HiltModules$KeyModule#provide,0.0,32
BlockDiffCallback#<init>,0.0,32
BlockDiffCallback#areItemsTheSame,0.0,32
BlockDiffCallback#getOldListSize,0.0,32
BlockDiffCallback#getNewListSize,0.0,32
BlockDiffCallback#areContentsTheSame,0.0,32
BlockDiffCallback#getChangePayload,0.0,32
BlockDiffCallback$BlockListPayload#<clinit>,0.0,32
StatsModule#provideBlockInsightsUseCases,0.0,32
StatsModule#provideGranularUseCaseFactories,0.0,32
StatsModule#provideInsightsUseCase,0.0,32
StatsModule#provideDayStatsUseCase,0.0,32
StatsModule#provideWeekStatsUseCase,0.0,32
StatsModule#provideMonthStatsUseCase,0.0,32
StatsModule#provideYearStatsUseCase,0.0,32
StatsModule#provideListStatsUseCases,0.0,32
StatsActivity$StatsLaunchedFrom#<clinit>,0.0,32
StatsFragment#<init>,0.0,32
StatsFragment#getViewModel,0.0,32
StatsFragment#onCreate,0.0,32
StatsFragment#onViewCreated,0.0,32
StatsFragment#initializeViews,0.0,32
StatsFragment#initializeViewModels,0.0,32
StatsFragment#setupObservers,0.0,32
StatsFragment#updateUi,0.0,32
StatsFragment#handleSelectedSection,0.0,32
StatsFragment#initializeViews$lambda-3,0.0,32
StatsFragment#setupObservers$lambda-8,0.0,32
StatsFragment#setupObservers$lambda-10,0.0,32
StatsFragment#setupObservers$lambda-12,0.0,32
Hilt_StatsFragment#<init>,0.0,32
Hilt_StatsFragment#onAttach,0.0,32
Hilt_StatsFragment#initializeComponentContext,0.0,32
Hilt_StatsFragment#getContext,0.0,32
Hilt_StatsFragment#onGetLayoutInflater,0.0,32
Hilt_StatsFragment#generatedComponent,0.0,32
Hilt_StatsFragment#createComponentManager,0.0,32
Hilt_StatsFragment#componentManager,0.0,32
Hilt_StatsFragment#inject,0.0,32
Hilt_StatsActivity$1#<init>,0.0,32
Hilt_StatsActivity$1#onContextAvailable,0.0,32
StatsModule$provideInsightsUseCase$1#invokeSuspend,0.0,32
StatsFragment$setupObservers$7#invoke,0.0,32
StatsFragment$setupObservers$4#invoke,0.0,32
SelectedTabListener#<init>,0.0,32
SelectedTabListener#onTabReselected,0.0,32
StatsModuleActivateUseCase#<init>,0.0,32
AppBarUtilsKt#showShadow,0.0,32
AppBarUtilsKt#showShadow$lambda-0,0.0,32
StatsViewModel$onSiteChanged$1#invokeSuspend,0.0,32
SignupUtils#<init>,0.0,32
SignupUtils#createDisplayNameFromEmail,0.0,32
SignupEpilogueFragment#<init>,0.0,32
SignupEpilogueFragment#newInstance,0.0,32
SignupEpilogueFragment#getProgressBarText,0.0,32
SignupEpilogueFragment#setupLabel,0.0,32
SignupEpilogueFragment#createMainView,0.0,32
SignupEpilogueFragment#setupContent,0.0,32
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0,32
SignupEpilogueFragment#setupBottomButton,0.0,32
SignupEpilogueFragment#onCreate,0.0,32
SignupEpilogueFragment#onActivityCreated,0.0,32
SignupEpilogueFragment#onAttach,0.0,32
SignupEpilogueFragment#onAccountChanged,0.0,32
SignupEpilogueFragment#changedDisplayName,0.0,32
SignupEpilogueFragment#changedPassword,0.0,32
SignupEpilogueFragment#changedUsername,0.0,32
SignupEpilogueFragment#populateViews,0.0,32
SignupEpilogueFragment#updateAccountOrContinue,0.0,32
SignupEpilogueFragment#updateDisplayName,0.0,32
SignupEpilogueFragment#updatePassword,0.0,32
SignupEpilogueFragment$7#<init>,0.0,32
SignupEpilogueFragment$7#onGlobalLayout,0.0,32
SignupEpilogueFragment$6#<init>,0.0,32
SignupEpilogueFragment$8#<init>,0.0,32
SignupEpilogueFragment$8#onClick,0.0,32
SignupEpilogueFragment$3#<init>,0.0,32
SignupEpilogueFragment$3#beforeTextChanged,0.0,32
SignupEpilogueFragment$3#onTextChanged,0.0,32
SignupEpilogueFragment$3#afterTextChanged,0.0,32
SignupEpilogueFragment$2#<init>,0.0,32
SignupEpilogueFragment$5#<init>,0.0,32
SignupEpilogueFragment$4#<init>,0.0,32
SignupEpilogueFragment$1#<init>,0.0,32
SitePickerViewModel#<init>,0.0,32
WPMainActivityViewModel#onPageChanged,0.0,32
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0,32
WPViewPagerTransformer#<init>,0.0,32
WPViewPagerTransformer#transformPage,0.0,32
WPScrollView#<init>,0.0,32
WPScrollView#setScrollDirectionListener,0.0,32
WPScrollView$1#<init>,0.0,32
WPViewPager#<init>,0.0,32
WPViewPager#onInterceptTouchEvent,0.0,32
WPViewPager#onTouchEvent,0.0,32
AppRatingDialog#incrementInteractions,0.0,32
RecyclerItemDecoration#<init>,0.0,32
RecyclerItemDecoration#getItemOffsets,0.0,32
WPViewPagerTransformer$TransformType#<clinit>,0.0,32
NestedCoordinatorLayout#<init>,0.0,32
NestedCoordinatorLayout#setNestedScrollingEnabled,0.0,32
NestedCoordinatorLayout#onStartNestedScroll,0.0,32
NestedCoordinatorLayout#onNestedPreScroll,0.0,32
NestedCoordinatorLayout#onNestedScroll,0.0,32
NestedCoordinatorLayout#onStopNestedScroll,0.0,32
NestedCoordinatorLayout#startNestedScroll,0.0,32
NestedCoordinatorLayout#stopNestedScroll,0.0,32
NestedCoordinatorLayout#dispatchNestedScroll,0.0,32
NestedCoordinatorLayout#dispatchNestedPreScroll,0.0,32
AppRatingDialogWrapper#<init>,0.0,32
QRCodeAuthViewModel_HiltModules$KeyModule#provide,0.0,32
HeaderViewHolder#<init>,0.0,32
HeaderViewHolder#bind,0.0,32
SitePickerAdapter#<init>,0.0,32
SitePickerAdapter#getItemCount,0.0,32
SitePickerAdapter#getItemId,0.0,32
SitePickerAdapter#getItemViewType,0.0,32
SitePickerAdapter#getItem,0.0,32
SitePickerAdapter#getPositionOffset,0.0,32
SitePickerAdapter#setOnSelectedCountChangedListener,0.0,32
SitePickerAdapter#setOnSiteClickListener,0.0,32
SitePickerAdapter#onCreateViewHolder,0.0,32
SitePickerAdapter#onBindViewHolder,0.0,32
SitePickerAdapter#getLastSearch,0.0,32
SitePickerAdapter#getIsInSearchMode,0.0,32
SitePickerAdapter#isValidPosition,0.0,32
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.0,32
SitePickerAdapter#getSelectedPositions,0.0,32
SitePickerAdapter#loadSites,0.0,32
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.0,32
SitePickerAdapter#getBlogsForCurrentView,0.0,32
SitePickerAdapter#lambda$onBindViewHolder$1,0.0,32
SitePickerAdapter#lambda$onBindViewHolder$0,0.0,32
SitePickerActivity#<init>,0.0,32
SitePickerActivity#onCreate,0.0,32
SitePickerActivity#onResume,0.0,32
SitePickerActivity#onSaveInstanceState,0.0,32
SitePickerActivity#onCreateOptionsMenu,0.0,32
SitePickerActivity#onPrepareOptionsMenu,0.0,32
SitePickerActivity#updateMenuItemVisibility,0.0,32
SitePickerActivity#onStop,0.0,32
SitePickerActivity#onStart,0.0,32
SitePickerActivity#onSiteRemoved,0.0,32
SitePickerActivity#debounceLoadSites,0.0,32
SitePickerActivity#initSwipeToRefreshHelper,0.0,32
SitePickerActivity#setupRecycleView,0.0,32
SitePickerActivity#restoreSavedInstanceState,0.0,32
SitePickerActivity#setupActionBar,0.0,32
SitePickerActivity#getAdapter,0.0,32
SitePickerActivity#setNewAdapter,0.0,32
SitePickerActivity#setupSearchView,0.0,32
SitePickerActivity#setQueryIfInSearch,0.0,32
SitePickerActivity#onSiteLongClick,0.0,32
SitePickerActivity#showProgress,0.0,32
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0,32
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0,32
SitePickerActivity#lambda$debounceLoadSites$2,0.0,32
WPMainActivity#getAuthToken,0.0,32
WPMainActivity#handleOpenPageIntent,0.0,32
WPMainActivity#onPageChanged,0.0,32
WPMainActivity#setSite,0.0,32
WPMainActivity#onActivityResult,0.0,32
WPMainActivity#getMySiteFragment,0.0,32
WPMainActivity#passOnActivityResultToMySiteFragment,0.0,32
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0,32
WPMainActivity#setSelectedSite,0.0,32
WPMainActivity#onSiteChanged,0.0,32
WPMainActivity#onNegativeClicked,0.0,32
SitePickerActivity$1#<init>,0.0,32
SitePickerActivity$1#onBeforeLoad,0.0,32
SitePickerActivity$1#onAfterLoad,0.0,32
SitePickerActivity$2#<init>,0.0,32
WPMainNavigationView#setCurrentSelectedPage,0.0,32
WPMainNavigationView#onNavigationItemSelected,0.0,32
WPMainNavigationView#getFragment,0.0,32
SitePickerAdapter$SiteViewHolder#<init>,0.0,32
SitePickerAdapter$LoadSitesTask#<init>,0.0,32
SitePickerAdapter$LoadSitesTask#onPreExecute,0.0,32
SitePickerAdapter$LoadSitesTask#doInBackground,0.0,32
SitePickerAdapter$LoadSitesTask#onPostExecute,0.0,32
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.0,32
WPMainNavigationView$Companion#getPageType,0.0,32
SitePickerAdapter$SiteList#<init>,0.0,32
SitePickerAdapter$SiteList#isSameList,0.0,32
SitePickerAdapter$SiteRecord#<init>,0.0,32
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.0,32
SitePickerAdapter$SiteRecord#getLocalId,0.0,32
SitePickerAdapter$SiteRecord#getHomeURL,0.0,32
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.0,32
SitePickerAdapter$SiteRecord#getBlavatarType,0.0,32
SitePickerAdapter$SitePickerMode#isReblogMode,0.0,32
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.0,32
SitePickerAdapter$SitePickerMode#<clinit>,0.0,32
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.0,32
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0,32
ReaderUpdateServiceStarter#startService,0.0,32
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.0,32
TagUpdateClientUtilsProvider#<init>,0.0,32
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.0,32
ReaderUpdateLogic$UpdateTask#<clinit>,0.0,32
ReaderUpdateLogic#<init>,0.0,32
ReaderUpdateLogic#performTasks,0.0,32
ReaderUpdateLogic#taskCompleted,0.0,32
ReaderUpdateLogic#allTasksCompleted,0.0,32
ReaderUpdateLogic#updateTags,0.0,32
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.0,32
ReaderUpdateLogic#handleUpdateTagsResponse,0.0,32
ReaderUpdateLogic#parseTags,0.0,32
ReaderUpdateJobService#<init>,0.0,32
ReaderUpdateJobService#attachBaseContext,0.0,32
ReaderUpdateJobService#onStartJob,0.0,32
ReaderUpdateJobService#onCreate,0.0,32
ReaderUpdateJobService#onDestroy,0.0,32
ReaderUpdateJobService#onCompleted,0.0,32
ReaderUpdateLogic$1#<init>,0.0,32
ReaderUpdateLogic$1#onResponse,0.0,32
ReaderUpdateLogic$2#<init>,0.0,32
ReaderUpdateLogic$3#<init>,0.0,32
ReaderUpdateLogic$3#run,0.0,32
AnalyticsUtils#refreshMetadataNewUser,0.0,32
AnalyticsUtils#trackWithReaderPostDetails,0.0,32
AnalyticsUtils#canTrackRailcarInteraction,0.0,32
AnalyticsUtils#trackAnalyticsSignIn,0.0,32
AnalyticsUtils#trackAnalyticsAccountCreated,0.0,32
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0,32
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0,32
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0,32
PostUtils#collapseShortcodes,0.0,32
PostUtils#isKnownShortcode,0.0,32
PostUtils#<clinit>,0.0,32
QuickStartPromptDialogFragment#<init>,0.0,32
QuickStartPromptDialogFragment#getImageManager,0.0,32
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.0,32
QuickStartPromptDialogFragment#getTheme,0.0,32
QuickStartPromptDialogFragment#initialize,0.0,32
QuickStartPromptDialogFragment#onAttach,0.0,32
QuickStartPromptDialogFragment#initDagger,0.0,32
QuickStartPromptDialogFragment#onCreate,0.0,32
QuickStartPromptDialogFragment#onCreateView,0.0,32
QuickStartPromptDialogFragment#onCreateDialog,0.0,32
QuickStartPromptDialogFragment#initializeView,0.0,32
QuickStartPromptDialogFragment#updateSiteLayout,0.0,32
QuickStartPromptDialogFragment#updateDialogTitle,0.0,32
QuickStartPromptDialogFragment#updateDialogDescription,0.0,32
QuickStartPromptDialogFragment#updatePositiveButton,0.0,32
QuickStartPromptDialogFragment#updateNegativeButton,0.0,32
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.0,32
SiteCreationMainVM_HiltModules$KeyModule#provide,0.0,32
MySiteSourceManager#getSiteIndependentSources,0.0,32
MySiteSourceManager#refresh,0.0,32
MySiteFragment#loadEmptyView,0.0,32
MySiteFragment#onNegativeClicked,0.0,32
MySiteFragment#onActivityResult,0.0,32
MySiteFragment#getCurrentFragment,0.0,32
MySiteFragment#loadMySiteDetails$lambda-13,0.0,32
MySiteFragment#handleNavigationAction$lambda-16,0.0,32
MySiteFragment#onActivityResult$lambda-17,0.0,32
MySiteFragment$setupObservers$4#invoke,0.0,32
MySiteCardAndItem#getActiveQuickStartItem,0.0,32
SiteNavigationAction$ShowQuickStartDialog#<init>,0.0,32
SiteNavigationAction$ShowQuickStartDialog#getTitle,0.0,32
SiteNavigationAction$ShowQuickStartDialog#getMessage,0.0,32
SiteNavigationAction$ShowQuickStartDialog#getPositiveButtonLabel,0.0,32
SiteNavigationAction$ShowQuickStartDialog#getNegativeButtonLabel,0.0,32
MySiteViewModel#buildNoSiteState,0.0,32
MySiteViewModel#switchSiteClick,0.0,32
MySiteViewModel#quickActionStatsClick,0.0,32
MySiteViewModel#getStatsNavigationActionForSite,0.0,32
MySiteViewModel#onCreateSiteResult,0.0,32
MySiteViewModel#performFirstStepAfterSiteCreation,0.0,32
MySiteViewModel#checkAndStartQuickStart,0.0,32
MySiteViewModel#showQuickStartDialog,0.0,32
MySiteViewModel#ignoreQuickStart,0.0,32
MySiteViewModel#setActionableEmptyViewVisible,0.0,32
MySiteViewModel#trackWithTabSource,0.0,32
MySiteViewModel#trackWithTabSourceIfNeeded,0.0,32
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.0,32
MySiteViewModel$State$NoSites#<init>,0.0,32
MySiteViewModel$State$NoSites#getTabsUiState,0.0,32
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.0,32
MySiteViewModel$State$NoSites#getShouldShowImage,0.0,32
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getFooterLink,0.0,32
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.0,32
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.0,32
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.0,32
MySiteViewModel$MySiteTrackWithTabSource#getKey,0.0,32
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.0,32
MySiteCardAndItem$Card$QuickActionsCard#getOnStatsClick,0.0,32
MySiteFragment$loadEmptyView$1#invoke,0.0,32
MySiteCardAndItem$Card$QuickLinkRibbon#getQuickLinkRibbonItems,0.0,32
MySiteCardAndItem$Card$QuickLinkRibbon#getShowPagesFocusPoint,0.0,32
MySiteCardAndItem$Card$QuickLinkRibbon#getShowStatsFocusPoint,0.0,32
MySiteCardAndItem$Card$QuickLinkRibbon#getShowMediaFocusPoint,0.0,32
SiteNavigationAction$OpenStats#<init>,0.0,32
SiteNavigationAction$OpenStats#getSite,0.0,32
SelectedSiteSource#refresh,0.0,32
SelectedSiteSource#onSiteChanged,0.0,32
SiteNavigationAction$OpenSitePicker#<init>,0.0,32
SiteNavigationAction$OpenSitePicker#getSite,0.0,32
MySiteCardAndItem$SiteInfoHeaderCard#getOnSwitchSiteClick,0.0,32
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getLabel,0.0,32
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getIcon,0.0,32
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getShowFocusPoint,0.0,32
QuickActionsViewHolder#update$lambda-1,0.0,32
TagUiState#<init>,0.0,32
TagUiState#getTitle,0.0,32
TagUiState#getSlug,0.0,32
TagUiState#getOnClick,0.0,32
TagUiState#getMaxWidth,0.0,32
OverviewUseCase#<init>,0.0,32
OverviewUseCase#buildLoadingItem,0.0,32
OverviewUseCase#loadCachedData,0.0,32
OverviewUseCase#fetchRemoteData,0.0,32
OverviewUseCase#logIfIncorrectData,0.0,32
OverviewUseCase#buildUiModel,0.0,32
OverviewUseCase#onBarChartDrawn,0.0,32
FileDownloadsUseCase$FileDownloadsUseCaseFactory#<init>,0.0,32
FileDownloadsUseCase$FileDownloadsUseCaseFactory#build,0.0,32
OverviewUseCase$UiState#<init>,0.0,32
OverviewUseCase$UiState#getSelectedPosition,0.0,32
OverviewUseCase$UiState#getVisibleBarCount,0.0,32
PostsAndPagesUseCase$PostsAndPagesUseCaseFactory#<init>,0.0,32
PostsAndPagesUseCase$PostsAndPagesUseCaseFactory#build,0.0,32
VideoPlaysUseCase#<init>,0.0,32
VideoPlaysUseCase#buildLoadingItem,0.0,32
VideoPlaysUseCase#loadCachedData,0.0,32
VideoPlaysUseCase#fetchRemoteData,0.0,32
VideoPlaysUseCase#buildUiModel,0.0,32
OverviewMapper$SelectedType#<init>,0.0,32
OverviewMapper$SelectedType#getValue,0.0,32
OverviewMapper$SelectedType#<clinit>,0.0,32
OverviewMapper#<init>,0.0,32
OverviewMapper#buildTitle,0.0,32
OverviewMapper#buildTitle$default,0.0,32
OverviewMapper#getValue,0.0,32
OverviewMapper#buildColumns,0.0,32
OverviewMapper#buildChart,0.0,32
ClicksUseCase#<init>,0.0,32
ClicksUseCase#buildLoadingItem,0.0,32
ClicksUseCase#loadCachedData,0.0,32
ClicksUseCase#fetchRemoteData,0.0,32
ClicksUseCase#buildUiModel,0.0,32
AuthorsUseCase$AuthorsUseCaseFactory#<init>,0.0,32
AuthorsUseCase$AuthorsUseCaseFactory#build,0.0,32
CountryViewsUseCase#<init>,0.0,32
CountryViewsUseCase#buildLoadingItem,0.0,32
CountryViewsUseCase#loadCachedData,0.0,32
CountryViewsUseCase#fetchRemoteData,0.0,32
CountryViewsUseCase#buildUiModel,0.0,32
ReferrersUseCase$ReferrersUseCaseFactory#<init>,0.0,32
ReferrersUseCase$ReferrersUseCaseFactory#build,0.0,32
AuthorsUseCase#<init>,0.0,32
AuthorsUseCase#buildLoadingItem,0.0,32
AuthorsUseCase#loadCachedData,0.0,32
AuthorsUseCase#fetchRemoteData,0.0,32
AuthorsUseCase#buildUiModel,0.0,32
SearchTermsUseCase#<init>,0.0,32
SearchTermsUseCase#buildLoadingItem,0.0,32
SearchTermsUseCase#loadCachedData,0.0,32
SearchTermsUseCase#fetchRemoteData,0.0,32
SearchTermsUseCase#buildUiModel,0.0,32
CountryViewsUseCase$CountryViewsUseCaseFactory#<init>,0.0,32
CountryViewsUseCase$CountryViewsUseCaseFactory#build,0.0,32
PostsAndPagesUseCase#<init>,0.0,32
PostsAndPagesUseCase#buildLoadingItem,0.0,32
PostsAndPagesUseCase#loadCachedData,0.0,32
PostsAndPagesUseCase#fetchRemoteData,0.0,32
PostsAndPagesUseCase#buildUiModel,0.0,32
ClicksUseCase$SelectedClicksGroup#<init>,0.0,32
ClicksUseCase$SelectedClicksGroup#getGroup,0.0,32
OverviewUseCase$onBarChartDrawn$1#invoke,0.0,32
SearchTermsUseCase$SearchTermsUseCaseFactory#<init>,0.0,32
SearchTermsUseCase$SearchTermsUseCaseFactory#build,0.0,32
ClicksUseCase$ClicksUseCaseFactory#<init>,0.0,32
ClicksUseCase$ClicksUseCaseFactory#build,0.0,32
ReferrersUseCase#<init>,0.0,32
ReferrersUseCase#buildLoadingItem,0.0,32
ReferrersUseCase#loadCachedData,0.0,32
ReferrersUseCase#fetchRemoteData,0.0,32
ReferrersUseCase#buildUiModel,0.0,32
ReferrersUseCase#buildTextStyle,0.0,32
ReferrersUseCase#buildIcon,0.0,32
ReferrersUseCase#<clinit>,0.0,32
OverviewUseCase$OverviewUseCaseFactory#<init>,0.0,32
OverviewUseCase$OverviewUseCaseFactory#build,0.0,32
VideoPlaysUseCase$VideoPlaysUseCaseFactory#<init>,0.0,32
VideoPlaysUseCase$VideoPlaysUseCaseFactory#build,0.0,32
FileDownloadsUseCase#<init>,0.0,32
FileDownloadsUseCase#buildLoadingItem,0.0,32
FileDownloadsUseCase#loadCachedData,0.0,32
FileDownloadsUseCase#fetchRemoteData,0.0,32
FileDownloadsUseCase#buildUiModel,0.0,32
OverviewMapper$SelectedType$Companion#valueOf,0.0,32
AuthorsUseCase$SelectedAuthor#<init>,0.0,32
AuthorsUseCase$SelectedAuthor#getAuthor,0.0,32
PostsAndPagesUseCase$LinkClickParams#<init>,0.0,32
ReferrersUseCase$SelectedGroup#<init>,0.0,32
AppInitializer$Companion#getRestClientUtilsV1_2,0.0,32
AppInitializer$Companion#getRestClientUtilsV1_3,0.0,32
AppInitializer$Companion#getRestClientUtilsV2,0.0,32
AppInitializer$Companion$restClientUtilsV2$2#invoke,0.0,32
WordPress$Companion#getRestClientUtilsV1_2,0.0,32
WordPress$Companion#getRestClientUtilsV1_3,0.0,32
WordPress$Companion#getRestClientUtilsV2,0.0,32
WordPress$Companion#getDefaultUserAgent,0.0,32
WordPress$Companion#getUserAgent,0.0,32
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.0,32
AppInitializer$Companion$restClientUtilsV1_2$2#invoke,0.0,32
ReaderCommentList#<init>,0.0,32
ReaderUserIdList#<init>,0.0,32
ReaderUserIdList#isSameList,0.0,32
ReaderPostList#<init>,0.0,32
ReaderPostList#fromJson,0.0,32
ReaderPostList#indexOfPost,0.0,32
ReaderPostList#isSameListWithBookmark,0.0,32
ReaderPostDiscoverData$DiscoverType#<clinit>,0.0,32
