METHOD,OCHIAI_COEFFICIENT,RANK
SiteSettingsInterface#setTitle,0.0,33
SiteSettingsInterface#setAddress,0.0,33
SiteSettingsInterface#setUsername,0.0,33
SiteSettingsInterface#setPassword,0.0,33
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.0,33
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.0,33
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.0,33
AppPrefsWrapper#getReaderCssUpdatedTimestamp,0.0,33
AppPrefsWrapper#setReaderCssUpdatedTimestamp,0.0,33
AppPrefsWrapper#setReaderCardsPageHandle,0.0,33
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.0,33
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.0,33
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.0,33
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0,33
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0,33
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0,33
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.0,33
AppPrefsWrapper#getLastReaderKnownUserId,0.0,33
AppPrefsWrapper#setReaderTag,0.0,33
AppPrefsWrapper#getReaderTag,0.0,33
AppPrefsWrapper#setReaderActiveTab,0.0,33
AppPrefsWrapper#getReaderActiveTab,0.0,33
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.0,33
SiteSettingsInterfaceWrapper#getLocalSiteId,0.0,33
SiteSettingsInterfaceWrapper#clear,0.0,33
EmptyViewRecyclerView#<init>,0.0,33
EmptyViewRecyclerView#setAdapter,0.0,33
EmptyViewRecyclerView#setEmptyView,0.0,33
EmptyViewRecyclerView#toggleEmptyView,0.0,33
SelfHostedSiteSettings#<init>,0.0,33
SelfHostedSiteSettings#fetchRemoteData,0.0,33
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.0,33
SupportedBlocksProvider#fromAssets,0.0,33
SupportedBlocksProvider#fromAssets$default,0.0,33
SupportedBlocks#<init>,0.0,33
SupportedBlocks#getSupported,0.0,33
LargeValueFormatter#<init>,0.0,33
LargeValueFormatter#getFormattedValue,0.0,33
LargeValueFormatter#makePretty,0.0,33
ReferrerPopupMenuHandler#<init>,0.0,33
WrappingLinearLayoutManager#<init>,0.0,33
WrappingLinearLayoutManager#init,0.0,33
WrappingLinearLayoutManager#onItemRangeRemoved,0.0,33
WrappingLinearLayoutManager#onMeasure,0.0,33
WrappingLinearLayoutManager#onItemsRemoved,0.0,33
WrappingLinearLayoutManager#isAutoMeasureEnabled,0.0,33
WrappingLinearLayoutManager#supportsPredictiveItemAnimations,0.0,33
WrappingLinearLayoutManager#onItemsRemoved$lambda-1$lambda-0,0.0,33
WrappingLinearLayoutManager#onItemsRemoved$lambda-1,0.0,33
SelectedSectionManagerKt#toStatsSection,0.0,33
StatsNavigator#<init>,0.0,33
SelectedSectionManager#<init>,0.0,33
SelectedSectionManager#getLiveSelectedSection,0.0,33
SelectedSectionManager#getSelectedSection,0.0,33
StatsUtils#getBarChartEntryContentDescriptions,0.0,33
StatsUtils#buildChange,0.0,33
StatsUtils#mapLongToString,0.0,33
StatsSiteProvider$SiteUpdateResult$SiteConnected#<init>,0.0,33
BarChartAccessibilityHelper#<init>,0.0,33
StatsDateFormatter#<init>,0.0,33
StatsDateFormatter#getInputFormat,0.0,33
StatsDateFormatter#getOutputFormat,0.0,33
StatsDateFormatter#printGranularDate,0.0,33
StatsDateFormatter#parseStatsDate,0.0,33
StatsDateFormatter#printTimeZone,0.0,33
NewsCardHandler#<init>,0.0,33
NewsCardHandler#getHideToolbar,0.0,33
StatsSiteProvider#<init>,0.0,33
StatsSiteProvider#getSiteModel,0.0,33
StatsSiteProvider#getSiteChanged,0.0,33
StatsSiteProvider#start,0.0,33
StatsSiteProvider#reset,0.0,33
StatsSiteProvider#hasLoadedSite,0.0,33
StatsSiteProvider#onSiteChanged,0.0,33
ActionCardHandler#<init>,0.0,33
StatsDateSelector#<init>,0.0,33
StatsDateSelector#getDateSelectorData,0.0,33
StatsDateSelector#getSelectedDate,0.0,33
StatsDateSelector#updateDateSelector,0.0,33
StatsDateSelector#emitValue,0.0,33
StatsDateSelector#getDateLabelForSection,0.0,33
StatsDateSelector#toStatsGranularity,0.0,33
StatsDateSelector#clear,0.0,33
StatsDateSelector$selectedDate$1#invoke,0.0,33
DateUtils#<init>,0.0,33
StatsDateSelector$Factory#<init>,0.0,33
StatsDateSelector$Factory#build,0.0,33
ItemPopupMenuHandler#<init>,0.0,33
DateSelectorViewUtilsKt#drawDateSelector,0.0,33
ServiceMapper#<init>,0.0,33
StatsSinceLabelFormatter#<init>,0.0,33
ContentDescriptionHelper#<init>,0.0,33
ContentDescriptionHelper#buildContentDescription,0.0,33
StatsUtilsKt#getBarWidth,0.0,33
CommentButtonViewHolder#<init>,0.0,33
CommentButtonViewHolder#getUiHelpers,0.0,33
CommentButtonViewHolder#onBind,0.0,33
CommentsSnippetViewHolder#<init>,0.0,33
CommentsSnippetViewHolder#getBinding,0.0,33
CommentsLoadingViewHolder#<init>,0.0,33
CommentsLoadingViewHolder#onBind,0.0,33
CommentMessageViewHolder#<init>,0.0,33
CommentMessageViewHolder#getUiHelpers,0.0,33
CommentMessageViewHolder#onBind,0.0,33
StatsPagerAdapter#<init>,0.0,33
StatsPagerAdapter#getItemCount,0.0,33
StatsPagerAdapter#createFragment,0.0,33
StatsPagerAdapter#getTabTitle,0.0,33
StatsModule$provideDayStatsUseCase$2#invokeSuspend,0.0,33
StatsViewModel$StatsModuleUiModel#<init>,0.0,33
StatsViewModel$StatsModuleUiModel#getDisabledStatsViewVisible,0.0,33
StatsViewModel$DateSelectorUiModel#<init>,0.0,33
StatsViewModel$DateSelectorUiModel#isVisible,0.0,33
StatsViewModel$DateSelectorUiModel#getDate,0.0,33
StatsViewModel$DateSelectorUiModel#getTimeZone,0.0,33
StatsViewModel$DateSelectorUiModel#getEnableSelectPrevious,0.0,33
StatsViewModel$DateSelectorUiModel#getEnableSelectNext,0.0,33
StatsViewModel#<init>,0.0,33
StatsViewModel#isRefreshing,0.0,33
StatsViewModel#getShowSnackbarMessage,0.0,33
StatsViewModel#getSiteChanged,0.0,33
StatsViewModel#getToolbarHasShadow,0.0,33
StatsViewModel#getHideToolbar,0.0,33
StatsViewModel#getSelectedSection,0.0,33
StatsViewModel#getStatsModuleUiModel,0.0,33
StatsViewModel#start,0.0,33
StatsViewModel#start$default,0.0,33
StatsViewModel#onRestoreInstanceState,0.0,33
StatsViewModel#getInitialTimeFrame,0.0,33
StatsViewModel#isStatsModuleEnabled,0.0,33
StatsViewModel#loadData,0.0,33
StatsViewModel#onSiteChanged,0.0,33
StatsViewModel#trackSectionSelected,0.0,33
StatsViewModel#onCleared,0.0,33
StatsViewModel#buildShowStatsEnabledViewUiModel,0.0,33
StatsViewModel$loadData$1#invokeSuspend,0.0,33
StatsFragment$special$$inlined$activityViewModels$default$1#invoke,0.0,33
StatsFragment$special$$inlined$activityViewModels$default$2#invoke,0.0,33
StatsViewModel$toolbarHasShadow$1#invoke,0.0,33
StatsActivity#<init>,0.0,33
StatsActivity#onCreate,0.0,33
StatsFragmentKt#<clinit>,0.0,33
StatsActivity$Companion#start,0.0,33
StatsActivity$Companion#start$default,0.0,33
StatsActivity$Companion#buildIntent,0.0,33
StatsActivity$Companion#buildIntent$default,0.0,33
Hilt_StatsActivity#<init>,0.0,33
Hilt_StatsActivity#_initHiltInternal,0.0,33
Hilt_StatsActivity#generatedComponent,0.0,33
Hilt_StatsActivity#createComponentManager,0.0,33
Hilt_StatsActivity#componentManager,0.0,33
Hilt_StatsActivity#inject,0.0,33
Hilt_StatsActivity#getDefaultViewModelProviderFactory,0.0,33
StatsViewModel_HiltModules$KeyModule#provide,0.0,33
BlockDiffCallback#<init>,0.0,33
BlockDiffCallback#areItemsTheSame,0.0,33
BlockDiffCallback#getOldListSize,0.0,33
BlockDiffCallback#getNewListSize,0.0,33
BlockDiffCallback#areContentsTheSame,0.0,33
BlockDiffCallback#getChangePayload,0.0,33
BlockDiffCallback$BlockListPayload#<clinit>,0.0,33
StatsModule#provideBlockInsightsUseCases,0.0,33
StatsModule#provideGranularUseCaseFactories,0.0,33
StatsModule#provideInsightsUseCase,0.0,33
StatsModule#provideDayStatsUseCase,0.0,33
StatsModule#provideWeekStatsUseCase,0.0,33
StatsModule#provideMonthStatsUseCase,0.0,33
StatsModule#provideYearStatsUseCase,0.0,33
StatsModule#provideListStatsUseCases,0.0,33
StatsActivity$StatsLaunchedFrom#<clinit>,0.0,33
StatsFragment#<init>,0.0,33
StatsFragment#getViewModel,0.0,33
StatsFragment#onCreate,0.0,33
StatsFragment#onViewCreated,0.0,33
StatsFragment#initializeViews,0.0,33
StatsFragment#initializeViewModels,0.0,33
StatsFragment#setupObservers,0.0,33
StatsFragment#updateUi,0.0,33
StatsFragment#handleSelectedSection,0.0,33
StatsFragment#initializeViews$lambda-3,0.0,33
StatsFragment#setupObservers$lambda-8,0.0,33
StatsFragment#setupObservers$lambda-10,0.0,33
StatsFragment#setupObservers$lambda-12,0.0,33
Hilt_StatsFragment#<init>,0.0,33
Hilt_StatsFragment#onAttach,0.0,33
Hilt_StatsFragment#initializeComponentContext,0.0,33
Hilt_StatsFragment#getContext,0.0,33
Hilt_StatsFragment#onGetLayoutInflater,0.0,33
Hilt_StatsFragment#generatedComponent,0.0,33
Hilt_StatsFragment#createComponentManager,0.0,33
Hilt_StatsFragment#componentManager,0.0,33
Hilt_StatsFragment#inject,0.0,33
Hilt_StatsActivity$1#<init>,0.0,33
Hilt_StatsActivity$1#onContextAvailable,0.0,33
StatsModule$provideInsightsUseCase$1#invokeSuspend,0.0,33
StatsFragment$setupObservers$7#invoke,0.0,33
StatsFragment$setupObservers$4#invoke,0.0,33
SelectedTabListener#<init>,0.0,33
SelectedTabListener#onTabReselected,0.0,33
StatsModuleActivateUseCase#<init>,0.0,33
AppBarUtilsKt#showShadow,0.0,33
AppBarUtilsKt#showShadow$lambda-0,0.0,33
StatsViewModel$onSiteChanged$1#invokeSuspend,0.0,33
SignupUtils#<init>,0.0,33
SignupUtils#createDisplayNameFromEmail,0.0,33
SignupEpilogueFragment#<init>,0.0,33
SignupEpilogueFragment#newInstance,0.0,33
SignupEpilogueFragment#getProgressBarText,0.0,33
SignupEpilogueFragment#setupLabel,0.0,33
SignupEpilogueFragment#createMainView,0.0,33
SignupEpilogueFragment#setupContent,0.0,33
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0,33
SignupEpilogueFragment#setupBottomButton,0.0,33
SignupEpilogueFragment#onCreate,0.0,33
SignupEpilogueFragment#onActivityCreated,0.0,33
SignupEpilogueFragment#onAttach,0.0,33
SignupEpilogueFragment#onAccountChanged,0.0,33
SignupEpilogueFragment#changedDisplayName,0.0,33
SignupEpilogueFragment#changedPassword,0.0,33
SignupEpilogueFragment#changedUsername,0.0,33
SignupEpilogueFragment#populateViews,0.0,33
SignupEpilogueFragment#updateAccountOrContinue,0.0,33
SignupEpilogueFragment#updateDisplayName,0.0,33
SignupEpilogueFragment#updatePassword,0.0,33
SignupEpilogueFragment$7#<init>,0.0,33
SignupEpilogueFragment$7#onGlobalLayout,0.0,33
SignupEpilogueFragment$6#<init>,0.0,33
SignupEpilogueFragment$8#<init>,0.0,33
SignupEpilogueFragment$8#onClick,0.0,33
SignupEpilogueFragment$3#<init>,0.0,33
SignupEpilogueFragment$3#beforeTextChanged,0.0,33
SignupEpilogueFragment$3#onTextChanged,0.0,33
SignupEpilogueFragment$3#afterTextChanged,0.0,33
SignupEpilogueFragment$2#<init>,0.0,33
SignupEpilogueFragment$5#<init>,0.0,33
SignupEpilogueFragment$4#<init>,0.0,33
SignupEpilogueFragment$1#<init>,0.0,33
SitePickerViewModel#<init>,0.0,33
WPMainActivityViewModel#onPageChanged,0.0,33
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0,33
WPViewPagerTransformer#<init>,0.0,33
WPViewPagerTransformer#transformPage,0.0,33
WPScrollView#<init>,0.0,33
WPScrollView#setScrollDirectionListener,0.0,33
WPScrollView$1#<init>,0.0,33
WPViewPager#<init>,0.0,33
WPViewPager#onInterceptTouchEvent,0.0,33
WPViewPager#onTouchEvent,0.0,33
AppRatingDialog#incrementInteractions,0.0,33
RecyclerItemDecoration#<init>,0.0,33
RecyclerItemDecoration#getItemOffsets,0.0,33
WPViewPagerTransformer$TransformType#<clinit>,0.0,33
NestedCoordinatorLayout#<init>,0.0,33
NestedCoordinatorLayout#setNestedScrollingEnabled,0.0,33
NestedCoordinatorLayout#onStartNestedScroll,0.0,33
NestedCoordinatorLayout#onNestedPreScroll,0.0,33
NestedCoordinatorLayout#onNestedScroll,0.0,33
NestedCoordinatorLayout#onStopNestedScroll,0.0,33
NestedCoordinatorLayout#startNestedScroll,0.0,33
NestedCoordinatorLayout#stopNestedScroll,0.0,33
NestedCoordinatorLayout#dispatchNestedScroll,0.0,33
NestedCoordinatorLayout#dispatchNestedPreScroll,0.0,33
AppRatingDialogWrapper#<init>,0.0,33
QRCodeAuthViewModel_HiltModules$KeyModule#provide,0.0,33
HeaderViewHolder#<init>,0.0,33
HeaderViewHolder#bind,0.0,33
SitePickerAdapter#<init>,0.0,33
SitePickerAdapter#getItemCount,0.0,33
SitePickerAdapter#getItemId,0.0,33
SitePickerAdapter#getItemViewType,0.0,33
SitePickerAdapter#getItem,0.0,33
SitePickerAdapter#getPositionOffset,0.0,33
SitePickerAdapter#setOnSelectedCountChangedListener,0.0,33
SitePickerAdapter#setOnSiteClickListener,0.0,33
SitePickerAdapter#onCreateViewHolder,0.0,33
SitePickerAdapter#onBindViewHolder,0.0,33
SitePickerAdapter#getLastSearch,0.0,33
SitePickerAdapter#getIsInSearchMode,0.0,33
SitePickerAdapter#isValidPosition,0.0,33
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.0,33
SitePickerAdapter#getSelectedPositions,0.0,33
SitePickerAdapter#loadSites,0.0,33
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.0,33
SitePickerAdapter#getBlogsForCurrentView,0.0,33
SitePickerAdapter#lambda$onBindViewHolder$1,0.0,33
SitePickerAdapter#lambda$onBindViewHolder$0,0.0,33
SitePickerActivity#<init>,0.0,33
SitePickerActivity#onCreate,0.0,33
SitePickerActivity#onResume,0.0,33
SitePickerActivity#onSaveInstanceState,0.0,33
SitePickerActivity#onCreateOptionsMenu,0.0,33
SitePickerActivity#onPrepareOptionsMenu,0.0,33
SitePickerActivity#updateMenuItemVisibility,0.0,33
SitePickerActivity#onStop,0.0,33
SitePickerActivity#onStart,0.0,33
SitePickerActivity#onSiteRemoved,0.0,33
SitePickerActivity#debounceLoadSites,0.0,33
SitePickerActivity#initSwipeToRefreshHelper,0.0,33
SitePickerActivity#setupRecycleView,0.0,33
SitePickerActivity#restoreSavedInstanceState,0.0,33
SitePickerActivity#setupActionBar,0.0,33
SitePickerActivity#getAdapter,0.0,33
SitePickerActivity#setNewAdapter,0.0,33
SitePickerActivity#setupSearchView,0.0,33
SitePickerActivity#setQueryIfInSearch,0.0,33
SitePickerActivity#onSiteLongClick,0.0,33
SitePickerActivity#showProgress,0.0,33
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0,33
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0,33
SitePickerActivity#lambda$debounceLoadSites$2,0.0,33
WPMainActivity#getAuthToken,0.0,33
WPMainActivity#handleOpenPageIntent,0.0,33
WPMainActivity#onPageChanged,0.0,33
WPMainActivity#setSite,0.0,33
WPMainActivity#onActivityResult,0.0,33
WPMainActivity#getMySiteFragment,0.0,33
WPMainActivity#passOnActivityResultToMySiteFragment,0.0,33
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0,33
WPMainActivity#setSelectedSite,0.0,33
WPMainActivity#onSiteChanged,0.0,33
WPMainActivity#onNegativeClicked,0.0,33
SitePickerActivity$1#<init>,0.0,33
SitePickerActivity$1#onBeforeLoad,0.0,33
SitePickerActivity$1#onAfterLoad,0.0,33
SitePickerActivity$2#<init>,0.0,33
WPMainNavigationView#setCurrentSelectedPage,0.0,33
WPMainNavigationView#onNavigationItemSelected,0.0,33
WPMainNavigationView#getFragment,0.0,33
SitePickerAdapter$SiteViewHolder#<init>,0.0,33
SitePickerAdapter$LoadSitesTask#<init>,0.0,33
SitePickerAdapter$LoadSitesTask#onPreExecute,0.0,33
SitePickerAdapter$LoadSitesTask#doInBackground,0.0,33
SitePickerAdapter$LoadSitesTask#onPostExecute,0.0,33
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.0,33
WPMainNavigationView$Companion#getPageType,0.0,33
SitePickerAdapter$SiteList#<init>,0.0,33
SitePickerAdapter$SiteList#isSameList,0.0,33
SitePickerAdapter$SiteRecord#<init>,0.0,33
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.0,33
SitePickerAdapter$SiteRecord#getLocalId,0.0,33
SitePickerAdapter$SiteRecord#getHomeURL,0.0,33
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.0,33
SitePickerAdapter$SiteRecord#getBlavatarType,0.0,33
SitePickerAdapter$SitePickerMode#isReblogMode,0.0,33
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.0,33
SitePickerAdapter$SitePickerMode#<clinit>,0.0,33
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.0,33
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0,33
ReaderUpdateServiceStarter#startService,0.0,33
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.0,33
TagUpdateClientUtilsProvider#<init>,0.0,33
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.0,33
ReaderUpdateLogic$UpdateTask#<clinit>,0.0,33
ReaderUpdateLogic#<init>,0.0,33
ReaderUpdateLogic#performTasks,0.0,33
ReaderUpdateLogic#taskCompleted,0.0,33
ReaderUpdateLogic#allTasksCompleted,0.0,33
ReaderUpdateLogic#updateTags,0.0,33
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.0,33
ReaderUpdateLogic#handleUpdateTagsResponse,0.0,33
ReaderUpdateLogic#parseTags,0.0,33
ReaderUpdateJobService#<init>,0.0,33
ReaderUpdateJobService#attachBaseContext,0.0,33
ReaderUpdateJobService#onStartJob,0.0,33
ReaderUpdateJobService#onCreate,0.0,33
ReaderUpdateJobService#onDestroy,0.0,33
ReaderUpdateJobService#onCompleted,0.0,33
ReaderUpdateLogic$1#<init>,0.0,33
ReaderUpdateLogic$1#onResponse,0.0,33
ReaderUpdateLogic$2#<init>,0.0,33
ReaderUpdateLogic$3#<init>,0.0,33
ReaderUpdateLogic$3#run,0.0,33
AnalyticsUtils#refreshMetadataNewUser,0.0,33
AnalyticsUtils#trackWithReaderPostDetails,0.0,33
AnalyticsUtils#canTrackRailcarInteraction,0.0,33
AnalyticsUtils#trackAnalyticsSignIn,0.0,33
AnalyticsUtils#trackAnalyticsAccountCreated,0.0,33
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0,33
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0,33
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0,33
PostUtils#collapseShortcodes,0.0,33
PostUtils#isKnownShortcode,0.0,33
PostUtils#<clinit>,0.0,33
QuickStartPromptDialogFragment#<init>,0.0,33
QuickStartPromptDialogFragment#getImageManager,0.0,33
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.0,33
QuickStartPromptDialogFragment#getTheme,0.0,33
QuickStartPromptDialogFragment#initialize,0.0,33
QuickStartPromptDialogFragment#onAttach,0.0,33
QuickStartPromptDialogFragment#initDagger,0.0,33
QuickStartPromptDialogFragment#onCreate,0.0,33
QuickStartPromptDialogFragment#onCreateView,0.0,33
QuickStartPromptDialogFragment#onCreateDialog,0.0,33
QuickStartPromptDialogFragment#initializeView,0.0,33
QuickStartPromptDialogFragment#updateSiteLayout,0.0,33
QuickStartPromptDialogFragment#updateDialogTitle,0.0,33
QuickStartPromptDialogFragment#updateDialogDescription,0.0,33
QuickStartPromptDialogFragment#updatePositiveButton,0.0,33
QuickStartPromptDialogFragment#updateNegativeButton,0.0,33
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.0,33
SiteCreationMainVM_HiltModules$KeyModule#provide,0.0,33
MySiteSourceManager#getSiteIndependentSources,0.0,33
MySiteSourceManager#refresh,0.0,33
MySiteFragment#loadEmptyView,0.0,33
MySiteFragment#onNegativeClicked,0.0,33
MySiteFragment#onActivityResult,0.0,33
MySiteFragment#getCurrentFragment,0.0,33
MySiteFragment#loadMySiteDetails$lambda-13,0.0,33
MySiteFragment#handleNavigationAction$lambda-16,0.0,33
MySiteFragment#onActivityResult$lambda-17,0.0,33
MySiteFragment$setupObservers$4#invoke,0.0,33
MySiteCardAndItem#getActiveQuickStartItem,0.0,33
SiteNavigationAction$ShowQuickStartDialog#<init>,0.0,33
SiteNavigationAction$ShowQuickStartDialog#getTitle,0.0,33
SiteNavigationAction$ShowQuickStartDialog#getMessage,0.0,33
SiteNavigationAction$ShowQuickStartDialog#getPositiveButtonLabel,0.0,33
SiteNavigationAction$ShowQuickStartDialog#getNegativeButtonLabel,0.0,33
MySiteViewModel#buildNoSiteState,0.0,33
MySiteViewModel#switchSiteClick,0.0,33
MySiteViewModel#quickActionStatsClick,0.0,33
MySiteViewModel#getStatsNavigationActionForSite,0.0,33
MySiteViewModel#onCreateSiteResult,0.0,33
MySiteViewModel#performFirstStepAfterSiteCreation,0.0,33
MySiteViewModel#checkAndStartQuickStart,0.0,33
MySiteViewModel#showQuickStartDialog,0.0,33
MySiteViewModel#ignoreQuickStart,0.0,33
MySiteViewModel#setActionableEmptyViewVisible,0.0,33
MySiteViewModel#trackWithTabSource,0.0,33
MySiteViewModel#trackWithTabSourceIfNeeded,0.0,33
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.0,33
MySiteViewModel$State$NoSites#<init>,0.0,33
MySiteViewModel$State$NoSites#getTabsUiState,0.0,33
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.0,33
MySiteViewModel$State$NoSites#getShouldShowImage,0.0,33
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getFooterLink,0.0,33
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.0,33
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.0,33
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.0,33
MySiteViewModel$MySiteTrackWithTabSource#getKey,0.0,33
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.0,33
MySiteCardAndItem$Card$QuickActionsCard#getOnStatsClick,0.0,33
MySiteFragment$loadEmptyView$1#invoke,0.0,33
MySiteCardAndItem$Card$QuickLinkRibbon#getQuickLinkRibbonItems,0.0,33
MySiteCardAndItem$Card$QuickLinkRibbon#getShowPagesFocusPoint,0.0,33
MySiteCardAndItem$Card$QuickLinkRibbon#getShowStatsFocusPoint,0.0,33
MySiteCardAndItem$Card$QuickLinkRibbon#getShowMediaFocusPoint,0.0,33
SiteNavigationAction$OpenStats#<init>,0.0,33
