METHOD,OCHIAI_COEFFICIENT
ActionCardHandler#getActionCard,0.0
StatsDateSelector#<init>,0.0
StatsDateSelector#getDateSelectorData,0.0
StatsDateSelector#getSelectedDate,0.0
StatsDateSelector#updateDateSelector,0.0
StatsDateSelector#emitValue,0.0
StatsDateSelector#getDateLabelForSection,0.0
StatsDateSelector#toStatsGranularity,0.0
StatsDateSelector#clear,0.0
StatsDateSelector$selectedDate$1#invoke,0.0
DateUtils#<init>,0.0
DateUtils#getWeekDay,0.0
DateUtils#getHour,0.0
StatsDateSelector$Factory#<init>,0.0
StatsDateSelector$Factory#build,0.0
ItemPopupMenuHandler#<init>,0.0
ItemPopupMenuHandler#getTypeMoved,0.0
DateSelectorViewUtilsKt#drawDateSelector,0.0
ServiceMapper#<init>,0.0
StatsSinceLabelFormatter#<init>,0.0
ContentDescriptionHelper#<init>,0.0
ContentDescriptionHelper#buildContentDescription,0.0
StatsUtilsKt#getBarWidth,0.0
CommentButtonViewHolder#<init>,0.0
CommentButtonViewHolder#getUiHelpers,0.0
CommentButtonViewHolder#onBind,0.0
CommentsSnippetViewHolder#<init>,0.0
CommentsSnippetViewHolder#getBinding,0.0
CommentsLoadingViewHolder#<init>,0.0
CommentsLoadingViewHolder#onBind,0.0
CommentMessageViewHolder#<init>,0.0
CommentMessageViewHolder#getUiHelpers,0.0
CommentMessageViewHolder#onBind,0.0
StatsPagerAdapter#<init>,0.0
StatsPagerAdapter#getItemCount,0.0
StatsPagerAdapter#createFragment,0.0
StatsPagerAdapter#getTabTitle,0.0
StatsModule$provideDayStatsUseCase$2#invokeSuspend,0.0
StatsViewModel$StatsModuleUiModel#<init>,0.0
StatsViewModel$StatsModuleUiModel#getDisabledStatsViewVisible,0.0
StatsViewModel$DateSelectorUiModel#<init>,0.0
StatsViewModel$DateSelectorUiModel#isVisible,0.0
StatsViewModel$DateSelectorUiModel#getDate,0.0
StatsViewModel$DateSelectorUiModel#getTimeZone,0.0
StatsViewModel$DateSelectorUiModel#getEnableSelectPrevious,0.0
StatsViewModel$DateSelectorUiModel#getEnableSelectNext,0.0
StatsViewModel#<init>,0.0
StatsViewModel#isRefreshing,0.0
StatsViewModel#getShowSnackbarMessage,0.0
StatsViewModel#getSiteChanged,0.0
StatsViewModel#getToolbarHasShadow,0.0
StatsViewModel#getHideToolbar,0.0
StatsViewModel#getSelectedSection,0.0
StatsViewModel#getStatsModuleUiModel,0.0
StatsViewModel#start,0.0
StatsViewModel#start$default,0.0
StatsViewModel#onRestoreInstanceState,0.0
StatsViewModel#getInitialTimeFrame,0.0
StatsViewModel#isStatsModuleEnabled,0.0
StatsViewModel#loadData,0.0
StatsViewModel#onSiteChanged,0.0
StatsViewModel#onSectionSelected,0.0
StatsViewModel#trackSectionSelected,0.0
StatsViewModel#onCleared,0.0
StatsViewModel#buildShowStatsEnabledViewUiModel,0.0
StatsViewModel$loadData$1#invokeSuspend,0.0
StatsFragment$special$$inlined$activityViewModels$default$1#invoke,0.0
StatsFragment$special$$inlined$activityViewModels$default$2#invoke,0.0
StatsViewModel$toolbarHasShadow$1#invoke,0.0
StatsActivity#<init>,0.0
StatsActivity#onCreate,0.0
StatsFragmentKt#<clinit>,0.0
StatsActivity$Companion#start,0.0
StatsActivity$Companion#start$default,0.0
StatsActivity$Companion#buildIntent,0.0
StatsActivity$Companion#buildIntent$default,0.0
Hilt_StatsActivity#<init>,0.0
Hilt_StatsActivity#_initHiltInternal,0.0
Hilt_StatsActivity#generatedComponent,0.0
Hilt_StatsActivity#createComponentManager,0.0
Hilt_StatsActivity#componentManager,0.0
Hilt_StatsActivity#inject,0.0
Hilt_StatsActivity#getDefaultViewModelProviderFactory,0.0
StatsViewModel_HiltModules$KeyModule#provide,0.0
StatsModule$provideWeekStatsUseCase$2#invokeSuspend,0.0
BlockDiffCallback#<init>,0.0
BlockDiffCallback#areItemsTheSame,0.0
BlockDiffCallback#getOldListSize,0.0
BlockDiffCallback#getNewListSize,0.0
BlockDiffCallback#areContentsTheSame,0.0
BlockDiffCallback#getChangePayload,0.0
BlockDiffCallback$BlockListPayload#<clinit>,0.0
StatsModule#provideBlockInsightsUseCases,0.0
StatsModule#provideGranularUseCaseFactories,0.0
StatsModule#provideInsightsUseCase,0.0
StatsModule#provideDayStatsUseCase,0.0
StatsModule#provideWeekStatsUseCase,0.0
StatsModule#provideMonthStatsUseCase,0.0
StatsModule#provideYearStatsUseCase,0.0
StatsModule#provideListStatsUseCases,0.0
StatsActivity$StatsLaunchedFrom#<clinit>,0.0
StatsFragment#<init>,0.0
StatsFragment#getViewModel,0.0
StatsFragment#onCreate,0.0
StatsFragment#onViewCreated,0.0
StatsFragment#initializeViews,0.0
StatsFragment#initializeViewModels,0.0
StatsFragment#setupObservers,0.0
StatsFragment#updateUi,0.0
StatsFragment#handleSelectedSection,0.0
StatsFragment#initializeViews$lambda-3,0.0
StatsFragment#setupObservers$lambda-8,0.0
StatsFragment#setupObservers$lambda-10,0.0
StatsFragment#setupObservers$lambda-12,0.0
Hilt_StatsFragment#<init>,0.0
Hilt_StatsFragment#onAttach,0.0
Hilt_StatsFragment#initializeComponentContext,0.0
Hilt_StatsFragment#getContext,0.0
Hilt_StatsFragment#onGetLayoutInflater,0.0
Hilt_StatsFragment#generatedComponent,0.0
Hilt_StatsFragment#createComponentManager,0.0
Hilt_StatsFragment#componentManager,0.0
Hilt_StatsFragment#inject,0.0
Hilt_StatsActivity$1#<init>,0.0
Hilt_StatsActivity$1#onContextAvailable,0.0
StatsModule$provideInsightsUseCase$1#invokeSuspend,0.0
StatsFragment$setupObservers$7#invoke,0.0
StatsFragment$setupObservers$4#invoke,0.0
SelectedTabListener#<init>,0.0
SelectedTabListener#onTabUnselected,0.0
SelectedTabListener#onTabSelected,0.0
StatsModuleActivateUseCase#<init>,0.0
AppBarUtilsKt#showShadow,0.0
AppBarUtilsKt#showShadow$lambda-0,0.0
StatsViewModel$onSiteChanged$1#invokeSuspend,0.0
SignupUtils#<init>,0.0
SignupUtils#createDisplayNameFromEmail,0.0
SignupEpilogueFragment#<init>,0.0
SignupEpilogueFragment#newInstance,0.0
SignupEpilogueFragment#getProgressBarText,0.0
SignupEpilogueFragment#setupLabel,0.0
SignupEpilogueFragment#createMainView,0.0
SignupEpilogueFragment#setupContent,0.0
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0
SignupEpilogueFragment#setupBottomButton,0.0
SignupEpilogueFragment#onCreate,0.0
SignupEpilogueFragment#onActivityCreated,0.0
SignupEpilogueFragment#onAttach,0.0
SignupEpilogueFragment#onAccountChanged,0.0
SignupEpilogueFragment#changedDisplayName,0.0
SignupEpilogueFragment#changedPassword,0.0
SignupEpilogueFragment#changedUsername,0.0
SignupEpilogueFragment#populateViews,0.0
SignupEpilogueFragment#updateAccountOrContinue,0.0
SignupEpilogueFragment#updateDisplayName,0.0
SignupEpilogueFragment#updatePassword,0.0
SignupEpilogueFragment$7#<init>,0.0
SignupEpilogueFragment$7#onGlobalLayout,0.0
SignupEpilogueFragment$6#<init>,0.0
SignupEpilogueFragment$8#<init>,0.0
SignupEpilogueFragment$8#onClick,0.0
SignupEpilogueFragment$3#<init>,0.0
SignupEpilogueFragment$3#beforeTextChanged,0.0
SignupEpilogueFragment$3#onTextChanged,0.0
SignupEpilogueFragment$3#afterTextChanged,0.0
SignupEpilogueFragment$2#<init>,0.0
SignupEpilogueFragment$5#<init>,0.0
SignupEpilogueFragment$4#<init>,0.0
SignupEpilogueFragment$1#<init>,0.0
SitePickerViewModel#<init>,0.0
WPMainActivityViewModel#onPageChanged,0.0
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0
WPViewPagerTransformer#<init>,0.0
WPViewPagerTransformer#transformPage,0.0
WPScrollView#<init>,0.0
WPScrollView#setScrollDirectionListener,0.0
WPSwipeSnackbar#show,0.0
WPSwipeSnackbar#centerSnackbarText,0.0
WPScrollView$1#<init>,0.0
WPViewPager#<init>,0.0
WPViewPager#onInterceptTouchEvent,0.0
WPViewPager#onTouchEvent,0.0
WPSwipeSnackbar$SwipeArrows#<clinit>,0.0
AppRatingDialog#incrementInteractions,0.0
AppRatingDialog#storeInstallDate,0.0
RecyclerItemDecoration#<init>,0.0
RecyclerItemDecoration#getItemOffsets,0.0
WPViewPagerTransformer$TransformType#<clinit>,0.0
NestedCoordinatorLayout#<init>,0.0
NestedCoordinatorLayout#setNestedScrollingEnabled,0.0
NestedCoordinatorLayout#onStartNestedScroll,0.0
NestedCoordinatorLayout#onNestedPreScroll,0.0
NestedCoordinatorLayout#onNestedScroll,0.0
NestedCoordinatorLayout#onStopNestedScroll,0.0
NestedCoordinatorLayout#startNestedScroll,0.0
NestedCoordinatorLayout#stopNestedScroll,0.0
NestedCoordinatorLayout#dispatchNestedScroll,0.0
NestedCoordinatorLayout#dispatchNestedPreScroll,0.0
AppRatingDialogWrapper#<init>,0.0
QRCodeAuthViewModel_HiltModules$KeyModule#provide,0.0
HeaderViewHolder#<init>,0.0
HeaderViewHolder#bind,0.0
SitePickerAdapter#<init>,0.0
SitePickerAdapter#getItemCount,0.0
SitePickerAdapter#getItemId,0.0
SitePickerAdapter#getItemViewType,0.0
SitePickerAdapter#getItem,0.0
SitePickerAdapter#getPositionOffset,0.0
SitePickerAdapter#setOnSelectedCountChangedListener,0.0
SitePickerAdapter#setOnSiteClickListener,0.0
SitePickerAdapter#onCreateViewHolder,0.0
SitePickerAdapter#onBindViewHolder,0.0
SitePickerAdapter#getLastSearch,0.0
SitePickerAdapter#getIsInSearchMode,0.0
SitePickerAdapter#isValidPosition,0.0
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.0
SitePickerAdapter#getSelectedPositions,0.0
SitePickerAdapter#loadSites,0.0
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.0
SitePickerAdapter#getBlogsForCurrentView,0.0
SitePickerAdapter#lambda$onBindViewHolder$1,0.0
SitePickerAdapter#lambda$onBindViewHolder$0,0.0
SitePickerActivity#<init>,0.0
SitePickerActivity#onCreate,0.0
SitePickerActivity#onResume,0.0
SitePickerActivity#onSaveInstanceState,0.0
SitePickerActivity#onCreateOptionsMenu,0.0
SitePickerActivity#onPrepareOptionsMenu,0.0
SitePickerActivity#updateMenuItemVisibility,0.0
SitePickerActivity#onStop,0.0
SitePickerActivity#onStart,0.0
SitePickerActivity#onSiteRemoved,0.0
SitePickerActivity#debounceLoadSites,0.0
SitePickerActivity#initSwipeToRefreshHelper,0.0
SitePickerActivity#setupRecycleView,0.0
SitePickerActivity#restoreSavedInstanceState,0.0
SitePickerActivity#setupActionBar,0.0
SitePickerActivity#getAdapter,0.0
SitePickerActivity#setNewAdapter,0.0
SitePickerActivity#setupSearchView,0.0
SitePickerActivity#setQueryIfInSearch,0.0
SitePickerActivity#onSiteLongClick,0.0
SitePickerActivity#showProgress,0.0
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0
WPMainActivity#getAuthToken,0.0
WPMainActivity#handleOpenPageIntent,0.0
WPMainActivity#onPageChanged,0.0
WPMainActivity#setSite,0.0
WPMainActivity#onActivityResult,0.0
WPMainActivity#getMySiteFragment,0.0
WPMainActivity#passOnActivityResultToMySiteFragment,0.0
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0
WPMainActivity#setSelectedSite,0.0
WPMainActivity#onSiteChanged,0.0
WPMainActivity#onNegativeClicked,0.0
SitePickerActivity$1#<init>,0.0
SitePickerActivity$1#onBeforeLoad,0.0
SitePickerActivity$1#onAfterLoad,0.0
SitePickerActivity$2#<init>,0.0
WPMainNavigationView#setCurrentSelectedPage,0.0
WPMainNavigationView#onNavigationItemSelected,0.0
WPMainNavigationView#getFragment,0.0
SitePickerAdapter$SiteViewHolder#<init>,0.0
SitePickerAdapter$LoadSitesTask#<init>,0.0
SitePickerAdapter$LoadSitesTask#onPreExecute,0.0
SitePickerAdapter$LoadSitesTask#doInBackground,0.0
SitePickerAdapter$LoadSitesTask#onPostExecute,0.0
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.0
WPMainNavigationView$Companion#getPageType,0.0
SitePickerAdapter$SiteList#<init>,0.0
SitePickerAdapter$SiteList#isSameList,0.0
SitePickerAdapter$SiteRecord#<init>,0.0
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.0
SitePickerAdapter$SiteRecord#getLocalId,0.0
SitePickerAdapter$SiteRecord#getHomeURL,0.0
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.0
SitePickerAdapter$SiteRecord#getBlavatarType,0.0
SitePickerAdapter$SitePickerMode#isReblogMode,0.0
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.0
SitePickerAdapter$SitePickerMode#<clinit>,0.0
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.0
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0
ReaderUpdateServiceStarter#startService,0.0
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.0
TagUpdateClientUtilsProvider#<init>,0.0
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.0
ReaderUpdateLogic$UpdateTask#<clinit>,0.0
ReaderUpdateLogic#<init>,0.0
ReaderUpdateLogic#performTasks,0.0
ReaderUpdateLogic#taskCompleted,0.0
ReaderUpdateLogic#allTasksCompleted,0.0
ReaderUpdateLogic#updateTags,0.0
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.0
ReaderUpdateLogic#handleUpdateTagsResponse,0.0
ReaderUpdateLogic#parseTags,0.0
ReaderUpdateLogic#updateFollowedBlogs,0.0
ReaderUpdateLogic#handleFollowedBlogsResponse,0.0
ReaderUpdateJobService#<init>,0.0
ReaderUpdateJobService#attachBaseContext,0.0
ReaderUpdateJobService#onStartJob,0.0
ReaderUpdateJobService#onCreate,0.0
ReaderUpdateJobService#onDestroy,0.0
ReaderUpdateJobService#onCompleted,0.0
ReaderUpdateLogic$5#<init>,0.0
ReaderUpdateLogic$5#onResponse,0.0
ReaderUpdateLogic$6#<init>,0.0
ReaderUpdateLogic$7#<init>,0.0
ReaderUpdateLogic$7#run,0.0
ReaderUpdateLogic$1#<init>,0.0
ReaderUpdateLogic$1#onResponse,0.0
ReaderUpdateLogic$2#<init>,0.0
ReaderUpdateLogic$3#<init>,0.0
ReaderUpdateLogic$3#run,0.0
AnalyticsUtils#refreshMetadataNewUser,0.0
AnalyticsUtils#trackWithReaderPostDetails,0.0
AnalyticsUtils#canTrackRailcarInteraction,0.0
AnalyticsUtils#trackAnalyticsSignIn,0.0
AnalyticsUtils#trackAnalyticsAccountCreated,0.0
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0
PostUtils#collapseShortcodes,0.0
PostUtils#isKnownShortcode,0.0
PostUtils#<clinit>,0.0
QuickStartPromptDialogFragment#<init>,0.0
QuickStartPromptDialogFragment#getImageManager,0.0
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.0
QuickStartPromptDialogFragment#getTheme,0.0
QuickStartPromptDialogFragment#initialize,0.0
QuickStartPromptDialogFragment#onAttach,0.0
QuickStartPromptDialogFragment#initDagger,0.0
QuickStartPromptDialogFragment#onCreate,0.0
QuickStartPromptDialogFragment#onCreateView,0.0
QuickStartPromptDialogFragment#onCreateDialog,0.0
QuickStartPromptDialogFragment#initializeView,0.0
QuickStartPromptDialogFragment#updateSiteLayout,0.0
QuickStartPromptDialogFragment#updateDialogTitle,0.0
QuickStartPromptDialogFragment#updateDialogDescription,0.0
QuickStartPromptDialogFragment#updatePositiveButton,0.0
QuickStartPromptDialogFragment#updateNegativeButton,0.0
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.0
SiteCreationMainVM_HiltModules$KeyModule#provide,0.0
MySiteSourceManager#getSiteIndependentSources,0.0
MySiteSourceManager#refresh,0.0
MySiteFragment#loadEmptyView,0.0
MySiteFragment#onNegativeClicked,0.0
MySiteFragment#onActivityResult,0.0
MySiteFragment#getCurrentFragment,0.0
MySiteFragment#loadMySiteDetails$lambda-13,0.0
MySiteFragment#handleNavigationAction$lambda-16,0.0
MySiteFragment#onActivityResult$lambda-17,0.0
MySiteFragment$setupObservers$4#invoke,0.0
MySiteCardAndItem#getActiveQuickStartItem,0.0
SiteNavigationAction$ShowQuickStartDialog#<init>,0.0
SiteNavigationAction$ShowQuickStartDialog#getTitle,0.0
SiteNavigationAction$ShowQuickStartDialog#getMessage,0.0
SiteNavigationAction$ShowQuickStartDialog#getPositiveButtonLabel,0.0
SiteNavigationAction$ShowQuickStartDialog#getNegativeButtonLabel,0.0
MySiteViewModel#buildNoSiteState,0.0
MySiteViewModel#switchSiteClick,0.0
MySiteViewModel#quickActionStatsClick,0.0
MySiteViewModel#getStatsNavigationActionForSite,0.0
MySiteViewModel#onCreateSiteResult,0.0
MySiteViewModel#performFirstStepAfterSiteCreation,0.0
MySiteViewModel#checkAndStartQuickStart,0.0
MySiteViewModel#showQuickStartDialog,0.0
MySiteViewModel#ignoreQuickStart,0.0
MySiteViewModel#setActionableEmptyViewVisible,0.0
MySiteViewModel#trackWithTabSource,0.0
MySiteViewModel#trackWithTabSourceIfNeeded,0.0
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.0
MySiteViewModel$State$NoSites#<init>,0.0
MySiteViewModel$State$NoSites#getTabsUiState,0.0
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.0
MySiteViewModel$State$NoSites#getShouldShowImage,0.0
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getFooterLink,0.0
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.0
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.0
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.0
MySiteViewModel$MySiteTrackWithTabSource#getKey,0.0
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.0
MySiteCardAndItem$Card$QuickActionsCard#getOnStatsClick,0.0
MySiteFragment$loadEmptyView$1#invoke,0.0
MySiteCardAndItem$Card$QuickLinkRibbon#getQuickLinkRibbonItems,0.0
MySiteCardAndItem$Card$QuickLinkRibbon#getShowPagesFocusPoint,0.0
MySiteCardAndItem$Card$QuickLinkRibbon#getShowStatsFocusPoint,0.0
MySiteCardAndItem$Card$QuickLinkRibbon#getShowMediaFocusPoint,0.0
SiteNavigationAction$OpenStats#<init>,0.0
SiteNavigationAction$OpenStats#getSite,0.0
SelectedSiteSource#refresh,0.0
SelectedSiteSource#onSiteChanged,0.0
SiteNavigationAction$OpenSitePicker#<init>,0.0
SiteNavigationAction$OpenSitePicker#getSite,0.0
MySiteCardAndItem$SiteInfoHeaderCard#getOnSwitchSiteClick,0.0
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getLabel,0.0
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getIcon,0.0
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getShowFocusPoint,0.0
QuickActionsViewHolder#update$lambda-1,0.0
TagUiState#<init>,0.0
TagUiState#getTitle,0.0
TagUiState#getSlug,0.0
TagUiState#getOnClick,0.0
TagUiState#getMaxWidth,0.0
OverviewUseCase#<init>,0.0
OverviewUseCase#buildLoadingItem,0.0
OverviewUseCase#loadCachedData,0.0
OverviewUseCase#fetchRemoteData,0.0
OverviewUseCase#logIfIncorrectData,0.0
OverviewUseCase#buildUiModel,0.0
OverviewUseCase#onBarChartDrawn,0.0
FileDownloadsUseCase$FileDownloadsUseCaseFactory#<init>,0.0
FileDownloadsUseCase$FileDownloadsUseCaseFactory#build,0.0
OverviewUseCase$UiState#<init>,0.0
OverviewUseCase$UiState#getSelectedPosition,0.0
OverviewUseCase$UiState#getVisibleBarCount,0.0
PostsAndPagesUseCase$PostsAndPagesUseCaseFactory#<init>,0.0
PostsAndPagesUseCase$PostsAndPagesUseCaseFactory#build,0.0
VideoPlaysUseCase#<init>,0.0
VideoPlaysUseCase#buildLoadingItem,0.0
VideoPlaysUseCase#loadCachedData,0.0
VideoPlaysUseCase#fetchRemoteData,0.0
VideoPlaysUseCase#buildUiModel,0.0
OverviewMapper$SelectedType#<init>,0.0
OverviewMapper$SelectedType#getValue,0.0
OverviewMapper$SelectedType#<clinit>,0.0
OverviewMapper#<init>,0.0
OverviewMapper#buildTitle,0.0
OverviewMapper#buildTitle$default,0.0
OverviewMapper#getValue,0.0
OverviewMapper#buildColumns,0.0
OverviewMapper#buildChart,0.0
ClicksUseCase#<init>,0.0
ClicksUseCase#buildLoadingItem,0.0
ClicksUseCase#loadCachedData,0.0
ClicksUseCase#fetchRemoteData,0.0
ClicksUseCase#buildUiModel,0.0
AuthorsUseCase$AuthorsUseCaseFactory#<init>,0.0
AuthorsUseCase$AuthorsUseCaseFactory#build,0.0
CountryViewsUseCase#<init>,0.0
CountryViewsUseCase#buildLoadingItem,0.0
CountryViewsUseCase#loadCachedData,0.0
CountryViewsUseCase#fetchRemoteData,0.0
CountryViewsUseCase#buildUiModel,0.0
ReferrersUseCase$ReferrersUseCaseFactory#<init>,0.0
ReferrersUseCase$ReferrersUseCaseFactory#build,0.0
AuthorsUseCase#<init>,0.0
AuthorsUseCase#buildLoadingItem,0.0
AuthorsUseCase#loadCachedData,0.0
AuthorsUseCase#fetchRemoteData,0.0
AuthorsUseCase#buildUiModel,0.0
SearchTermsUseCase#<init>,0.0
SearchTermsUseCase#buildLoadingItem,0.0
SearchTermsUseCase#loadCachedData,0.0
SearchTermsUseCase#fetchRemoteData,0.0
SearchTermsUseCase#buildUiModel,0.0
CountryViewsUseCase$CountryViewsUseCaseFactory#<init>,0.0
CountryViewsUseCase$CountryViewsUseCaseFactory#build,0.0
PostsAndPagesUseCase#<init>,0.0
PostsAndPagesUseCase#buildLoadingItem,0.0
PostsAndPagesUseCase#loadCachedData,0.0
PostsAndPagesUseCase#fetchRemoteData,0.0
PostsAndPagesUseCase#buildUiModel,0.0
ClicksUseCase$SelectedClicksGroup#<init>,0.0
ClicksUseCase$SelectedClicksGroup#getGroup,0.0
OverviewUseCase$onBarChartDrawn$1#invoke,0.0
SearchTermsUseCase$SearchTermsUseCaseFactory#<init>,0.0
SearchTermsUseCase$SearchTermsUseCaseFactory#build,0.0
ClicksUseCase$ClicksUseCaseFactory#<init>,0.0
ClicksUseCase$ClicksUseCaseFactory#build,0.0
ReferrersUseCase#<init>,0.0
ReferrersUseCase#buildLoadingItem,0.0
ReferrersUseCase#loadCachedData,0.0
ReferrersUseCase#fetchRemoteData,0.0
ReferrersUseCase#buildUiModel,0.0
ReferrersUseCase#buildTextStyle,0.0
ReferrersUseCase#buildIcon,0.0
ReferrersUseCase#<clinit>,0.0
OverviewUseCase$OverviewUseCaseFactory#<init>,0.0
OverviewUseCase$OverviewUseCaseFactory#build,0.0
VideoPlaysUseCase$VideoPlaysUseCaseFactory#<init>,0.0
VideoPlaysUseCase$VideoPlaysUseCaseFactory#build,0.0
FileDownloadsUseCase#<init>,0.0
FileDownloadsUseCase#buildLoadingItem,0.0
