METHOD,OCHIAI_COEFFICIENT
StatsListItemDecoration#getItemOffsets,0.0
BaseListUseCase$data$2#invokeSuspend,0.0
BaseListUseCase$data$1#invokeSuspend,0.0
BaseListUseCase$loadData$3#invokeSuspend,0.0
DaysListViewModel#<init>,0.0
StatsListViewModel$StatsSection#<init>,0.0
StatsListViewModel$StatsSection#getTitleRes,0.0
StatsListViewModel$StatsSection#<clinit>,0.0
StatsListViewModel$UiModel$Success#<init>,0.0
StatsListViewModel$UiModel$Success#getData,0.0
StatsListViewModel$UiModel$Empty#<init>,0.0
StatsListViewModel$UiModel$Empty#getTitle,0.0
StatsListViewModel$UiModel$Empty#getSubtitle,0.0
StatsListViewModel$UiModel$Empty#getImage,0.0
StatsListViewModel$UiModel$Empty#getShowButton,0.0
StatsBlock$Type#<clinit>,0.0
BaseListUseCase$refreshTypes$2#invokeSuspend,0.0
StatsListFragment$initializeViews$3#<init>,0.0
StatsListFragment$initializeViews$3#onScrolled,0.0
StatsBlockDiffCallback#<init>,0.0
StatsBlockDiffCallback#areItemsTheSame,0.0
StatsBlockDiffCallback#getOldListSize,0.0
StatsBlockDiffCallback#getNewListSize,0.0
StatsBlockDiffCallback#areContentsTheSame,0.0
StatsBlockDiffCallback#getChangePayload,0.0
StatsListViewModel#<init>,0.0
StatsListViewModel#getDateSelector,0.0
StatsListViewModel#getSelectedDate,0.0
StatsListViewModel#getNavigationTarget,0.0
StatsListViewModel#getListSelected,0.0
StatsListViewModel#getUiModel,0.0
StatsListViewModel#getDateSelectorData,0.0
StatsListViewModel#getTypesChanged,0.0
StatsListViewModel#getScrollTo,0.0
StatsListViewModel#getScrollToNewCard,0.0
StatsListViewModel#onCleared,0.0
StatsListViewModel#onScrolledToBottom,0.0
StatsListViewModel#onDateChanged,0.0
StatsListViewModel#start,0.0
StatsListViewModel$onDateChanged$1#invokeSuspend,0.0
StatsListViewModel$uiModel$2#invoke,0.0
BaseListUseCase$onParamChanged$2$2$1#invokeSuspend,0.0
StatsListFragment$setupObservers$8#invoke,0.0
StatsBlock$Success#<init>,0.0
StatsBlock$Success#getStatsType,0.0
StatsBlock$Success#getData,0.0
BaseListUseCase#<init>,0.0
BaseListUseCase#getCoroutineContext,0.0
BaseListUseCase#getData,0.0
BaseListUseCase#getNavigationTarget,0.0
BaseListUseCase#getSnackbarMessage,0.0
BaseListUseCase#getListSelected,0.0
BaseListUseCase#getScrollTo,0.0
BaseListUseCase#loadData,0.0
BaseListUseCase#refreshData,0.0
BaseListUseCase#onParamChanged,0.0
BaseListUseCase#refreshTypes,0.0
BaseListUseCase#onCleared,0.0
BaseListUseCase#onDateChanged,0.0
StatsListViewModel$start$1#invokeSuspend,0.0
StatsBlock#<init>,0.0
StatsBlock#getType,0.0
StatsListViewModel$dateSelectorData$1#invoke,0.0
ReaderPostAdapter$LoadPostsTask#<init>,0.0
ReaderPostAdapter$LoadPostsTask#onPreExecute,0.0
ReaderPostAdapter$LoadPostsTask#doInBackground,0.0
ReaderPostAdapter$LoadPostsTask#getGapMarkerPosition,0.0
ReaderPostAdapter$LoadPostsTask#onPostExecute,0.0
CommentSnippetAdatperDiffCallback#<init>,0.0
CommentSnippetAdatperDiffCallback#getOldListSize,0.0
CommentSnippetAdatperDiffCallback#getNewListSize,0.0
CommentSnippetAdatperDiffCallback#areItemsTheSame,0.0
CommentSnippetAdatperDiffCallback#areContentsTheSame,0.0
CommentSnippetAdapter#<init>,0.0
CommentSnippetAdapter#getThreadedCommentsUtils,0.0
CommentSnippetAdapter#getUiHelpers,0.0
CommentSnippetAdapter#loadData,0.0
CommentSnippetAdapter#onCreateViewHolder,0.0
CommentSnippetAdapter#getItemViewType,0.0
CommentSnippetAdapter#getItemCount,0.0
CommentSnippetAdapter#onBindViewHolder,0.0
ReaderRelatedPostsAdapter#<init>,0.0
ReaderRelatedPostsAdapter#onCreateViewHolder,0.0
ReaderRelatedPostsAdapter#onBindViewHolder,0.0
ReaderRelatedPostsAdapter#getItemCount,0.0
ReaderRelatedPostsAdapter#update,0.0
ReaderPostAdapter#getItemViewType,0.0
ReaderPostAdapter#onCreateViewHolder,0.0
ReaderPostAdapter#onBindViewHolder,0.0
ReaderPostAdapter#renderPost,0.0
ReaderPostAdapter#checkLoadMore,0.0
ReaderPostAdapter#<init>,0.0
ReaderPostAdapter#hasHeader,0.0
ReaderPostAdapter#hasSiteHeader,0.0
ReaderPostAdapter#hasTagHeader,0.0
ReaderPostAdapter#setOnPostListItemButtonListener,0.0
ReaderPostAdapter#setOnFollowListener,0.0
ReaderPostAdapter#setOnPostSelectedListener,0.0
ReaderPostAdapter#setOnDataLoadedListener,0.0
ReaderPostAdapter#setOnDataRequestedListener,0.0
ReaderPostAdapter#getPostListType,0.0
ReaderPostAdapter#setCurrentTag,0.0
ReaderPostAdapter#clear,0.0
ReaderPostAdapter#refresh,0.0
ReaderPostAdapter#reload,0.0
ReaderPostAdapter#loadPosts,0.0
ReaderPostAdapter#getItem,0.0
ReaderPostAdapter#getItemPositionOffset,0.0
ReaderPostAdapter#getHeaderPosition,0.0
ReaderPostAdapter#getItemCount,0.0
ReaderPostAdapter#isEmpty,0.0
ReaderPostAdapter#isBookmarksList,0.0
ReaderPostAdapter#getItemId,0.0
ReaderPostAdapter#lambda$renderPost$5,0.0
ReaderPostAdapter#lambda$renderPost$4,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#<init>,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getOldListSize,0.0
ReaderRelatedPostsAdapter$RelatedPostsDiffUtil#getNewListSize,0.0
AppPrefs#getReaderTag,0.0
AppPrefs#setReaderTag,0.0
AppPrefs#setReaderActiveTab,0.0
AppPrefs#getReaderActiveTab,0.0
AppPrefs#getLastReaderKnownAccessTokenStatus,0.0
AppPrefs#getLastReaderKnownUserId,0.0
AppPrefs#isReaderSwipeToNavigateShown,0.0
AppPrefs#setSupportEmail,0.0
AppPrefs#setSupportName,0.0
AppPrefs#setShouldTrackMagicLinkSignup,0.0
AppPrefs#removeShouldTrackMagicLinkSignup,0.0
AppPrefs#setShouldShowPostSignupInterstitial,0.0
AppPrefs#getReaderTagsUpdatedTimestamp,0.0
AppPrefs#getReaderCssUpdatedTimestamp,0.0
AppPrefs#setReaderCssUpdatedTimestamp,0.0
AppPrefs#setReaderCardsPageHandle,0.0
AppPrefs#getReaderCardsRefreshCounter,0.0
AppPrefs#incrementReaderCardsRefreshCounter,0.0
AppPrefs#getReaderDiscoverWelcomeBannerShown,0.0
AppPrefs#setReaderDiscoverWelcomeBannerShown,0.0
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0
AppPrefs#setShouldScheduleCreateSiteNotification,0.0
AppPrefs#shouldScheduleCreateSiteNotification,0.0
EmptyViewRecyclerView$1#<init>,0.0
EmptyViewRecyclerView$1#onChanged,0.0
SiteSettingsInterface#finalize,0.0
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.0
AppPrefsWrapper#getReaderTagsUpdatedTimestamp,0.0
AppPrefsWrapper#getReaderCssUpdatedTimestamp,0.0
AppPrefsWrapper#setReaderCssUpdatedTimestamp,0.0
AppPrefsWrapper#setReaderCardsPageHandle,0.0
AppPrefsWrapper#getReaderDiscoverWelcomeBannerShown,0.0
AppPrefsWrapper#setReaderDiscoverWelcomeBannerShown,0.0
AppPrefsWrapper#getShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0
AppPrefsWrapper#getLastReaderKnownAccessTokenStatus,0.0
AppPrefsWrapper#getLastReaderKnownUserId,0.0
AppPrefsWrapper#setReaderTag,0.0
AppPrefsWrapper#getReaderTag,0.0
AppPrefsWrapper#setReaderActiveTab,0.0
AppPrefsWrapper#getReaderActiveTab,0.0
EmptyViewRecyclerView#<init>,0.0
EmptyViewRecyclerView#setAdapter,0.0
EmptyViewRecyclerView#setEmptyView,0.0
EmptyViewRecyclerView#toggleEmptyView,0.0
SelfHostedSiteSettings#<init>,0.0
SelfHostedSiteSettings#fetchRemoteData,0.0
SupportedBlocksProvider#fromAssets,0.0
SupportedBlocksProvider#fromAssets$default,0.0
SupportedBlocks#<init>,0.0
SupportedBlocks#getSupported,0.0
LargeValueFormatter#<init>,0.0
LargeValueFormatter#getFormattedValue,0.0
LargeValueFormatter#makePretty,0.0
ReferrerPopupMenuHandler#<init>,0.0
WrappingLinearLayoutManager#<init>,0.0
WrappingLinearLayoutManager#init,0.0
WrappingLinearLayoutManager#onItemRangeRemoved,0.0
WrappingLinearLayoutManager#onMeasure,0.0
WrappingLinearLayoutManager#onItemsRemoved,0.0
WrappingLinearLayoutManager#isAutoMeasureEnabled,0.0
WrappingLinearLayoutManager#supportsPredictiveItemAnimations,0.0
WrappingLinearLayoutManager#onItemsRemoved$lambda-1$lambda-0,0.0
WrappingLinearLayoutManager#onItemsRemoved$lambda-1,0.0
SelectedSectionManagerKt#toStatsSection,0.0
StatsNavigator#<init>,0.0
SelectedSectionManager#<init>,0.0
SelectedSectionManager#getLiveSelectedSection,0.0
SelectedSectionManager#getSelectedSection,0.0
StatsUtils#getBarChartEntryContentDescriptions,0.0
StatsUtils#buildChange,0.0
StatsUtils#mapLongToString,0.0
StatsSiteProvider$SiteUpdateResult$SiteConnected#<init>,0.0
BarChartAccessibilityHelper#<init>,0.0
StatsDateFormatter#<init>,0.0
StatsDateFormatter#getInputFormat,0.0
StatsDateFormatter#getOutputFormat,0.0
StatsDateFormatter#printGranularDate,0.0
StatsDateFormatter#parseStatsDate,0.0
StatsDateFormatter#printTimeZone,0.0
NewsCardHandler#<init>,0.0
NewsCardHandler#getHideToolbar,0.0
StatsSiteProvider#<init>,0.0
StatsSiteProvider#getSiteModel,0.0
StatsSiteProvider#getSiteChanged,0.0
StatsSiteProvider#start,0.0
StatsSiteProvider#reset,0.0
StatsSiteProvider#hasLoadedSite,0.0
StatsSiteProvider#onSiteChanged,0.0
ActionCardHandler#<init>,0.0
StatsDateSelector#<init>,0.0
StatsDateSelector#getDateSelectorData,0.0
StatsDateSelector#getSelectedDate,0.0
StatsDateSelector#updateDateSelector,0.0
StatsDateSelector#emitValue,0.0
StatsDateSelector#getDateLabelForSection,0.0
StatsDateSelector#toStatsGranularity,0.0
StatsDateSelector#clear,0.0
StatsDateSelector$selectedDate$1#invoke,0.0
DateUtils#<init>,0.0
StatsDateSelector$Factory#<init>,0.0
StatsDateSelector$Factory#build,0.0
ItemPopupMenuHandler#<init>,0.0
DateSelectorViewUtilsKt#drawDateSelector,0.0
ServiceMapper#<init>,0.0
StatsSinceLabelFormatter#<init>,0.0
ContentDescriptionHelper#<init>,0.0
ContentDescriptionHelper#buildContentDescription,0.0
StatsUtilsKt#getBarWidth,0.0
CommentButtonViewHolder#<init>,0.0
CommentButtonViewHolder#getUiHelpers,0.0
CommentButtonViewHolder#onBind,0.0
CommentsSnippetViewHolder#<init>,0.0
CommentsSnippetViewHolder#getBinding,0.0
CommentsLoadingViewHolder#<init>,0.0
CommentsLoadingViewHolder#onBind,0.0
CommentMessageViewHolder#<init>,0.0
CommentMessageViewHolder#getUiHelpers,0.0
CommentMessageViewHolder#onBind,0.0
StatsPagerAdapter#<init>,0.0
StatsPagerAdapter#getItemCount,0.0
StatsPagerAdapter#createFragment,0.0
StatsPagerAdapter#getTabTitle,0.0
StatsModule$provideDayStatsUseCase$2#invokeSuspend,0.0
StatsViewModel$StatsModuleUiModel#<init>,0.0
StatsViewModel$StatsModuleUiModel#getDisabledStatsViewVisible,0.0
StatsViewModel$DateSelectorUiModel#<init>,0.0
StatsViewModel$DateSelectorUiModel#isVisible,0.0
StatsViewModel$DateSelectorUiModel#getDate,0.0
StatsViewModel$DateSelectorUiModel#getTimeZone,0.0
StatsViewModel$DateSelectorUiModel#getEnableSelectPrevious,0.0
StatsViewModel$DateSelectorUiModel#getEnableSelectNext,0.0
StatsViewModel#<init>,0.0
StatsViewModel#isRefreshing,0.0
StatsViewModel#getShowSnackbarMessage,0.0
StatsViewModel#getSiteChanged,0.0
StatsViewModel#getToolbarHasShadow,0.0
StatsViewModel#getHideToolbar,0.0
StatsViewModel#getSelectedSection,0.0
StatsViewModel#getStatsModuleUiModel,0.0
StatsViewModel#start,0.0
StatsViewModel#start$default,0.0
StatsViewModel#onRestoreInstanceState,0.0
StatsViewModel#getInitialTimeFrame,0.0
StatsViewModel#isStatsModuleEnabled,0.0
StatsViewModel#loadData,0.0
StatsViewModel#onSiteChanged,0.0
StatsViewModel#trackSectionSelected,0.0
StatsViewModel#onCleared,0.0
StatsViewModel#buildShowStatsEnabledViewUiModel,0.0
StatsViewModel$loadData$1#invokeSuspend,0.0
StatsFragment$special$$inlined$activityViewModels$default$1#invoke,0.0
StatsFragment$special$$inlined$activityViewModels$default$2#invoke,0.0
StatsViewModel$toolbarHasShadow$1#invoke,0.0
StatsActivity#<init>,0.0
StatsActivity#onCreate,0.0
StatsFragmentKt#<clinit>,0.0
StatsActivity$Companion#start,0.0
StatsActivity$Companion#start$default,0.0
StatsActivity$Companion#buildIntent,0.0
StatsActivity$Companion#buildIntent$default,0.0
Hilt_StatsActivity#<init>,0.0
Hilt_StatsActivity#_initHiltInternal,0.0
Hilt_StatsActivity#generatedComponent,0.0
Hilt_StatsActivity#createComponentManager,0.0
Hilt_StatsActivity#componentManager,0.0
Hilt_StatsActivity#inject,0.0
Hilt_StatsActivity#getDefaultViewModelProviderFactory,0.0
StatsViewModel_HiltModules$KeyModule#provide,0.0
BlockDiffCallback#<init>,0.0
BlockDiffCallback#areItemsTheSame,0.0
BlockDiffCallback#getOldListSize,0.0
BlockDiffCallback#getNewListSize,0.0
BlockDiffCallback#areContentsTheSame,0.0
BlockDiffCallback#getChangePayload,0.0
BlockDiffCallback$BlockListPayload#<clinit>,0.0
StatsModule#provideBlockInsightsUseCases,0.0
StatsModule#provideGranularUseCaseFactories,0.0
StatsModule#provideInsightsUseCase,0.0
StatsModule#provideDayStatsUseCase,0.0
StatsModule#provideWeekStatsUseCase,0.0
StatsModule#provideMonthStatsUseCase,0.0
StatsModule#provideYearStatsUseCase,0.0
StatsModule#provideListStatsUseCases,0.0
StatsActivity$StatsLaunchedFrom#<clinit>,0.0
StatsFragment#<init>,0.0
StatsFragment#getViewModel,0.0
StatsFragment#onCreate,0.0
StatsFragment#onViewCreated,0.0
StatsFragment#initializeViews,0.0
StatsFragment#initializeViewModels,0.0
StatsFragment#setupObservers,0.0
StatsFragment#updateUi,0.0
StatsFragment#handleSelectedSection,0.0
StatsFragment#initializeViews$lambda-3,0.0
StatsFragment#setupObservers$lambda-8,0.0
StatsFragment#setupObservers$lambda-10,0.0
StatsFragment#setupObservers$lambda-12,0.0
Hilt_StatsFragment#<init>,0.0
Hilt_StatsFragment#onAttach,0.0
Hilt_StatsFragment#initializeComponentContext,0.0
Hilt_StatsFragment#getContext,0.0
Hilt_StatsFragment#onGetLayoutInflater,0.0
Hilt_StatsFragment#generatedComponent,0.0
Hilt_StatsFragment#createComponentManager,0.0
Hilt_StatsFragment#componentManager,0.0
Hilt_StatsFragment#inject,0.0
Hilt_StatsActivity$1#<init>,0.0
Hilt_StatsActivity$1#onContextAvailable,0.0
StatsModule$provideInsightsUseCase$1#invokeSuspend,0.0
StatsFragment$setupObservers$7#invoke,0.0
StatsFragment$setupObservers$4#invoke,0.0
SelectedTabListener#<init>,0.0
SelectedTabListener#onTabReselected,0.0
StatsModuleActivateUseCase#<init>,0.0
AppBarUtilsKt#showShadow,0.0
AppBarUtilsKt#showShadow$lambda-0,0.0
StatsViewModel$onSiteChanged$1#invokeSuspend,0.0
SignupUtils#<init>,0.0
SignupUtils#createDisplayNameFromEmail,0.0
SignupEpilogueFragment#<init>,0.0
SignupEpilogueFragment#newInstance,0.0
SignupEpilogueFragment#getProgressBarText,0.0
SignupEpilogueFragment#setupLabel,0.0
SignupEpilogueFragment#createMainView,0.0
SignupEpilogueFragment#setupContent,0.0
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0
SignupEpilogueFragment#setupBottomButton,0.0
SignupEpilogueFragment#onCreate,0.0
SignupEpilogueFragment#onActivityCreated,0.0
SignupEpilogueFragment#onAttach,0.0
SignupEpilogueFragment#onAccountChanged,0.0
SignupEpilogueFragment#changedDisplayName,0.0
SignupEpilogueFragment#changedPassword,0.0
SignupEpilogueFragment#changedUsername,0.0
SignupEpilogueFragment#populateViews,0.0
SignupEpilogueFragment#updateAccountOrContinue,0.0
SignupEpilogueFragment#updateDisplayName,0.0
SignupEpilogueFragment#updatePassword,0.0
SignupEpilogueFragment$7#<init>,0.0
SignupEpilogueFragment$7#onGlobalLayout,0.0
SignupEpilogueFragment$6#<init>,0.0
SignupEpilogueFragment$8#<init>,0.0
SignupEpilogueFragment$8#onClick,0.0
SignupEpilogueFragment$3#<init>,0.0
SignupEpilogueFragment$3#beforeTextChanged,0.0
SignupEpilogueFragment$3#onTextChanged,0.0
SignupEpilogueFragment$3#afterTextChanged,0.0
SignupEpilogueFragment$2#<init>,0.0
SignupEpilogueFragment$5#<init>,0.0
SignupEpilogueFragment$4#<init>,0.0
SignupEpilogueFragment$1#<init>,0.0
SitePickerViewModel#<init>,0.0
WPMainActivityViewModel#onPageChanged,0.0
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0
WPViewPagerTransformer#<init>,0.0
WPViewPagerTransformer#transformPage,0.0
WPScrollView#<init>,0.0
WPScrollView#setScrollDirectionListener,0.0
WPScrollView$1#<init>,0.0
WPViewPager#onInterceptTouchEvent,0.0
WPViewPager#onTouchEvent,0.0
AppRatingDialog#incrementInteractions,0.0
RecyclerItemDecoration#<init>,0.0
RecyclerItemDecoration#getItemOffsets,0.0
WPViewPagerTransformer$TransformType#<clinit>,0.0
NestedCoordinatorLayout#<init>,0.0
NestedCoordinatorLayout#setNestedScrollingEnabled,0.0
NestedCoordinatorLayout#onStartNestedScroll,0.0
NestedCoordinatorLayout#onNestedPreScroll,0.0
NestedCoordinatorLayout#onNestedScroll,0.0
NestedCoordinatorLayout#onStopNestedScroll,0.0
NestedCoordinatorLayout#startNestedScroll,0.0
NestedCoordinatorLayout#stopNestedScroll,0.0
NestedCoordinatorLayout#dispatchNestedScroll,0.0
NestedCoordinatorLayout#dispatchNestedPreScroll,0.0
AppRatingDialogWrapper#<init>,0.0
QRCodeAuthViewModel_HiltModules$KeyModule#provide,0.0
HeaderViewHolder#<init>,0.0
HeaderViewHolder#bind,0.0
SitePickerAdapter#setOnSelectedCountChangedListener,0.0
SitePickerAdapter#getLastSearch,0.0
SitePickerAdapter#getIsInSearchMode,0.0
SitePickerAdapter#getSelectedPositions,0.0
SitePickerAdapter#lambda$onBindViewHolder$1,0.0
SitePickerActivity#<init>,0.0
SitePickerActivity#onCreate,0.0
SitePickerActivity#onResume,0.0
SitePickerActivity#onSaveInstanceState,0.0
SitePickerActivity#onCreateOptionsMenu,0.0
SitePickerActivity#onPrepareOptionsMenu,0.0
SitePickerActivity#updateMenuItemVisibility,0.0
SitePickerActivity#onStop,0.0
SitePickerActivity#onStart,0.0
SitePickerActivity#onSiteRemoved,0.0
SitePickerActivity#debounceLoadSites,0.0
SitePickerActivity#initSwipeToRefreshHelper,0.0
SitePickerActivity#setupRecycleView,0.0
SitePickerActivity#restoreSavedInstanceState,0.0
SitePickerActivity#setupActionBar,0.0
SitePickerActivity#getAdapter,0.0
SitePickerActivity#setNewAdapter,0.0
SitePickerActivity#setupSearchView,0.0
SitePickerActivity#setQueryIfInSearch,0.0
SitePickerActivity#onSiteLongClick,0.0
SitePickerActivity#showProgress,0.0
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0
SitePickerActivity#lambda$debounceLoadSites$2,0.0
WPMainActivity#getAuthToken,0.0
WPMainActivity#handleOpenPageIntent,0.0
WPMainActivity#onPageChanged,0.0
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0
SitePickerActivity$1#<init>,0.0
SitePickerActivity$1#onBeforeLoad,0.0
SitePickerActivity$1#onAfterLoad,0.0
SitePickerActivity$2#<init>,0.0
WPMainNavigationView#setCurrentSelectedPage,0.0
WPMainNavigationView#onNavigationItemSelected,0.0
WPMainNavigationView$Companion#getPageType,0.0
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0
AnalyticsUtils#refreshMetadataNewUser,0.0
AnalyticsUtils#trackWithReaderPostDetails,0.0
AnalyticsUtils#canTrackRailcarInteraction,0.0
AnalyticsUtils#trackAnalyticsAccountCreated,0.0
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0
PostUtils#collapseShortcodes,0.0
PostUtils#isKnownShortcode,0.0
PostUtils#<clinit>,0.0
SiteCreationMainVM_HiltModules$KeyModule#provide,0.0
MySiteSourceManager#getSiteIndependentSources,0.0
MySiteFragment#loadEmptyView,0.0
MySiteFragment#loadMySiteDetails$lambda-13,0.0
MySiteFragment$setupObservers$4#invoke,0.0
MySiteCardAndItem#getActiveQuickStartItem,0.0
MySiteViewModel#buildNoSiteState,0.0
MySiteViewModel#switchSiteClick,0.0
MySiteViewModel#quickActionStatsClick,0.0
MySiteViewModel#getStatsNavigationActionForSite,0.0
MySiteViewModel#setActionableEmptyViewVisible,0.0
MySiteViewModel#trackWithTabSource,0.0
MySiteViewModel#trackWithTabSourceIfNeeded,0.0
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.0
MySiteViewModel$State$NoSites#<init>,0.0
MySiteViewModel$State$NoSites#getTabsUiState,0.0
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.0
MySiteViewModel$State$NoSites#getShouldShowImage,0.0
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getFooterLink,0.0
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.0
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.0
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.0
MySiteViewModel$MySiteTrackWithTabSource#getKey,0.0
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.0
MySiteCardAndItem$Card$QuickActionsCard#getOnStatsClick,0.0
MySiteFragment$loadEmptyView$1#invoke,0.0
MySiteCardAndItem$Card$QuickLinkRibbon#getQuickLinkRibbonItems,0.0
