METHOD,OCHIAI_COEFFICIENT,RANK
SelectCategoriesActivity#populateCategoryList,0.0,37
SelectCategoriesActivity#onCreateOptionsMenu,0.0,37
SelectCategoriesActivity#onBackPressed,0.0,37
SelectCategoriesActivity#updateSelectedCategoryList,0.0,37
SelectCategoriesActivity#saveAndFinish,0.0,37
CategoryArrayAdapter#<init>,0.0,37
CategoryArrayAdapter#getView,0.0,37
PrepublishingHomeFragment$initViewModel$4#invoke,0.0,37
RemotePreviewLogicHelper#<init>,0.0,37
PrepublishingHomeViewHolder#<init>,0.0,37
EditPostPublishSettingsFragment$Companion#newInstance,0.0,37
PostSettingsUtils#<init>,0.0,37
PostSettingsUtils#getPublishDateLabel,0.0,37
PrepublishingHomeItemUiState$ButtonUiState$PublishButtonUiState#<init>,0.0,37
PrepublishingHomeItemUiState$ButtonUiState$PublishButtonUiState#getOnButtonClicked,0.0,37
PrepublishingScreen#<clinit>,0.0,37
PrepublishingHomeViewHolder$PrepublishingHeaderListItemViewHolder#<init>,0.0,37
PrepublishingHomeViewHolder$PrepublishingHeaderListItemViewHolder#onBind,0.0,37
PrepublishingHomeViewModel#<init>,0.0,37
PrepublishingHomeViewModel#getUiState,0.0,37
PrepublishingHomeViewModel#getStoryTitleUiState,0.0,37
PrepublishingHomeViewModel#getOnActionClicked,0.0,37
PrepublishingHomeViewModel#getOnSubmitButtonClicked,0.0,37
PrepublishingHomeViewModel#start,0.0,37
PrepublishingHomeViewModel#setupHomeUiState,0.0,37
PrepublishingHomeViewModel#waitForStoryTitleJobAndSubmit,0.0,37
PrepublishingHomeViewModel#onCleared,0.0,37
EditPostActivity$5#<init>,0.0,37
EditPostActivity$5#doWhenNoStoriesBeingSaved,0.0,37
EditPostActivity$1#<init>,0.0,37
EditPostActivity$1#onPageSelected,0.0,37
EditPostSettingsFragment$10#<init>,0.0,37
EditPostSettingsFragment$11#<init>,0.0,37
EditPostSettingsFragment$12#<init>,0.0,37
EditPostSettingsFragment$12#onChanged,0.0,37
EditPostSettingsFragment$13#<init>,0.0,37
PrepublishingHomeItemUiState$HeaderUiState#<init>,0.0,37
PrepublishingHomeItemUiState$HeaderUiState#getSiteName,0.0,37
PrepublishingHomeItemUiState$HeaderUiState#getSiteIconUrl,0.0,37
PostUtilsWrapper#isPublishable,0.0,37
PostUtilsWrapper#shouldPublishImmediately,0.0,37
PostUtilsWrapper#trackSavePostAnalytics,0.0,37
PostUtilsWrapper#isPublishDateInTheFuture,0.0,37
PostUtilsWrapper#isPublishDateInThePast,0.0,37
PostUtilsWrapper#shouldPublishImmediatelyOptionBeAvailable,0.0,37
TagsFragment#<init>,0.0,37
TagsFragment#onCreate,0.0,37
TagsFragment#onDetach,0.0,37
TagsFragment#onCreateView,0.0,37
TagsFragment#onViewCreated,0.0,37
TagsFragment#loadTags,0.0,37
TagsFragment#onStart,0.0,37
TagsFragment#onStop,0.0,37
TagsFragment#onKey,0.0,37
TagsFragment#beforeTextChanged,0.0,37
TagsFragment#onTextChanged,0.0,37
TagsFragment#afterTextChanged,0.0,37
TagsFragment#filterListForCurrentText,0.0,37
TagsFragment#onTaxonomyChanged,0.0,37
TagsFragment#closeKeyboard,0.0,37
TagsFragment#lambda$onViewCreated$0,0.0,37
TagsRecyclerViewAdapter$TagViewHolder$1#<init>,0.0,37
EditPostActivity$RestartEditorOptions#<clinit>,0.0,37
EditPostRepository$updateAsync$1#invokeSuspend,0.0,37
EditPostSettingsFragment#<init>,0.0,37
EditPostSettingsFragment#newInstance,0.0,37
EditPostSettingsFragment#onCreate,0.0,37
EditPostSettingsFragment#onActivityCreated,0.0,37
EditPostSettingsFragment#fetchSiteSettingsAndUpdateDefaultPostFormatIfNecessary,0.0,37
EditPostSettingsFragment#onDestroy,0.0,37
EditPostSettingsFragment#onCreateView,0.0,37
EditPostSettingsFragment#setupSettingHintsForAccessibility,0.0,37
EditPostSettingsFragment#applyAccessibilityHeadingToSettings,0.0,37
EditPostSettingsFragment#refreshViews,0.0,37
EditPostSettingsFragment#onActivityResult,0.0,37
EditPostSettingsFragment#showCategoriesActivity,0.0,37
EditPostSettingsFragment#showTagsActivity,0.0,37
EditPostSettingsFragment#getEditPostRepository,0.0,37
EditPostSettingsFragment#getSite,0.0,37
EditPostSettingsFragment#getEditPostActivityHook,0.0,37
EditPostSettingsFragment#updateCategories,0.0,37
EditPostSettingsFragment#updatePostFormat,0.0,37
EditPostSettingsFragment#updateStatusTextView,0.0,37
EditPostSettingsFragment#updateTags,0.0,37
EditPostSettingsFragment#updateTagsTextView,0.0,37
EditPostSettingsFragment#updateStickySwitch,0.0,37
EditPostSettingsFragment#updatePostFormatTextView,0.0,37
EditPostSettingsFragment#updatePublishDateTextView,0.0,37
EditPostSettingsFragment#updateCategoriesTextView,0.0,37
EditPostSettingsFragment#getCurrentPostStatusIndex,0.0,37
EditPostSettingsFragment#updatePostFormatKeysAndNames,0.0,37
EditPostSettingsFragment#getPostFormatNameFromKey,0.0,37
EditPostSettingsFragment#updateFeaturedImageView,0.0,37
EditPostSettingsFragment#onTaxonomyChanged,0.0,37
EditPostSettingsFragment#onPostFormatsChanged,0.0,37
EditPostSettingsFragment#updateFeaturedImageViews,0.0,37
EditPostSettingsFragment#lambda$updateTags$14,0.0,37
EditPostSettingsFragment#lambda$updateTags$13,0.0,37
EditPostSettingsFragment#lambda$updatePostFormat$12,0.0,37
EditPostSettingsFragment#lambda$updatePostFormat$11,0.0,37
EditPostSettingsFragment#lambda$updateCategories$9,0.0,37
EditPostSettingsFragment#lambda$updateCategories$8,0.0,37
PrepublishingBottomSheetFragment$Companion#newInstance,0.0,37
ProgressDialogUiState$HiddenProgressDialog#<init>,0.0,37
PostListType#<init>,0.0,37
PostListType#<clinit>,0.0,37
PostSettingsListDialogFragment$DialogType#<clinit>,0.0,37
PostEditorAnalyticsSession$Outcome#<clinit>,0.0,37
PrepublishingNavigationTarget#<init>,0.0,37
PrepublishingNavigationTarget#getTargetScreen,0.0,37
EditPostSettingsFragment$3#<init>,0.0,37
EditPostSettingsFragment$4#<init>,0.0,37
EditPostSettingsFragment$1#<init>,0.0,37
EditPostSettingsFragment$1#onSettingsUpdated,0.0,37
EditPostSettingsFragment$2#<init>,0.0,37
EditPostSettingsFragment$7#<init>,0.0,37
EditPostSettingsFragment$7#onClick,0.0,37
EditPostSettingsFragment$8#<init>,0.0,37
EditPostSettingsFragment$5#<init>,0.0,37
EditPostSettingsFragment$6#<init>,0.0,37
EditPostSettingsFragment$6#onClick,0.0,37
EditPostSettingsFragment$9#<init>,0.0,37
EditPostPublishSettingsFragment#<init>,0.0,37
EditPostPublishSettingsFragment#getContentLayout,0.0,37
EditPostPublishSettingsFragment#setupContent,0.0,37
EditPostPublishSettingsFragment#onCreate,0.0,37
GetPostTagsUseCase#<init>,0.0,37
GetPostTagsUseCase#getTags,0.0,37
GetPostTagsUseCase#formatTags,0.0,37
PrepublishingHomeItemUiState$ButtonUiState#<init>,0.0,37
PrepublishingHomeItemUiState$ButtonUiState#getButtonText,0.0,37
PrepublishingHomeItemUiState$ButtonUiState#getPublishPost,0.0,37
PostEditorAnalyticsSession$Editor#<clinit>,0.0,37
PostEditorAnalyticsSession#<init>,0.0,37
PostEditorAnalyticsSession#start,0.0,37
PostEditorAnalyticsSession#switchEditor,0.0,37
PostEditorAnalyticsSession#setOutcome,0.0,37
PostEditorAnalyticsSession#end,0.0,37
PostEditorAnalyticsSession#getBlockType,0.0,37
PostEditorAnalyticsSession#getCommonProperties,0.0,37
TagsRecyclerViewAdapter$TagViewHolder#<init>,0.0,37
PostSettingsTagsActivity#<init>,0.0,37
PostSettingsTagsActivity#onCreate,0.0,37
PostSettingsTagsActivity#showPostSettingsTagsFragment,0.0,37
PostSettingsTagsActivity#onBackPressed,0.0,37
PostSettingsTagsActivity#saveAndFinish,0.0,37
PostSettingsTagsActivity#closeKeyboard,0.0,37
PostSettingsTagsActivity#onTagsSelected,0.0,37
GetCategoriesUseCase$formatCategories$formattedCategories$1#invoke,0.0,37
PrepublishingBottomSheetFragment#<init>,0.0,37
PrepublishingBottomSheetFragment#getViewModelFactory$org_wordpress_android_wordpressJalapenoDebug,0.0,37
PrepublishingBottomSheetFragment#getAnalyticsTrackerWrapper$org_wordpress_android_wordpressJalapenoDebug,0.0,37
PrepublishingBottomSheetFragment#onCreate,0.0,37
PrepublishingBottomSheetFragment#onAttach,0.0,37
PrepublishingBottomSheetFragment#onDetach,0.0,37
PrepublishingBottomSheetFragment#onCreateView,0.0,37
PrepublishingBottomSheetFragment#onResume,0.0,37
PrepublishingBottomSheetFragment#onViewCreated,0.0,37
PrepublishingBottomSheetFragment#onDismiss,0.0,37
PrepublishingBottomSheetFragment#setupMinimumHeightForFragmentContainer,0.0,37
PrepublishingBottomSheetFragment#initViewModel,0.0,37
PrepublishingBottomSheetFragment#navigateToScreen,0.0,37
PrepublishingBottomSheetFragment#fadeInFragment,0.0,37
PrepublishingBottomSheetFragment#onSubmitButtonClicked,0.0,37
PrepublishingBottomSheetFragment#onViewCreated$lambda-3$lambda-2,0.0,37
EditPostPublishSettingsViewModel#<init>,0.0,37
PrepublishingHomeItemUiState$HomeUiState#<init>,0.0,37
PrepublishingHomeItemUiState$HomeUiState#getActionType,0.0,37
PrepublishingHomeItemUiState$HomeUiState#getActionTypeColor,0.0,37
PrepublishingHomeItemUiState$HomeUiState#getActionResult,0.0,37
PrepublishingHomeItemUiState$HomeUiState#getActionResultColor,0.0,37
PrepublishingHomeItemUiState$HomeUiState#getActionClickable,0.0,37
TagsRecyclerViewAdapter$1$1#<init>,0.0,37
TagsRecyclerViewAdapter$1$1#run,0.0,37
PublishSettingsFragment#<init>,0.0,37
PublishSettingsFragment#getViewModelFactory,0.0,37
PublishSettingsFragment#getViewModel,0.0,37
PublishSettingsFragment#setViewModel,0.0,37
PublishSettingsFragment#onCreateView,0.0,37
PublishSettingsFragment#getPostRepository,0.0,37
PublishSettingsFragment#getEditPostActivityHook,0.0,37
PublishSettingsFragment#onCreateView$lambda-9,0.0,37
PrepublishingHomeAdapter#<init>,0.0,37
PrepublishingHomeAdapter#getUiHelpers,0.0,37
PrepublishingHomeAdapter#getImageManager,0.0,37
PrepublishingHomeAdapter#onCreateViewHolder,0.0,37
PrepublishingHomeAdapter#update,0.0,37
PrepublishingHomeAdapter#getItemViewType,0.0,37
PrepublishingHomeAdapter#getItemCount,0.0,37
PrepublishingHomeAdapter#onBindViewHolder,0.0,37
PrepublishingHomeViewModel$setupHomeUiState$prepublishingHomeUiStateList$1$10$1#invokeSuspend,0.0,37
PrepublishingBottomSheetFragment$initViewModel$3#invoke,0.0,37
PrepublishingBottomSheetFragment$initViewModel$2#invoke,0.0,37
PrepublishingBottomSheetFragment$initViewModel$1#invoke,0.0,37
UpdatePostStatusUseCase#<init>,0.0,37
MediaBrowserType#isImagePicker,0.0,37
MediaBrowserType#isVideoPicker,0.0,37
MediaBrowserType#isAudioPicker,0.0,37
MediaBrowserType#isDocumentPicker,0.0,37
MediaBrowserType#isWPStoriesPicker,0.0,37
MediaBrowserType#canMultiselect,0.0,37
MediaBrowserType#<clinit>,0.0,37
SiteCreationMainVM_HiltModules$KeyModule#provide,0.0,37
MySiteSourceManager#getSiteIndependentSources,0.0,37
MySiteSourceManager#refresh,0.0,37
MySiteFragment#loadEmptyView,0.0,37
MySiteFragment#onNegativeClicked,0.0,37
MySiteFragment#onActivityResult,0.0,37
MySiteFragment#getCurrentFragment,0.0,37
MySiteFragment#loadMySiteDetails$lambda-13,0.0,37
MySiteFragment#handleNavigationAction$lambda-16,0.0,37
MySiteFragment#onActivityResult$lambda-17,0.0,37
MySiteFragment$setupObservers$4#invoke,0.0,37
MySiteCardAndItem#getActiveQuickStartItem,0.0,37
SiteNavigationAction$ShowQuickStartDialog#<init>,0.0,37
SiteNavigationAction$ShowQuickStartDialog#getTitle,0.0,37
SiteNavigationAction$ShowQuickStartDialog#getMessage,0.0,37
SiteNavigationAction$ShowQuickStartDialog#getPositiveButtonLabel,0.0,37
SiteNavigationAction$ShowQuickStartDialog#getNegativeButtonLabel,0.0,37
MySiteViewModel#buildNoSiteState,0.0,37
MySiteViewModel#switchSiteClick,0.0,37
MySiteViewModel#quickActionStatsClick,0.0,37
MySiteViewModel#getStatsNavigationActionForSite,0.0,37
MySiteViewModel#onCreateSiteResult,0.0,37
MySiteViewModel#performFirstStepAfterSiteCreation,0.0,37
MySiteViewModel#checkAndStartQuickStart,0.0,37
MySiteViewModel#showQuickStartDialog,0.0,37
MySiteViewModel#ignoreQuickStart,0.0,37
MySiteViewModel#setActionableEmptyViewVisible,0.0,37
MySiteViewModel#trackWithTabSource,0.0,37
MySiteViewModel#trackWithTabSourceIfNeeded,0.0,37
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.0,37
MySiteViewModel#onPostUploaded,0.0,37
MySiteViewModel$State$NoSites#<init>,0.0,37
MySiteViewModel$State$NoSites#getTabsUiState,0.0,37
MySiteViewModel$State$NoSites#getSiteInfoToolbarViewParams,0.0,37
MySiteViewModel$State$NoSites#getShouldShowImage,0.0,37
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard$PostCardWithPostItems#getFooterLink,0.0,37
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.0,37
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.0,37
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.0,37
MySiteViewModel$MySiteTrackWithTabSource#getKey,0.0,37
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.0,37
MySiteCardAndItem$Card$QuickActionsCard#getOnStatsClick,0.0,37
MySiteFragment$loadEmptyView$1#invoke,0.0,37
MySiteCardAndItem$Card$QuickLinkRibbon#getQuickLinkRibbonItems,0.0,37
MySiteCardAndItem$Card$QuickLinkRibbon#getShowPagesFocusPoint,0.0,37
MySiteCardAndItem$Card$QuickLinkRibbon#getShowStatsFocusPoint,0.0,37
MySiteCardAndItem$Card$QuickLinkRibbon#getShowMediaFocusPoint,0.0,37
SiteNavigationAction$OpenStats#<init>,0.0,37
SiteNavigationAction$OpenStats#getSite,0.0,37
SelectedSiteSource#refresh,0.0,37
SelectedSiteSource#onSiteChanged,0.0,37
SiteNavigationAction$OpenSitePicker#<init>,0.0,37
SiteNavigationAction$OpenSitePicker#getSite,0.0,37
MySiteCardAndItem$SiteInfoHeaderCard#getOnSwitchSiteClick,0.0,37
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getLabel,0.0,37
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getIcon,0.0,37
MySiteCardAndItem$Card$QuickLinkRibbon$QuickLinkRibbonItem#getShowFocusPoint,0.0,37
QuickActionsViewHolder#update$lambda-1,0.0,37
TagUiState#<init>,0.0,37
TagUiState#getTitle,0.0,37
TagUiState#getSlug,0.0,37
TagUiState#getOnClick,0.0,37
TagUiState#getMaxWidth,0.0,37
OverviewUseCase#<init>,0.0,37
OverviewUseCase#buildLoadingItem,0.0,37
OverviewUseCase#loadCachedData,0.0,37
OverviewUseCase#fetchRemoteData,0.0,37
OverviewUseCase#logIfIncorrectData,0.0,37
OverviewUseCase#buildUiModel,0.0,37
OverviewUseCase#onBarChartDrawn,0.0,37
FileDownloadsUseCase$FileDownloadsUseCaseFactory#<init>,0.0,37
FileDownloadsUseCase$FileDownloadsUseCaseFactory#build,0.0,37
OverviewUseCase$UiState#<init>,0.0,37
OverviewUseCase$UiState#getSelectedPosition,0.0,37
OverviewUseCase$UiState#getVisibleBarCount,0.0,37
PostsAndPagesUseCase$PostsAndPagesUseCaseFactory#<init>,0.0,37
PostsAndPagesUseCase$PostsAndPagesUseCaseFactory#build,0.0,37
VideoPlaysUseCase#<init>,0.0,37
VideoPlaysUseCase#buildLoadingItem,0.0,37
VideoPlaysUseCase#loadCachedData,0.0,37
VideoPlaysUseCase#fetchRemoteData,0.0,37
VideoPlaysUseCase#buildUiModel,0.0,37
OverviewMapper$SelectedType#<init>,0.0,37
OverviewMapper$SelectedType#getValue,0.0,37
OverviewMapper$SelectedType#<clinit>,0.0,37
OverviewMapper#<init>,0.0,37
OverviewMapper#buildTitle,0.0,37
OverviewMapper#buildTitle$default,0.0,37
OverviewMapper#getValue,0.0,37
OverviewMapper#buildColumns,0.0,37
OverviewMapper#buildChart,0.0,37
ClicksUseCase#<init>,0.0,37
ClicksUseCase#buildLoadingItem,0.0,37
ClicksUseCase#loadCachedData,0.0,37
ClicksUseCase#fetchRemoteData,0.0,37
ClicksUseCase#buildUiModel,0.0,37
AuthorsUseCase$AuthorsUseCaseFactory#<init>,0.0,37
AuthorsUseCase$AuthorsUseCaseFactory#build,0.0,37
CountryViewsUseCase#<init>,0.0,37
CountryViewsUseCase#buildLoadingItem,0.0,37
CountryViewsUseCase#loadCachedData,0.0,37
CountryViewsUseCase#fetchRemoteData,0.0,37
CountryViewsUseCase#buildUiModel,0.0,37
ReferrersUseCase$ReferrersUseCaseFactory#<init>,0.0,37
ReferrersUseCase$ReferrersUseCaseFactory#build,0.0,37
AuthorsUseCase#<init>,0.0,37
AuthorsUseCase#buildLoadingItem,0.0,37
AuthorsUseCase#loadCachedData,0.0,37
AuthorsUseCase#fetchRemoteData,0.0,37
AuthorsUseCase#buildUiModel,0.0,37
SearchTermsUseCase#<init>,0.0,37
SearchTermsUseCase#buildLoadingItem,0.0,37
SearchTermsUseCase#loadCachedData,0.0,37
SearchTermsUseCase#fetchRemoteData,0.0,37
SearchTermsUseCase#buildUiModel,0.0,37
CountryViewsUseCase$CountryViewsUseCaseFactory#<init>,0.0,37
CountryViewsUseCase$CountryViewsUseCaseFactory#build,0.0,37
PostsAndPagesUseCase#<init>,0.0,37
PostsAndPagesUseCase#buildLoadingItem,0.0,37
PostsAndPagesUseCase#loadCachedData,0.0,37
PostsAndPagesUseCase#fetchRemoteData,0.0,37
PostsAndPagesUseCase#buildUiModel,0.0,37
ClicksUseCase$SelectedClicksGroup#<init>,0.0,37
ClicksUseCase$SelectedClicksGroup#getGroup,0.0,37
OverviewUseCase$onBarChartDrawn$1#invoke,0.0,37
SearchTermsUseCase$SearchTermsUseCaseFactory#<init>,0.0,37
SearchTermsUseCase$SearchTermsUseCaseFactory#build,0.0,37
ClicksUseCase$ClicksUseCaseFactory#<init>,0.0,37
ClicksUseCase$ClicksUseCaseFactory#build,0.0,37
ReferrersUseCase#<init>,0.0,37
ReferrersUseCase#buildLoadingItem,0.0,37
ReferrersUseCase#loadCachedData,0.0,37
ReferrersUseCase#fetchRemoteData,0.0,37
ReferrersUseCase#buildUiModel,0.0,37
ReferrersUseCase#buildTextStyle,0.0,37
ReferrersUseCase#buildIcon,0.0,37
ReferrersUseCase#<clinit>,0.0,37
OverviewUseCase$OverviewUseCaseFactory#<init>,0.0,37
OverviewUseCase$OverviewUseCaseFactory#build,0.0,37
VideoPlaysUseCase$VideoPlaysUseCaseFactory#<init>,0.0,37
VideoPlaysUseCase$VideoPlaysUseCaseFactory#build,0.0,37
FileDownloadsUseCase#<init>,0.0,37
FileDownloadsUseCase#buildLoadingItem,0.0,37
FileDownloadsUseCase#loadCachedData,0.0,37
FileDownloadsUseCase#fetchRemoteData,0.0,37
FileDownloadsUseCase#buildUiModel,0.0,37
OverviewMapper$SelectedType$Companion#valueOf,0.0,37
AuthorsUseCase$SelectedAuthor#<init>,0.0,37
AuthorsUseCase$SelectedAuthor#getAuthor,0.0,37
PostsAndPagesUseCase$LinkClickParams#<init>,0.0,37
ReferrersUseCase$SelectedGroup#<init>,0.0,37
AppInitializer$Companion#getRestClientUtilsV1_2,0.0,37
AppInitializer$Companion#getRestClientUtilsV1_3,0.0,37
AppInitializer$Companion#getRestClientUtilsV2,0.0,37
AppInitializer$Companion$restClientUtilsV2$2#invoke,0.0,37
AppInitializer#onUnexpectedError,0.0,37
WordPress$Companion#getAppIsInTheBackground,0.0,37
WordPress$Companion#getRestClientUtilsV1_2,0.0,37
WordPress$Companion#getRestClientUtilsV1_3,0.0,37
WordPress$Companion#getRestClientUtilsV2,0.0,37
WordPress$Companion#getDefaultUserAgent,0.0,37
WordPress$Companion#getUserAgent,0.0,37
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.0,37
AppInitializer$Companion$restClientUtilsV1_2$2#invoke,0.0,37
ReaderCommentList#<init>,0.0,37
ReaderUserIdList#<init>,0.0,37
ReaderUserIdList#isSameList,0.0,37
ReaderPostList#<init>,0.0,37
ReaderPostList#fromJson,0.0,37
ReaderPostList#indexOfPost,0.0,37
ReaderPostList#isSameListWithBookmark,0.0,37
ReaderPostDiscoverData$DiscoverType#<clinit>,0.0,37
CategoryNode$1#<init>,0.0,37
CategoryNode$1#compare,0.0,37
ReaderTagList#<init>,0.0,37
ReaderTagList#isSameList,0.0,37
ReaderTagList#getDeletions,0.0,37
ReaderTagList#containsFollowingTag,0.0,37
ReaderPost#<init>,0.0,37
ReaderPost#fromJson,0.0,37
ReaderPost#hasImages,0.0,37
ReaderPost#assignXpostIdsFromJson,0.0,37
ReaderPost#assignAuthorFromJson,0.0,37
ReaderPost#assignTagsFromJson,0.0,37
ReaderPost#getAuthorName,0.0,37
ReaderPost#setAuthorName,0.0,37
ReaderPost#getAuthorFirstName,0.0,37
ReaderPost#setAuthorFirstName,0.0,37
ReaderPost#getTitle,0.0,37
ReaderPost#setTitle,0.0,37
ReaderPost#getText,0.0,37
ReaderPost#setText,0.0,37
ReaderPost#getExcerpt,0.0,37
ReaderPost#setExcerpt,0.0,37
ReaderPost#getFormat,0.0,37
ReaderPost#setFormat,0.0,37
ReaderPost#getUrl,0.0,37
ReaderPost#setUrl,0.0,37
ReaderPost#getShortUrl,0.0,37
ReaderPost#setShortUrl,0.0,37
ReaderPost#getFeaturedImage,0.0,37
ReaderPost#setFeaturedImage,0.0,37
ReaderPost#getFeaturedVideo,0.0,37
ReaderPost#setFeaturedVideo,0.0,37
ReaderPost#getBlogName,0.0,37
ReaderPost#setBlogName,0.0,37
ReaderPost#getBlogUrl,0.0,37
ReaderPost#setBlogUrl,0.0,37
ReaderPost#getAuthorBlogUrl,0.0,37
ReaderPost#setAuthorBlogUrl,0.0,37
ReaderPost#getBlogImageUrl,0.0,37
