METHOD,OCHIAI_COEFFICIENT
ReaderUpdateServiceStarter#startService,0.0
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.0
TagUpdateClientUtilsProvider#<init>,0.0
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.0
ReaderUpdateLogic$UpdateTask#<clinit>,0.0
ReaderUpdateLogic#<init>,0.0
ReaderUpdateLogic#performTasks,0.0
ReaderUpdateLogic#taskCompleted,0.0
ReaderUpdateLogic#allTasksCompleted,0.0
ReaderUpdateLogic#updateTags,0.0
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.0
ReaderUpdateLogic#handleUpdateTagsResponse,0.0
ReaderUpdateLogic#parseTags,0.0
ReaderUpdateJobService#<init>,0.0
ReaderUpdateJobService#attachBaseContext,0.0
ReaderUpdateJobService#onStartJob,0.0
ReaderUpdateJobService#onCreate,0.0
ReaderUpdateJobService#onDestroy,0.0
ReaderUpdateJobService#onCompleted,0.0
ReaderUpdateLogic$1#<init>,0.0
ReaderUpdateLogic$1#onResponse,0.0
ReaderUpdateLogic$2#<init>,0.0
ReaderUpdateLogic$3#<init>,0.0
ReaderUpdateLogic$3#run,0.0
AnalyticsUtils#trackEditorCreatedPost,0.0
AnalyticsUtils#refreshMetadataNewUser,0.0
AnalyticsUtils#getWordCount,0.0
AnalyticsUtils#trackWithReaderPostDetails,0.0
AnalyticsUtils#canTrackRailcarInteraction,0.0
AnalyticsUtils#trackAnalyticsSignIn,0.0
AnalyticsUtils#trackAnalyticsAccountCreated,0.0
AnalyticsUtils#trackBlockEditorEvent,0.0
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0
ProgressDialogHelper#<init>,0.0
ProgressDialogHelper#updateProgressDialogState,0.0
FeaturedImageHelper$FeaturedImageState#<init>,0.0
FeaturedImageHelper$FeaturedImageState#getButtonVisible,0.0
FeaturedImageHelper$FeaturedImageState#getImageViewVisible,0.0
FeaturedImageHelper$FeaturedImageState#getLocalImageViewVisible,0.0
FeaturedImageHelper$FeaturedImageState#getProgressOverlayVisible,0.0
FeaturedImageHelper$FeaturedImageState#getRetryOverlayVisible,0.0
FeaturedImageHelper$FeaturedImageState#<clinit>,0.0
FeaturedImageHelper#<init>,0.0
FeaturedImageHelper#getFailedFeaturedImageUpload,0.0
FeaturedImageHelper#createCurrentFeaturedImageState,0.0
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#<init>,0.0
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#getUiHelpers,0.0
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#onBind,0.0
PostSettingsTagsFragment$Companion#newInstance,0.0
PrepublishingHomeFragment#<init>,0.0
PrepublishingHomeFragment#getViewModelFactory$org_wordpress_android_wordpressJalapenoDebug,0.0
PrepublishingHomeFragment#onCreate,0.0
PrepublishingHomeFragment#onAttach,0.0
PrepublishingHomeFragment#onDetach,0.0
PrepublishingHomeFragment#onViewCreated,0.0
PrepublishingHomeFragment#onResume,0.0
PrepublishingHomeFragment#initViewModel,0.0
PrepublishingHomeFragment#getSite,0.0
PrepublishingHomeFragment#getEditPostRepository,0.0
PrepublishingHomeFragment#getEditPostActivityHook,0.0
PrepublishingHomeFragment#initViewModel$lambda-3,0.0
PostUtils#addPostTypeAndPostFormatToAnalyticsProperties,0.0
PostUtils#collapseShortcodes,0.0
PostUtils#isKnownShortcode,0.0
PostUtils#trackSavePostAnalytics,0.0
PostUtils#trackOpenEditorAnalytics,0.0
PostUtils#isPublishable,0.0
PostUtils#shouldPublishImmediately,0.0
PostUtils#isPublishDateInTheFuture,0.0
PostUtils#isPublishDateInThePast,0.0
PostUtils#shouldPublishImmediatelyOptionBeAvailable,0.0
PostUtils#isFirstTimePublish,0.0
PostUtils#contentContainsGutenbergBlocks,0.0
PostUtils#shouldShowGutenbergEditor,0.0
PostUtils#contentContainsWPStoryGutenbergBlocks,0.0
PostUtils#<clinit>,0.0
PublishSettingsViewModel#<init>,0.0
PublishSettingsViewModel#getOnDatePicked,0.0
PublishSettingsViewModel#getOnPublishedDateChanged,0.0
PublishSettingsViewModel#getOnPostStatusChanged,0.0
PublishSettingsViewModel#getOnUiModel,0.0
PublishSettingsViewModel#getOnToast,0.0
PublishSettingsViewModel#getOnShowNotificationDialog,0.0
PublishSettingsViewModel#getOnNotificationTime,0.0
PublishSettingsViewModel#getOnNotificationAdded,0.0
PublishSettingsViewModel#getOnAddToCalendar,0.0
PublishSettingsViewModel#start,0.0
PublishSettingsViewModel#onPostStatusChanged,0.0
PublishSettingsViewModel#updateUiModel,0.0
PublishSettingsViewModel#getCurrentPublishDateAsCalendar,0.0
PublishSettingsViewModel#areNotificationsEnabled,0.0
PublishSettingsViewModel#updateDateAndTimeFromCalendar,0.0
PostSettingsTagsFragment#<init>,0.0
PostSettingsTagsFragment#getContentLayout,0.0
PostSettingsTagsFragment#onCreate,0.0
PostSettingsTagsFragment#onAttach,0.0
PostSettingsTagsFragment#onDetach,0.0
PostSettingsTagsFragment#getTagsFromEditPostRepositoryOrArguments,0.0
EditPostRepository$UpdatePostResult$NoChanges#<init>,0.0
HistoryListFragment$Companion#newInstance,0.0
TagsRecyclerViewAdapter#<init>,0.0
TagsRecyclerViewAdapter#onCreateViewHolder,0.0
TagsRecyclerViewAdapter#onBindViewHolder,0.0
TagsRecyclerViewAdapter#getItemCount,0.0
TagsRecyclerViewAdapter#setAllTags,0.0
TagsRecyclerViewAdapter#filter,0.0
PrepublishingHomeDiffCallback#<init>,0.0
PrepublishingHomeDiffCallback#getOldListSize,0.0
PrepublishingHomeDiffCallback#getNewListSize,0.0
PublishSettingsViewModel$PublishUiModel#<init>,0.0
PublishSettingsViewModel$PublishUiModel#getPublishDateLabel,0.0
PublishSettingsViewModel$PublishUiModel#getNotificationLabel,0.0
PublishSettingsViewModel$PublishUiModel#getNotificationEnabled,0.0
PublishSettingsViewModel$PublishUiModel#getNotificationVisible,0.0
EditPostActivity#<init>,0.0
EditPostActivity#checkToRestart,0.0
EditPostActivity#newPostSetup,0.0
EditPostActivity#createPostEditorAnalyticsSessionTracker,0.0
EditPostActivity#onCreate,0.0
EditPostActivity#presentNewPageNoticeIfNeeded,0.0
EditPostActivity#fetchSiteSettings,0.0
EditPostActivity#onSettingsUpdated,0.0
EditPostActivity#setupViewPager,0.0
EditPostActivity#startObserving,0.0
EditPostActivity#onResume,0.0
EditPostActivity#reattachUploadingMediaForAztec,0.0
EditPostActivity#onPause,0.0
EditPostActivity#onStop,0.0
EditPostActivity#onDestroy,0.0
EditPostActivity#removePostOpenInEditorStickyEvent,0.0
EditPostActivity#onSaveInstanceState,0.0
EditPostActivity#getPrimaryAction,0.0
EditPostActivity#getPrimaryActionText,0.0
EditPostActivity#getSecondaryAction,0.0
EditPostActivity#getSecondaryActionText,0.0
EditPostActivity#hideOverlay,0.0
EditPostActivity#onPhotoPickerHidden,0.0
EditPostActivity#onCreateOptionsMenu,0.0
EditPostActivity#onPrepareOptionsMenu,0.0
EditPostActivity#handleBackPressed,0.0
EditPostActivity#performWhenNoStoriesBeingSaved,0.0
EditPostActivity#onOptionsItemSelected,0.0
EditPostActivity#refreshEditorContent,0.0
EditPostActivity#toggleHtmlModeOnMenu,0.0
EditPostActivity#showEditorModeSwitchedNotice,0.0
EditPostActivity#trackPostSessionEditorModeSwitch,0.0
EditPostActivity#performPrimaryAction,0.0
EditPostActivity#setGutenbergEnabledIfNeeded,0.0
EditPostActivity#savePostOnline,0.0
EditPostActivity#updateAndSavePostAsync,0.0
EditPostActivity#updateAndSavePostAsyncOnEditorExit,0.0
EditPostActivity#updateFromEditor,0.0
EditPostActivity#initializeEditorFragment,0.0
EditPostActivity#onBackPressed,0.0
EditPostActivity#saveResult,0.0
EditPostActivity#setupPrepublishingBottomSheetRunnable,0.0
EditPostActivity#checkNoStorySaveOperationInProgressAndShowPrepublishingNudgeBottomSheet,0.0
EditPostActivity#showPrepublishingNudgeBottomSheet,0.0
EditPostActivity#onSubmitButtonClicked,0.0
EditPostActivity#uploadPost,0.0
EditPostActivity#isFirstTimePublish,0.0
EditPostActivity#hasFailedMedia,0.0
EditPostActivity#onXpostsSettingsCapability,0.0
EditPostActivity#getGutenbergPropsBuilder,0.0
EditPostActivity#themeSupportsGalleryWithImageBlocks,0.0
EditPostActivity#migrateLegacyDraft,0.0
EditPostActivity#fillContentEditorFields,0.0
EditPostActivity#onActivityResult,0.0
EditPostActivity#handleMediaPickerResult,0.0
EditPostActivity#onAccountChanged,0.0
EditPostActivity#onAddMediaImageClicked,0.0
EditPostActivity#onPerformFetch,0.0
EditPostActivity#onEditorFragmentInitialized,0.0
EditPostActivity#onEditorFinalTouchesBeforeShowing,0.0
EditPostActivity#onEditorFragmentContentReady,0.0
EditPostActivity#logTemplateSelection,0.0
EditPostActivity#onHtmlModeToggledInToolbar,0.0
EditPostActivity#onTrackableEvent,0.0
EditPostActivity#onRequestBlockTypeImpressions,0.0
EditPostActivity#onSetBlockTypeImpressions,0.0
EditPostActivity#onSendEventToHost,0.0
EditPostActivity#onMediaListFetched,0.0
EditPostActivity#onPostChanged,0.0
EditPostActivity#refreshEditorTheme,0.0
EditPostActivity#onEditorThemeChanged,0.0
EditPostActivity#getEditPostRepository,0.0
EditPostActivity#getSite,0.0
EditPostActivity#onMenuOpened,0.0
EditPostActivity#appendMediaFiles,0.0
EditPostActivity#syncPostObjectWithUiAndSaveIt,0.0
EditPostActivity#getExceptionLogger,0.0
EditPostActivity#getBreadcrumbLogger,0.0
EditPostActivity#updateAddingMediaToEditorProgressDialogState,0.0
EditPostActivity#getSavingInProgressDialogVisibility,0.0
EditPostActivity#lambda$uploadPost$33,0.0
EditPostActivity#lambda$uploadPost$32,0.0
EditPostActivity#lambda$uploadPost$31,0.0
EditPostActivity#lambda$setupPrepublishingBottomSheetRunnable$27,0.0
EditPostActivity#lambda$updateAndSavePostAsyncOnEditorExit$22,0.0
EditPostActivity#lambda$updateAndSavePostAsync$21,0.0
EditPostActivity#lambda$startObserving$13,0.0
EditPostActivity#lambda$startObserving$12,0.0
EditPostActivity#lambda$startObserving$11,0.0
EditPostActivity#lambda$startObserving$10,0.0
EditPostActivity#lambda$startObserving$9,0.0
EditPostActivity#lambda$startObserving$8,0.0
EditPostActivity#lambda$startObserving$7,0.0
EditPostActivity#lambda$startObserving$6,0.0
EditPostActivity#lambda$startObserving$3,0.0
EditPostActivity#lambda$newPostSetup$0,0.0
PrepublishingViewModel#<init>,0.0
PrepublishingViewModel#getNavigationTarget,0.0
PrepublishingViewModel#getDismissBottomSheet,0.0
PrepublishingViewModel#getDismissKeyboard,0.0
PrepublishingViewModel#getTriggerOnSubmitButtonClickedListener,0.0
PrepublishingViewModel#onCleared,0.0
PrepublishingViewModel#start,0.0
PrepublishingViewModel#navigateToScreen,0.0
PrepublishingViewModel#navigateToScreen$default,0.0
PrepublishingViewModel#onCloseClicked,0.0
PrepublishingViewModel#updateNavigationTarget,0.0
PrepublishingViewModel#onSubmitButtonClicked,0.0
PrepublishingViewModel#fetchTags,0.0
PrepublishingViewModel#onTaxonomyChanged,0.0
GetCategoriesUseCase#<init>,0.0
GetCategoriesUseCase#getPostCategoriesString,0.0
GetCategoriesUseCase#formatCategories,0.0
EditPostRepository$UpdatePostResult$Updated#<init>,0.0
PrepublishingHomeItemUiState$ActionType#<init>,0.0
PrepublishingHomeItemUiState$ActionType#getTextRes,0.0
PrepublishingHomeItemUiState$ActionType#<clinit>,0.0
PrepublishingHomeFragment$Companion#newInstance,0.0
InsertMediaDialog$InsertType#<clinit>,0.0
QuickStartPromptDialogFragment#<init>,0.0
QuickStartPromptDialogFragment#getImageManager,0.0
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.0
QuickStartPromptDialogFragment#getTheme,0.0
QuickStartPromptDialogFragment#initialize,0.0
QuickStartPromptDialogFragment#onAttach,0.0
QuickStartPromptDialogFragment#initDagger,0.0
QuickStartPromptDialogFragment#onCreate,0.0
QuickStartPromptDialogFragment#onCreateView,0.0
QuickStartPromptDialogFragment#onCreateDialog,0.0
QuickStartPromptDialogFragment#initializeView,0.0
QuickStartPromptDialogFragment#updateSiteLayout,0.0
QuickStartPromptDialogFragment#updateDialogTitle,0.0
QuickStartPromptDialogFragment#updateDialogDescription,0.0
QuickStartPromptDialogFragment#updatePositiveButton,0.0
QuickStartPromptDialogFragment#updateNegativeButton,0.0
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.0
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#<init>,0.0
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#onBind,0.0
PrepublishingHomeViewHolder$PrepublishingSubmitButtonViewHolder#onBind$lambda-0,0.0
PrepublishingHomeViewModel$setupHomeUiState$prepublishingHomeUiStateList$1$10#invoke,0.0
HistoryListFragment#<init>,0.0
HistoryListFragment#getViewModelFactory,0.0
HistoryListFragment#onCreate,0.0
HistoryListFragment#onAttach,0.0
HistoryListFragment#onViewCreated,0.0
HistoryListFragment#updatePostOrPageEmptyView,0.0
HistoryListFragment#reloadList,0.0
HistoryListFragment#setList,0.0
HistoryListFragment#setObservers,0.0
HistoryListFragment#setObservers$lambda-4,0.0
HistoryListFragment#setObservers$lambda-6,0.0
HistoryListFragment#setObservers$lambda-8,0.0
EditPostActivity$SectionsPagerAdapter#<init>,0.0
EditPostActivity$SectionsPagerAdapter#getItem,0.0
EditPostActivity$SectionsPagerAdapter#instantiateItem,0.0
EditPostActivity$SectionsPagerAdapter#getCount,0.0
EditPostActivity$SectionsPagerAdapter#lambda$instantiateItem$1,0.0
EditPostActivity$SectionsPagerAdapter#lambda$getItem$0,0.0
EditorBloggingPromptsViewModel#<init>,0.0
EditorBloggingPromptsViewModel#getOnBloggingPromptLoaded,0.0
EditorBloggingPromptsViewModel#start,0.0
SavePostToDbUseCase#savePostToDb,0.0
SavePostToDbUseCase#handlePendingDraftNotifications,0.0
PostsListActivity$Companion#buildIntent,0.0
PostsListActivity$Companion#buildIntent$default,0.0
UpdateFeaturedImageUseCase#<init>,0.0
RemotePreviewLogicHelper$RemotePreviewType#<clinit>,0.0
SelectCategoriesActivity$1#<init>,0.0
CategoryArrayAdapter$ViewHolder#<init>,0.0
TagsRecyclerViewAdapter$1#<init>,0.0
TagsRecyclerViewAdapter$1#run,0.0
FeaturedImageHelper$FeaturedImageData#<init>,0.0
FeaturedImageHelper$FeaturedImageData#getUiState,0.0
FeaturedImageHelper$FeaturedImageData#getMediaUri,0.0
ProgressDialogUiState$VisibleProgressDialog#<init>,0.0
EditPostRepository#getCoroutineContext,0.0
EditPostRepository#getId,0.0
EditPostRepository#getLocalSiteId,0.0
EditPostRepository#getRemotePostId,0.0
EditPostRepository#getTitle,0.0
EditPostRepository#getContent,0.0
EditPostRepository#getExcerpt,0.0
EditPostRepository#getPassword,0.0
EditPostRepository#getStatus,0.0
EditPostRepository#isPage,0.0
EditPostRepository#isLocalDraft,0.0
EditPostRepository#getFeaturedImageId,0.0
EditPostRepository#getDateCreated,0.0
EditPostRepository#getPostFormat,0.0
EditPostRepository#getSlug,0.0
EditPostRepository#getTagNameList,0.0
EditPostRepository#getDateLocallyChanged,0.0
EditPostRepository#getPostChanged,0.0
EditPostRepository#updateAsync,0.0
EditPostRepository#set,0.0
EditPostRepository#reportTransactionState,0.0
EditPostRepository#hasPost,0.0
EditPostRepository#getPost,0.0
EditPostRepository#getEditablePost,0.0
EditPostRepository#updatePublishDateIfShouldBePublishedImmediately,0.0
EditPostRepository#postHasChanges,0.0
EditPostRepository#savePostSnapshot,0.0
PostAnalyticsUtilsKt#trackPrepublishingNudges,0.0
PostAnalyticsUtilsKt#trackPostSettings,0.0
EditPostRepository$updateAsync$1$isUpdated$1#invokeSuspend,0.0
SelectCategoriesActivity#<init>,0.0
SelectCategoriesActivity#onCreate,0.0
SelectCategoriesActivity#onDestroy,0.0
SelectCategoriesActivity#isCategoryListEmpty,0.0
SelectCategoriesActivity#populateCategoryList,0.0
SelectCategoriesActivity#onCreateOptionsMenu,0.0
SelectCategoriesActivity#onBackPressed,0.0
SelectCategoriesActivity#updateSelectedCategoryList,0.0
SelectCategoriesActivity#saveAndFinish,0.0
CategoryArrayAdapter#<init>,0.0
CategoryArrayAdapter#getView,0.0
PrepublishingHomeFragment$initViewModel$4#invoke,0.0
RemotePreviewLogicHelper#<init>,0.0
PrepublishingHomeViewHolder#<init>,0.0
EditPostPublishSettingsFragment$Companion#newInstance,0.0
PostSettingsUtils#<init>,0.0
PostSettingsUtils#getPublishDateLabel,0.0
PrepublishingHomeItemUiState$ButtonUiState$PublishButtonUiState#<init>,0.0
PrepublishingHomeItemUiState$ButtonUiState$PublishButtonUiState#getOnButtonClicked,0.0
PrepublishingScreen#<clinit>,0.0
PrepublishingHomeViewHolder$PrepublishingHeaderListItemViewHolder#<init>,0.0
PrepublishingHomeViewHolder$PrepublishingHeaderListItemViewHolder#onBind,0.0
PrepublishingHomeViewModel#<init>,0.0
PrepublishingHomeViewModel#getUiState,0.0
PrepublishingHomeViewModel#getStoryTitleUiState,0.0
PrepublishingHomeViewModel#getOnActionClicked,0.0
PrepublishingHomeViewModel#getOnSubmitButtonClicked,0.0
PrepublishingHomeViewModel#start,0.0
PrepublishingHomeViewModel#setupHomeUiState,0.0
PrepublishingHomeViewModel#waitForStoryTitleJobAndSubmit,0.0
PrepublishingHomeViewModel#onCleared,0.0
EditPostActivity$5#<init>,0.0
EditPostActivity$5#doWhenNoStoriesBeingSaved,0.0
EditPostActivity$1#<init>,0.0
EditPostActivity$1#onPageSelected,0.0
EditPostSettingsFragment$10#<init>,0.0
EditPostSettingsFragment$11#<init>,0.0
EditPostSettingsFragment$12#<init>,0.0
EditPostSettingsFragment$12#onChanged,0.0
EditPostSettingsFragment$13#<init>,0.0
PrepublishingHomeItemUiState$HeaderUiState#<init>,0.0
PrepublishingHomeItemUiState$HeaderUiState#getSiteName,0.0
PrepublishingHomeItemUiState$HeaderUiState#getSiteIconUrl,0.0
PostUtilsWrapper#isPublishable,0.0
PostUtilsWrapper#shouldPublishImmediately,0.0
PostUtilsWrapper#trackSavePostAnalytics,0.0
PostUtilsWrapper#isPublishDateInTheFuture,0.0
PostUtilsWrapper#isPublishDateInThePast,0.0
PostUtilsWrapper#shouldPublishImmediatelyOptionBeAvailable,0.0
TagsFragment#<init>,0.0
TagsFragment#onCreate,0.0
TagsFragment#onDetach,0.0
TagsFragment#onCreateView,0.0
TagsFragment#onViewCreated,0.0
TagsFragment#loadTags,0.0
TagsFragment#onStart,0.0
TagsFragment#onStop,0.0
TagsFragment#onKey,0.0
TagsFragment#beforeTextChanged,0.0
TagsFragment#onTextChanged,0.0
TagsFragment#afterTextChanged,0.0
TagsFragment#filterListForCurrentText,0.0
TagsFragment#onTaxonomyChanged,0.0
TagsFragment#closeKeyboard,0.0
TagsFragment#lambda$onViewCreated$0,0.0
TagsRecyclerViewAdapter$TagViewHolder$1#<init>,0.0
EditPostActivity$RestartEditorOptions#<clinit>,0.0
EditPostRepository$updateAsync$1#invokeSuspend,0.0
EditPostSettingsFragment#<init>,0.0
EditPostSettingsFragment#newInstance,0.0
EditPostSettingsFragment#onCreate,0.0
EditPostSettingsFragment#onActivityCreated,0.0
EditPostSettingsFragment#fetchSiteSettingsAndUpdateDefaultPostFormatIfNecessary,0.0
EditPostSettingsFragment#onDestroy,0.0
EditPostSettingsFragment#onCreateView,0.0
EditPostSettingsFragment#setupSettingHintsForAccessibility,0.0
EditPostSettingsFragment#applyAccessibilityHeadingToSettings,0.0
EditPostSettingsFragment#refreshViews,0.0
EditPostSettingsFragment#onActivityResult,0.0
EditPostSettingsFragment#showCategoriesActivity,0.0
EditPostSettingsFragment#showTagsActivity,0.0
EditPostSettingsFragment#getEditPostRepository,0.0
EditPostSettingsFragment#getSite,0.0
EditPostSettingsFragment#getEditPostActivityHook,0.0
EditPostSettingsFragment#updateCategories,0.0
EditPostSettingsFragment#updatePostFormat,0.0
EditPostSettingsFragment#updateStatusTextView,0.0
EditPostSettingsFragment#updateTags,0.0
EditPostSettingsFragment#updateTagsTextView,0.0
EditPostSettingsFragment#updateStickySwitch,0.0
EditPostSettingsFragment#updatePostFormatTextView,0.0
EditPostSettingsFragment#updatePublishDateTextView,0.0
EditPostSettingsFragment#updateCategoriesTextView,0.0
EditPostSettingsFragment#getCurrentPostStatusIndex,0.0
EditPostSettingsFragment#updatePostFormatKeysAndNames,0.0
EditPostSettingsFragment#getPostFormatNameFromKey,0.0
EditPostSettingsFragment#updateFeaturedImageView,0.0
EditPostSettingsFragment#onTaxonomyChanged,0.0
EditPostSettingsFragment#onPostFormatsChanged,0.0
EditPostSettingsFragment#updateFeaturedImageViews,0.0
EditPostSettingsFragment#lambda$updateTags$14,0.0
EditPostSettingsFragment#lambda$updateTags$13,0.0
EditPostSettingsFragment#lambda$updatePostFormat$12,0.0
EditPostSettingsFragment#lambda$updatePostFormat$11,0.0
EditPostSettingsFragment#lambda$updateCategories$9,0.0
EditPostSettingsFragment#lambda$updateCategories$8,0.0
PrepublishingBottomSheetFragment$Companion#newInstance,0.0
ProgressDialogUiState$HiddenProgressDialog#<init>,0.0
PostListType#<init>,0.0
PostListType#<clinit>,0.0
PostSettingsListDialogFragment$DialogType#<clinit>,0.0
PostEditorAnalyticsSession$Outcome#<clinit>,0.0
