METHOD,OCHIAI_COEFFICIENT,RANK
StatsFragment#<init>,0.0,38
StatsFragment#getViewModel,0.0,38
StatsFragment#onCreate,0.0,38
StatsFragment#onViewCreated,0.0,38
StatsFragment#initializeViews,0.0,38
StatsFragment#initializeViewModels,0.0,38
StatsFragment#setupObservers,0.0,38
StatsFragment#updateUi,0.0,38
StatsFragment#handleSelectedSection,0.0,38
StatsFragment#initializeViews$lambda-3,0.0,38
StatsFragment#setupObservers$lambda-8,0.0,38
StatsFragment#setupObservers$lambda-10,0.0,38
StatsFragment#setupObservers$lambda-12,0.0,38
Hilt_StatsFragment#<init>,0.0,38
Hilt_StatsFragment#onAttach,0.0,38
Hilt_StatsFragment#initializeComponentContext,0.0,38
Hilt_StatsFragment#getContext,0.0,38
Hilt_StatsFragment#onGetLayoutInflater,0.0,38
Hilt_StatsFragment#generatedComponent,0.0,38
Hilt_StatsFragment#createComponentManager,0.0,38
Hilt_StatsFragment#componentManager,0.0,38
Hilt_StatsFragment#inject,0.0,38
Hilt_StatsActivity$1#<init>,0.0,38
Hilt_StatsActivity$1#onContextAvailable,0.0,38
StatsModule$provideInsightsUseCase$1#invokeSuspend,0.0,38
StatsFragment$setupObservers$7#invoke,0.0,38
StatsFragment$setupObservers$4#invoke,0.0,38
SelectedTabListener#<init>,0.0,38
SelectedTabListener#onTabReselected,0.0,38
StatsModuleActivateUseCase#<init>,0.0,38
AppBarUtilsKt#showShadow,0.0,38
AppBarUtilsKt#showShadow$lambda-0,0.0,38
StatsViewModel$onSiteChanged$1#invokeSuspend,0.0,38
SignupUtils#<init>,0.0,38
SignupUtils#createDisplayNameFromEmail,0.0,38
SignupEpilogueFragment#<init>,0.0,38
SignupEpilogueFragment#newInstance,0.0,38
SignupEpilogueFragment#getProgressBarText,0.0,38
SignupEpilogueFragment#setupLabel,0.0,38
SignupEpilogueFragment#createMainView,0.0,38
SignupEpilogueFragment#setupContent,0.0,38
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0,38
SignupEpilogueFragment#setupBottomButton,0.0,38
SignupEpilogueFragment#onCreate,0.0,38
SignupEpilogueFragment#onActivityCreated,0.0,38
SignupEpilogueFragment#onAttach,0.0,38
SignupEpilogueFragment#onAccountChanged,0.0,38
SignupEpilogueFragment#changedDisplayName,0.0,38
SignupEpilogueFragment#changedPassword,0.0,38
SignupEpilogueFragment#changedUsername,0.0,38
SignupEpilogueFragment#populateViews,0.0,38
SignupEpilogueFragment#updateAccountOrContinue,0.0,38
SignupEpilogueFragment#updateDisplayName,0.0,38
SignupEpilogueFragment#updatePassword,0.0,38
SignupEpilogueFragment$7#<init>,0.0,38
SignupEpilogueFragment$7#onGlobalLayout,0.0,38
SignupEpilogueFragment$6#<init>,0.0,38
SignupEpilogueFragment$8#<init>,0.0,38
SignupEpilogueFragment$8#onClick,0.0,38
SignupEpilogueFragment$3#<init>,0.0,38
SignupEpilogueFragment$3#beforeTextChanged,0.0,38
SignupEpilogueFragment$3#onTextChanged,0.0,38
SignupEpilogueFragment$3#afterTextChanged,0.0,38
SignupEpilogueFragment$2#<init>,0.0,38
SignupEpilogueFragment$5#<init>,0.0,38
SignupEpilogueFragment$4#<init>,0.0,38
SignupEpilogueFragment$1#<init>,0.0,38
WPMainActivityViewModel$mainActions$1#invoke,0.0,38
SitePickerViewModel#<init>,0.0,38
WPMainActivityViewModel#getMainActions,0.0,38
WPMainActivityViewModel#onCreateActionClicked,0.0,38
WPMainActivityViewModel#onFabClicked,0.0,38
WPMainActivityViewModel#onPageChanged,0.0,38
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0,38
CategoryNodeWrapper#<init>,0.0,38
WPViewPagerTransformer#<init>,0.0,38
WPViewPagerTransformer#transformPage,0.0,38
WPScrollView#<init>,0.0,38
WPScrollView#setScrollDirectionListener,0.0,38
WPScrollView$1#<init>,0.0,38
CheckedLinearLayout#<init>,0.0,38
CheckedLinearLayout#onFinishInflate,0.0,38
CheckedLinearLayout#isChecked,0.0,38
CheckedLinearLayout#setChecked,0.0,38
WPViewPager#<init>,0.0,38
WPViewPager#onInterceptTouchEvent,0.0,38
WPViewPager#onTouchEvent,0.0,38
WPViewPager#setPagingEnabled,0.0,38
AppRatingDialog#incrementInteractions,0.0,38
WPSnackbarWrapper#make,0.0,38
RecyclerItemDecoration#<init>,0.0,38
RecyclerItemDecoration#getItemOffsets,0.0,38
WPSnackbar$Companion#make,0.0,38
WPViewPagerTransformer$TransformType#<clinit>,0.0,38
NestedCoordinatorLayout#<init>,0.0,38
NestedCoordinatorLayout#setNestedScrollingEnabled,0.0,38
NestedCoordinatorLayout#onStartNestedScroll,0.0,38
NestedCoordinatorLayout#onNestedPreScroll,0.0,38
NestedCoordinatorLayout#onNestedScroll,0.0,38
NestedCoordinatorLayout#onStopNestedScroll,0.0,38
NestedCoordinatorLayout#startNestedScroll,0.0,38
NestedCoordinatorLayout#stopNestedScroll,0.0,38
NestedCoordinatorLayout#dispatchNestedScroll,0.0,38
NestedCoordinatorLayout#dispatchNestedPreScroll,0.0,38
AppRatingDialogWrapper#<init>,0.0,38
QRCodeAuthViewModel_HiltModules$KeyModule#provide,0.0,38
HeaderViewHolder#<init>,0.0,38
HeaderViewHolder#bind,0.0,38
SitePickerAdapter#<init>,0.0,38
SitePickerAdapter#getItemCount,0.0,38
SitePickerAdapter#getItemId,0.0,38
SitePickerAdapter#getItemViewType,0.0,38
SitePickerAdapter#getItem,0.0,38
SitePickerAdapter#getPositionOffset,0.0,38
SitePickerAdapter#setOnSelectedCountChangedListener,0.0,38
SitePickerAdapter#setOnSiteClickListener,0.0,38
SitePickerAdapter#onCreateViewHolder,0.0,38
SitePickerAdapter#onBindViewHolder,0.0,38
SitePickerAdapter#getLastSearch,0.0,38
SitePickerAdapter#getIsInSearchMode,0.0,38
SitePickerAdapter#isValidPosition,0.0,38
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.0,38
SitePickerAdapter#getSelectedPositions,0.0,38
SitePickerAdapter#loadSites,0.0,38
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.0,38
SitePickerAdapter#getBlogsForCurrentView,0.0,38
SitePickerAdapter#lambda$onBindViewHolder$1,0.0,38
SitePickerAdapter#lambda$onBindViewHolder$0,0.0,38
MainActionListItem$CreateAction#getActionType,0.0,38
MainActionListItem$CreateAction#getIconRes,0.0,38
MainActionListItem$CreateAction#getLabelRes,0.0,38
MainActionListItem$CreateAction#getOnClickAction,0.0,38
MainActionListItem$CreateAction#getShowQuickStartFocusPoint,0.0,38
SitePickerActivity#<init>,0.0,38
SitePickerActivity#onCreate,0.0,38
SitePickerActivity#onResume,0.0,38
SitePickerActivity#onSaveInstanceState,0.0,38
SitePickerActivity#onCreateOptionsMenu,0.0,38
SitePickerActivity#onPrepareOptionsMenu,0.0,38
SitePickerActivity#updateMenuItemVisibility,0.0,38
SitePickerActivity#onStop,0.0,38
SitePickerActivity#onStart,0.0,38
SitePickerActivity#onSiteRemoved,0.0,38
SitePickerActivity#debounceLoadSites,0.0,38
SitePickerActivity#initSwipeToRefreshHelper,0.0,38
SitePickerActivity#setupRecycleView,0.0,38
SitePickerActivity#restoreSavedInstanceState,0.0,38
SitePickerActivity#setupActionBar,0.0,38
SitePickerActivity#getAdapter,0.0,38
SitePickerActivity#setNewAdapter,0.0,38
SitePickerActivity#setupSearchView,0.0,38
SitePickerActivity#setQueryIfInSearch,0.0,38
SitePickerActivity#onSiteLongClick,0.0,38
SitePickerActivity#showProgress,0.0,38
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.0,38
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.0,38
SitePickerActivity#lambda$debounceLoadSites$2,0.0,38
MainActionDiffCallback#<init>,0.0,38
MainActionDiffCallback#areItemsTheSame,0.0,38
MainActionDiffCallback#getOldListSize,0.0,38
MainActionDiffCallback#getNewListSize,0.0,38
MainActionDiffCallback#areContentsTheSame,0.0,38
WPMainActivity#getAuthToken,0.0,38
WPMainActivity#handleOpenPageIntent,0.0,38
WPMainActivity#onPageChanged,0.0,38
WPMainActivity#handleNewPostAction,0.0,38
WPMainActivity#setSite,0.0,38
WPMainActivity#onActivityResult,0.0,38
WPMainActivity#getMySiteFragment,0.0,38
WPMainActivity#passOnActivityResultToMySiteFragment,0.0,38
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0,38
WPMainActivity#setSelectedSite,0.0,38
WPMainActivity#onPostUploaded,0.0,38
WPMainActivity#onSiteChanged,0.0,38
WPMainActivity#onNegativeClicked,0.0,38
WPMainActivity#lambda$onActivityResult$23,0.0,38
WPMainActivity#lambda$initViewModel$14,0.0,38
WPMainActivity#lambda$initViewModel$13,0.0,38
WPMainActivity#lambda$initViewModel$10,0.0,38
WPMainActivity#lambda$initViewModel$5,0.0,38
SitePickerActivity$1#<init>,0.0,38
SitePickerActivity$1#onBeforeLoad,0.0,38
SitePickerActivity$1#onAfterLoad,0.0,38
SitePickerActivity$2#<init>,0.0,38
WPMainNavigationView#setCurrentSelectedPage,0.0,38
WPMainNavigationView#onNavigationItemSelected,0.0,38
WPMainNavigationView#getFragment,0.0,38
SitePickerAdapter$SiteViewHolder#<init>,0.0,38
SitePickerAdapter$LoadSitesTask#<init>,0.0,38
SitePickerAdapter$LoadSitesTask#onPreExecute,0.0,38
SitePickerAdapter$LoadSitesTask#doInBackground,0.0,38
SitePickerAdapter$LoadSitesTask#onPostExecute,0.0,38
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.0,38
ActionListItemViewHolder#<init>,0.0,38
ActionListItemViewHolder#bind,0.0,38
ActionListItemViewHolder#bind$lambda-0,0.0,38
WPMainNavigationView$Companion#getPageType,0.0,38
WPMainActivity$2#<init>,0.0,38
AddContentAdapter#<init>,0.0,38
AddContentAdapter#getImageManager,0.0,38
AddContentAdapter#update,0.0,38
AddContentAdapter#getItemCount,0.0,38
AddContentAdapter#onBindViewHolder,0.0,38
AddContentAdapter#onCreateViewHolder,0.0,38
AddContentAdapter#getItemViewType,0.0,38
MainBottomSheetFragment#<init>,0.0,38
MainBottomSheetFragment#getViewModelFactory,0.0,38
MainBottomSheetFragment#onCreateView,0.0,38
MainBottomSheetFragment#onViewCreated,0.0,38
MainBottomSheetFragment#onAttach,0.0,38
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,0.0,38
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,0.0,38
SitePickerAdapter$SiteList#<init>,0.0,38
SitePickerAdapter$SiteList#isSameList,0.0,38
SitePickerAdapter$SiteRecord#<init>,0.0,38
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.0,38
SitePickerAdapter$SiteRecord#getLocalId,0.0,38
SitePickerAdapter$SiteRecord#getHomeURL,0.0,38
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.0,38
SitePickerAdapter$SiteRecord#getBlavatarType,0.0,38
SitePickerAdapter$SitePickerMode#isReblogMode,0.0,38
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.0,38
SitePickerAdapter$SitePickerMode#<clinit>,0.0,38
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.0,38
AddContentViewHolder#<init>,0.0,38
InsightsDetailViewModel_HiltModules$KeyModule#provide,0.0,38
ReaderUpdateServiceStarter#startService,0.0,38
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.0,38
TagUpdateClientUtilsProvider#<init>,0.0,38
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.0,38
ReaderUpdateLogic$UpdateTask#<clinit>,0.0,38
ReaderUpdateLogic#<init>,0.0,38
ReaderUpdateLogic#performTasks,0.0,38
ReaderUpdateLogic#taskCompleted,0.0,38
ReaderUpdateLogic#allTasksCompleted,0.0,38
ReaderUpdateLogic#updateTags,0.0,38
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.0,38
ReaderUpdateLogic#handleUpdateTagsResponse,0.0,38
ReaderUpdateLogic#parseTags,0.0,38
ReaderUpdateJobService#<init>,0.0,38
ReaderUpdateJobService#attachBaseContext,0.0,38
ReaderUpdateJobService#onStartJob,0.0,38
ReaderUpdateJobService#onCreate,0.0,38
ReaderUpdateJobService#onDestroy,0.0,38
ReaderUpdateJobService#onCompleted,0.0,38
ReaderUpdateLogic$1#<init>,0.0,38
ReaderUpdateLogic$1#onResponse,0.0,38
ReaderUpdateLogic$2#<init>,0.0,38
ReaderUpdateLogic$3#<init>,0.0,38
ReaderUpdateLogic$3#run,0.0,38
AnalyticsUtils#trackEditorCreatedPost,0.0,38
AnalyticsUtils#refreshMetadataNewUser,0.0,38
AnalyticsUtils#getWordCount,0.0,38
AnalyticsUtils#trackWithReaderPostDetails,0.0,38
AnalyticsUtils#trackRailcarRender,0.0,38
AnalyticsUtils#canTrackRailcarInteraction,0.0,38
AnalyticsUtils#railcarJsonToProperties,0.0,38
AnalyticsUtils#trackAnalyticsSignIn,0.0,38
AnalyticsUtils#trackAnalyticsAccountCreated,0.0,38
AnalyticsUtils#trackBlockEditorEvent,0.0,38
AnalyticsUtilsWrapper#trackWithReaderPostDetails,0.0,38
AnalyticsUtilsWrapper#trackRailcarRender,0.0,38
AnalyticsUtils$AnalyticsSiteType#fromReaderPost,0.0,38
AnalyticsUtils$AnalyticsSiteType#toStringFromReaderPost,0.0,38
ProgressDialogHelper#<init>,0.0,38
ProgressDialogHelper#updateProgressDialogState,0.0,38
FeaturedImageHelper$FeaturedImageState#<init>,0.0,38
FeaturedImageHelper$FeaturedImageState#getButtonVisible,0.0,38
FeaturedImageHelper$FeaturedImageState#getImageViewVisible,0.0,38
FeaturedImageHelper$FeaturedImageState#getLocalImageViewVisible,0.0,38
FeaturedImageHelper$FeaturedImageState#getProgressOverlayVisible,0.0,38
FeaturedImageHelper$FeaturedImageState#getRetryOverlayVisible,0.0,38
FeaturedImageHelper$FeaturedImageState#<clinit>,0.0,38
FeaturedImageHelper#<init>,0.0,38
FeaturedImageHelper#getFailedFeaturedImageUpload,0.0,38
FeaturedImageHelper#createCurrentFeaturedImageState,0.0,38
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#<init>,0.0,38
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#getUiHelpers,0.0,38
PrepublishingHomeViewHolder$PrepublishingHomeListItemViewHolder#onBind,0.0,38
PostSettingsTagsFragment$Companion#newInstance,0.0,38
PrepublishingHomeFragment#<init>,0.0,38
PrepublishingHomeFragment#getViewModelFactory$org_wordpress_android_wordpressJalapenoDebug,0.0,38
PrepublishingHomeFragment#onCreate,0.0,38
PrepublishingHomeFragment#onAttach,0.0,38
PrepublishingHomeFragment#onDetach,0.0,38
PrepublishingHomeFragment#onViewCreated,0.0,38
PrepublishingHomeFragment#onResume,0.0,38
PrepublishingHomeFragment#initViewModel,0.0,38
PrepublishingHomeFragment#getSite,0.0,38
PrepublishingHomeFragment#getEditPostRepository,0.0,38
PrepublishingHomeFragment#getEditPostActivityHook,0.0,38
PrepublishingHomeFragment#initViewModel$lambda-3,0.0,38
PostUtils#addPostTypeAndPostFormatToAnalyticsProperties,0.0,38
PostUtils#collapseShortcodes,0.0,38
PostUtils#isKnownShortcode,0.0,38
PostUtils#trackSavePostAnalytics,0.0,38
PostUtils#trackOpenEditorAnalytics,0.0,38
PostUtils#isPublishable,0.0,38
PostUtils#shouldPublishImmediately,0.0,38
PostUtils#isPublishDateInTheFuture,0.0,38
PostUtils#isPublishDateInThePast,0.0,38
PostUtils#shouldPublishImmediatelyOptionBeAvailable,0.0,38
PostUtils#isFirstTimePublish,0.0,38
PostUtils#contentContainsGutenbergBlocks,0.0,38
PostUtils#shouldShowGutenbergEditor,0.0,38
PostUtils#contentContainsWPStoryGutenbergBlocks,0.0,38
PostUtils#<clinit>,0.0,38
PublishSettingsViewModel#<init>,0.0,38
PublishSettingsViewModel#getOnDatePicked,0.0,38
PublishSettingsViewModel#getOnPublishedDateChanged,0.0,38
PublishSettingsViewModel#getOnPostStatusChanged,0.0,38
PublishSettingsViewModel#getOnUiModel,0.0,38
PublishSettingsViewModel#getOnToast,0.0,38
PublishSettingsViewModel#getOnShowNotificationDialog,0.0,38
PublishSettingsViewModel#getOnNotificationTime,0.0,38
PublishSettingsViewModel#getOnNotificationAdded,0.0,38
PublishSettingsViewModel#getOnAddToCalendar,0.0,38
PublishSettingsViewModel#start,0.0,38
PublishSettingsViewModel#onPostStatusChanged,0.0,38
PublishSettingsViewModel#updateUiModel,0.0,38
PublishSettingsViewModel#getCurrentPublishDateAsCalendar,0.0,38
PublishSettingsViewModel#areNotificationsEnabled,0.0,38
PublishSettingsViewModel#updateDateAndTimeFromCalendar,0.0,38
PostSettingsTagsFragment#<init>,0.0,38
PostSettingsTagsFragment#getContentLayout,0.0,38
PostSettingsTagsFragment#onCreate,0.0,38
PostSettingsTagsFragment#onAttach,0.0,38
PostSettingsTagsFragment#onDetach,0.0,38
PostSettingsTagsFragment#getTagsFromEditPostRepositoryOrArguments,0.0,38
EditPostRepository$UpdatePostResult$NoChanges#<init>,0.0,38
HistoryListFragment$Companion#newInstance,0.0,38
TagsRecyclerViewAdapter#<init>,0.0,38
TagsRecyclerViewAdapter#onCreateViewHolder,0.0,38
TagsRecyclerViewAdapter#onBindViewHolder,0.0,38
TagsRecyclerViewAdapter#getItemCount,0.0,38
TagsRecyclerViewAdapter#setAllTags,0.0,38
TagsRecyclerViewAdapter#filter,0.0,38
PrepublishingHomeDiffCallback#<init>,0.0,38
PrepublishingHomeDiffCallback#getOldListSize,0.0,38
PrepublishingHomeDiffCallback#getNewListSize,0.0,38
PublishSettingsViewModel$PublishUiModel#<init>,0.0,38
PublishSettingsViewModel$PublishUiModel#getPublishDateLabel,0.0,38
PublishSettingsViewModel$PublishUiModel#getNotificationLabel,0.0,38
PublishSettingsViewModel$PublishUiModel#getNotificationEnabled,0.0,38
PublishSettingsViewModel$PublishUiModel#getNotificationVisible,0.0,38
EditPostActivity#<init>,0.0,38
EditPostActivity#checkToRestart,0.0,38
EditPostActivity#newPostSetup,0.0,38
EditPostActivity#createPostEditorAnalyticsSessionTracker,0.0,38
EditPostActivity#onCreate,0.0,38
EditPostActivity#presentNewPageNoticeIfNeeded,0.0,38
EditPostActivity#fetchSiteSettings,0.0,38
EditPostActivity#onSettingsUpdated,0.0,38
EditPostActivity#setupViewPager,0.0,38
EditPostActivity#startObserving,0.0,38
EditPostActivity#onResume,0.0,38
EditPostActivity#reattachUploadingMediaForAztec,0.0,38
EditPostActivity#onPause,0.0,38
EditPostActivity#onStop,0.0,38
EditPostActivity#onDestroy,0.0,38
EditPostActivity#removePostOpenInEditorStickyEvent,0.0,38
EditPostActivity#onSaveInstanceState,0.0,38
EditPostActivity#getPrimaryAction,0.0,38
EditPostActivity#getPrimaryActionText,0.0,38
EditPostActivity#getSecondaryAction,0.0,38
EditPostActivity#getSecondaryActionText,0.0,38
EditPostActivity#hideOverlay,0.0,38
EditPostActivity#onPhotoPickerHidden,0.0,38
EditPostActivity#onCreateOptionsMenu,0.0,38
EditPostActivity#onPrepareOptionsMenu,0.0,38
EditPostActivity#handleBackPressed,0.0,38
EditPostActivity#performWhenNoStoriesBeingSaved,0.0,38
EditPostActivity#onOptionsItemSelected,0.0,38
EditPostActivity#refreshEditorContent,0.0,38
EditPostActivity#toggleHtmlModeOnMenu,0.0,38
EditPostActivity#showEditorModeSwitchedNotice,0.0,38
EditPostActivity#trackPostSessionEditorModeSwitch,0.0,38
EditPostActivity#performPrimaryAction,0.0,38
EditPostActivity#setGutenbergEnabledIfNeeded,0.0,38
EditPostActivity#savePostOnline,0.0,38
EditPostActivity#updateAndSavePostAsync,0.0,38
EditPostActivity#updateAndSavePostAsyncOnEditorExit,0.0,38
EditPostActivity#updateFromEditor,0.0,38
EditPostActivity#initializeEditorFragment,0.0,38
EditPostActivity#onBackPressed,0.0,38
EditPostActivity#saveResult,0.0,38
EditPostActivity#setupPrepublishingBottomSheetRunnable,0.0,38
EditPostActivity#checkNoStorySaveOperationInProgressAndShowPrepublishingNudgeBottomSheet,0.0,38
EditPostActivity#showPrepublishingNudgeBottomSheet,0.0,38
EditPostActivity#onSubmitButtonClicked,0.0,38
EditPostActivity#uploadPost,0.0,38
EditPostActivity#isFirstTimePublish,0.0,38
EditPostActivity#hasFailedMedia,0.0,38
EditPostActivity#onXpostsSettingsCapability,0.0,38
EditPostActivity#getGutenbergPropsBuilder,0.0,38
EditPostActivity#themeSupportsGalleryWithImageBlocks,0.0,38
EditPostActivity#migrateLegacyDraft,0.0,38
EditPostActivity#fillContentEditorFields,0.0,38
EditPostActivity#onActivityResult,0.0,38
EditPostActivity#handleMediaPickerResult,0.0,38
EditPostActivity#onAccountChanged,0.0,38
EditPostActivity#onAddMediaImageClicked,0.0,38
EditPostActivity#onPerformFetch,0.0,38
EditPostActivity#onEditorFragmentInitialized,0.0,38
EditPostActivity#onEditorFinalTouchesBeforeShowing,0.0,38
EditPostActivity#onEditorFragmentContentReady,0.0,38
EditPostActivity#logTemplateSelection,0.0,38
EditPostActivity#onHtmlModeToggledInToolbar,0.0,38
EditPostActivity#onTrackableEvent,0.0,38
EditPostActivity#onRequestBlockTypeImpressions,0.0,38
EditPostActivity#onSetBlockTypeImpressions,0.0,38
EditPostActivity#onSendEventToHost,0.0,38
EditPostActivity#onMediaListFetched,0.0,38
EditPostActivity#onPostChanged,0.0,38
EditPostActivity#refreshEditorTheme,0.0,38
EditPostActivity#onEditorThemeChanged,0.0,38
EditPostActivity#getEditPostRepository,0.0,38
EditPostActivity#getSite,0.0,38
EditPostActivity#onMenuOpened,0.0,38
EditPostActivity#appendMediaFiles,0.0,38
EditPostActivity#syncPostObjectWithUiAndSaveIt,0.0,38
EditPostActivity#getExceptionLogger,0.0,38
EditPostActivity#getBreadcrumbLogger,0.0,38
EditPostActivity#updateAddingMediaToEditorProgressDialogState,0.0,38
EditPostActivity#getSavingInProgressDialogVisibility,0.0,38
EditPostActivity#lambda$uploadPost$33,0.0,38
EditPostActivity#lambda$uploadPost$32,0.0,38
EditPostActivity#lambda$uploadPost$31,0.0,38
EditPostActivity#lambda$setupPrepublishingBottomSheetRunnable$27,0.0,38
EditPostActivity#lambda$updateAndSavePostAsyncOnEditorExit$22,0.0,38
EditPostActivity#lambda$updateAndSavePostAsync$21,0.0,38
EditPostActivity#lambda$startObserving$13,0.0,38
EditPostActivity#lambda$startObserving$12,0.0,38
EditPostActivity#lambda$startObserving$11,0.0,38
EditPostActivity#lambda$startObserving$10,0.0,38
EditPostActivity#lambda$startObserving$9,0.0,38
EditPostActivity#lambda$startObserving$8,0.0,38
