METHOD,OCHIAI_COEFFICIENT,RANK
ReaderPost#getUrl,0.0,49
ReaderPost#getShortUrl,0.0,49
ReaderPost#getFeaturedImage,0.0,49
ReaderPost#getFeaturedVideo,0.0,49
ReaderPost#getAuthorBlogUrl,0.0,49
ReaderPost#getBlogImageUrl,0.0,49
ReaderPost#getPseudoId,0.0,49
ReaderPost#getDatePublished,0.0,49
ReaderPost#getDateLiked,0.0,49
ReaderPost#getDateTagged,0.0,49
ReaderPost#getPrimaryTag,0.0,49
ReaderPost#hasPrimaryTag,0.0,49
ReaderPost#getSecondaryTag,0.0,49
ReaderPost#getAttachmentsJson,0.0,49
ReaderPost#getDiscoverJson,0.0,49
ReaderPost#hasText,0.0,49
ReaderPost#getRailcarJson,0.0,49
ReaderCardType#fromReaderPost,0.0,49
ReaderCardType#hasMinContent,0.0,49
ReaderCardType#toString,0.0,49
ReaderTag#getTagNameForLog,0.0,49
ReaderDiscoverDataProvider#reloadPosts,0.0,49
ReaderDiscoverDataProvider#onUpdated,0.0,49
ReaderDiscoverDataProvider#onReaderPostTableAction,0.0,49
ReaderDiscoverDataProvider#onCardsUpdated,0.0,49
ReaderDiscoverDataProvider$communicationChannel$1#invoke,0.0,49
ReaderDiscoverDataProvider$reloadPosts$2#invokeSuspend,0.0,49
ReaderDiscoverDataProvider$onUpdated$1#invokeSuspend,0.0,49
ReaderDiscoverCommunication$Success#<init>,0.0,49
ReaderDiscoverCommunication$Success#getTask,0.0,49
ReaderDiscoverCommunication$Started#<init>,0.0,49
ReaderDiscoverCommunication$Started#getTask,0.0,49
ReaderRepositoryEvent$ReaderPostTableActionEnded#<init>,0.0,49
ActivityLauncher#viewReader,0.0,49
ActivityLauncher#showSignupEpilogue,0.0,49
ActionableEmptyView#announceEmptyStateForAccessibility,0.0,49
ReaderTagTableWrapper#setTagLastUpdated,0.0,49
ReaderViewModel#isDefaultSelectedTab,0.0,49
ReaderDiscoverServiceStarter#startService,0.0,49
ReaderDiscoverLogic#<init>,0.0,49
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0,49
ReaderDiscoverLogic#getAppPrefsWrapper,0.0,49
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0,49
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0,49
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0,49
ReaderDiscoverLogic#performTasks,0.0,49
ReaderDiscoverLogic#requestDataForDiscover,0.0,49
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0,49
ReaderDiscoverLogic#parseCards,0.0,49
ReaderDiscoverLogic#insertPostsIntoDb,0.0,49
ReaderDiscoverLogic#insertBlogsIntoDb,0.0,49
ReaderDiscoverLogic#createSimplifiedJson,0.0,49
ReaderDiscoverLogic#createSimplifiedPostJson,0.0,49
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0,49
ReaderDiscoverLogic#clearCache,0.0,49
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0,49
ReaderDiscoverLogic#performTasks$lambda-0,0.0,49
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0,49
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0,49
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0,49
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0,49
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0,49
ReaderDiscoverJobService#<init>,0.0,49
ReaderDiscoverJobService#getIoDispatcher,0.0,49
ReaderDiscoverJobService#getCoroutineContext,0.0,49
ReaderDiscoverJobService#attachBaseContext,0.0,49
ReaderDiscoverJobService#onStartJob,0.0,49
ReaderDiscoverJobService#onCreate,0.0,49
ReaderDiscoverJobService#onDestroy,0.0,49
ReaderDiscoverJobService#onCompleted,0.0,49
ReaderPostLogic$10#<init>,0.0,49
ReaderPostLogic$10#run,0.0,49
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0,49
ReaderPostLogic$5#<init>,0.0,49
ReaderPostLogic$4#<init>,0.0,49
ReaderPostLogic$4#onResponse,0.0,49
ReaderPostLogic$1#<init>,0.0,49
ReaderPostLogic$1#onUpdateResult,0.0,49
ReaderPostLogic#<init>,0.0,49
ReaderPostLogic#performTask,0.0,49
ReaderPostLogic#updatePostsWithTag,0.0,49
ReaderPostLogic#requestPostsWithTag,0.0,49
ReaderPostLogic#handleUpdatePostsResponse,0.0,49
ReaderPostLogic#getRelativeEndpointForTag,0.0,49
ReaderPostLogic#getRelativeEndpoint,0.0,49
ReaderPostJobService#<init>,0.0,49
ReaderPostJobService#onStartJob,0.0,49
ReaderPostJobService#onCreate,0.0,49
ReaderPostJobService#onDestroy,0.0,49
ReaderPostJobService#onCompleted,0.0,49
ReaderPostJobService#getReaderTagFromBundleParams,0.0,49
ReaderPostServiceStarter#startServiceForTag,0.0,49
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0,49
ReaderPostServiceStarter#putReaderTagExtras,0.0,49
FetchDiscoverCardsUseCase#fetch,0.0,49
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0,49
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0,49
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.0,49
SrcsetImage#<init>,0.0,49
SrcsetImage#getWidth,0.0,49
ReaderHtmlUtils#getWidthAttrValue,0.0,49
ReaderHtmlUtils#getClassAttrValue,0.0,49
ReaderHtmlUtils#getIntQueryParam,0.0,49
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0,49
ReaderHtmlUtils#getLargeFileAttr,0.0,49
ReaderHtmlUtils#matchTagAttrPattern,0.0,49
ReaderHtmlUtils#<clinit>,0.0,49
ReaderUtils#getCommaSeparatedTagSlugs,0.0,49
ReaderImageScanner#<init>,0.0,49
ReaderImageScanner#getLargestImage,0.0,49
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0,49
ReaderImageScanner#<clinit>,0.0,49
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0,49
PostSignupInterstitialViewModel#onDismiss,0.0,49
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0,49
LocalNotification$Type#<init>,0.0,49
LocalNotification$Type#getTag,0.0,49
LocalNotification$Type#<clinit>,0.0,49
LocalNotificationWorker$Companion#buildData,0.0,49
LocalNotification#<init>,0.0,49
LocalNotification#getType,0.0,49
LocalNotification#getDelay,0.0,49
LocalNotification#getDelayUnits,0.0,49
LocalNotification#getTitle,0.0,49
LocalNotification#getText,0.0,49
LocalNotification#getIcon,0.0,49
LocalNotification#getFirstActionIcon,0.0,49
LocalNotification#getFirstActionTitle,0.0,49
LocalNotification#getSecondActionIcon,0.0,49
LocalNotification#getSecondActionTitle,0.0,49
LocalNotification#getId,0.0,49
LocalNotificationScheduler#scheduleOneTimeNotification,0.0,49
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0,49
ReaderDiscoverViewModel#handleDataProviderEvent,0.0,49
ReaderDiscoverViewModel#handleStartedEvent,0.0,49
ReaderDiscoverViewModel#communicationChannelObserver$lambda-2,0.0,49
StreamingRequest#<init>,0.0,49
StreamingRequest#contentType,0.0,49
StreamingRequest#writeTo,0.0,49
GravatarApi#prepareGravatarUpload,0.0,49
LoginViewModel#getMagicLinkScheme,0.0,49
LoginMagicLinkInterceptActivity#<init>,0.0,49
LoginMagicLinkInterceptActivity#onCreate,0.0,49
LoginMagicLinkInterceptActivity#hasMagicLinkLoginIntent,0.0,49
LoginMagicLinkInterceptActivity#hasMagicLinkSignupIntent,0.0,49
LoginMagicLinkInterceptActivity#isJetpackConnectFlow,0.0,49
LoginActivity#gotUnregisteredEmail,0.0,49
LoginActivity#showSignupMagicLink,0.0,49
LoginActivity#helpEmailPasswordScreen,0.0,49
SignupEpilogueActivity#<init>,0.0,49
SignupEpilogueActivity#onCreate,0.0,49
SignupEpilogueActivity#addSignupEpilogueFragment,0.0,49
SignupEpilogueActivity#onContinue,0.0,49
PostSignupInterstitialActivity#executeAction,0.0,49
PostSignupInterstitialActivity#dismiss,0.0,49
PostSignupInterstitialActivity#onCreate$lambda-3$lambda-2,0.0,49
PostSignupInterstitialActivity#onCreate$lambda-4,0.0,49
ReaderActions$UpdateResult#isNewOrChanged,0.0,49
ReaderActions$UpdateResult#<clinit>,0.0,49
ContextExtensionsKt#getStringFromAsset,0.0,49
NotificationsUtils#spannableHasCharacterAtIndex,0.0,49
ManualFeatureConfig#hasManualSetup#2,-1,50
AppPrefs#getString#2,-1,50
AppPrefs#getInt#2,-1,50
DebugCookieManager#<init>#2,-1,50
