,0
1165,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import com.meisolsson.githubsdk.model.GitHubEventType.DownloadEvent
"
1166,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.meisolsson.githubsdk.model.GitHubEventType.FollowEvent
"
1167,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import com.meisolsson.githubsdk.model.GitHubEventType.ForkEvent
"
1168,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.meisolsson.githubsdk.model.GitHubEventType.GistEvent
"
1169,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.meisolsson.githubsdk.model.GitHubEventType.GollumEvent
"
1170,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.meisolsson.githubsdk.model.GitHubEventType.IssueCommentEvent
"
1171,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.meisolsson.githubsdk.model.GitHubEventType.IssuesEvent
"
1172,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.meisolsson.githubsdk.model.GitHubEventType.MemberEvent
"
1173,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.meisolsson.githubsdk.model.GitHubEventType.PublicEvent
"
1174,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.meisolsson.githubsdk.model.GitHubEventType.PullRequestEvent
"
1175,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.meisolsson.githubsdk.model.GitHubEventType.PullRequestReviewCommentEvent
"
1176,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.meisolsson.githubsdk.model.GitHubEventType.PushEvent
"
1177,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.meisolsson.githubsdk.model.GitHubEventType.ReleaseEvent
"
1178,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.meisolsson.githubsdk.model.GitHubEventType.TeamAddEvent
"
1179,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.meisolsson.githubsdk.model.GitHubEventType.WatchEvent
"
1180,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.meisolsson.githubsdk.model.User
"
1181,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.xwray.groupie.kotlinandroidextensions.Item
"
1182,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1183,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/NewsItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import kotlinx.android.synthetic.main.news_item.*
"
1184,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PublicEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1185,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PublicEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1186,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PublicEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1187,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PublicEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1188,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PublicEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1189,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PublicEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1190,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PublicEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import kotlinx.android.synthetic.main.news_item.*
"
1191,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.text.TextUtils
"
1192,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.view.View
"
1193,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import androidx.core.text.bold
"
1194,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.core.text.buildSpannedString
"
1195,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.github.pockethub.android.core.issue.IssueEventMatcher
"
1196,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.ui.issue.IssuesViewActivity
"
1197,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.ui.view.OcticonTextView
"
1198,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.github.pockethub.android.util.AvatarLoader
"
1199,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.github.pockethub.android.util.ConvertUtils
"
1200,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.github.pockethub.android.util.android.text.clickable
"
1201,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import com.meisolsson.githubsdk.model.GitHubEvent
"
1202,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 14) import com.meisolsson.githubsdk.model.payload.PullRequestPayload
"
1203,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 15) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1204,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 16) import kotlinx.android.synthetic.main.news_item.*
"
1205,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.text.SpannableStringBuilder
"
1206,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.text.TextUtils
"
1207,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import android.view.View
"
1208,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.core.text.buildSpannedString
"
1209,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.github.pockethub.android.util.android.text.monospace
"
1210,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.ui.view.OcticonTextView
"
1211,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.util.AvatarLoader
"
1212,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.meisolsson.githubsdk.model.GitHubEvent
"
1213,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.meisolsson.githubsdk.model.ReviewComment
"
1214,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.meisolsson.githubsdk.model.payload.PullRequestReviewCommentPayload
"
1215,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1216,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PullRequestReviewCommentEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 14) import kotlinx.android.synthetic.main.news_item.*
"
1217,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.text.TextUtils
"
1218,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.view.View
"
1219,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import androidx.core.text.bold
"
1220,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import androidx.core.text.buildSpannedString
"
1221,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.github.pockethub.android.util.android.text.monospace
"
1222,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.ui.view.OcticonTextView
"
1223,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.util.AvatarLoader
"
1224,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.meisolsson.githubsdk.model.GitHubEvent
"
1225,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.meisolsson.githubsdk.model.payload.PushPayload
"
1226,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1227,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import kotlinx.android.synthetic.main.news_item.*
"
1228,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/PushEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 14) import java.text.NumberFormat
"
1229,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.text.TextUtils
"
1230,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import android.view.View
"
1231,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import androidx.core.text.buildSpannedString
"
1232,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.ui.view.OcticonTextView
"
1233,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.github.pockethub.android.util.AvatarLoader
"
1234,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.meisolsson.githubsdk.model.GitHubEvent
"
1235,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.meisolsson.githubsdk.model.Release
"
1236,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.meisolsson.githubsdk.model.payload.ReleasePayload
"
1237,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1238,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/ReleaseEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import kotlinx.android.synthetic.main.news_item.*
"
1239,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1240,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.bold
"
1241,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import androidx.core.text.buildSpannedString
"
1242,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.ui.user.UserViewActivity
"
1243,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.github.pockethub.android.ui.view.OcticonTextView
"
1244,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.github.pockethub.android.util.AvatarLoader
"
1245,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import com.github.pockethub.android.util.android.text.clickable
"
1246,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 10) import com.meisolsson.githubsdk.model.GitHubEvent
"
1247,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 11) import com.meisolsson.githubsdk.model.payload.TeamAddPayload
"
1248,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 12) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1249,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/TeamAddEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 13) import kotlinx.android.synthetic.main.news_item.*
"
1250,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/WatchEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1251,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/WatchEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import androidx.core.text.buildSpannedString
"
1252,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/WatchEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.view.OcticonTextView
"
1253,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/WatchEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.github.pockethub.android.util.AvatarLoader
"
1254,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/WatchEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.meisolsson.githubsdk.model.GitHubEvent
"
1255,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/WatchEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1256,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/news/WatchEventItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  9) import kotlinx.android.synthetic.main.news_item.*
"
1257,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import com.github.pockethub.android.R
"
1258,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import com.github.pockethub.android.ui.notification.NotificationListFragment
"
1259,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.meisolsson.githubsdk.model.Repository
"
1260,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  6) import com.xwray.groupie.kotlinandroidextensions.Item
"
1261,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  7) import com.xwray.groupie.kotlinandroidextensions.ViewHolder
"
1262,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationHeaderItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  8) import kotlinx.android.synthetic.main.notification_item_header.*
"
1263,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  3) import android.view.View
"
1264,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  4) import com.github.pockethub.android.R
"
1265,"fffb005 app/src/main/java/com/github/pockethub/android/ui/item/notification/NotificationItem.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  5) import com.github.pockethub.android.ui.notification.NotificationListFragment
"
