,0
959,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   57) import androidx.core.graphics.drawable.IconCompat;
"
960,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   58) import androidx.fragment.app.Fragment;
"
961,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   59) import androidx.fragment.app.FragmentTransaction;
"
962,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   60) import androidx.core.app.ShareCompat;
"
963,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   61) import androidx.swiperefreshlayout.widget.SwipeRefreshLayout;
"
964,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   62) import androidx.recyclerview.widget.DividerItemDecoration;
"
965,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   63) import androidx.recyclerview.widget.LinearLayoutManager;
"
966,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   64) import androidx.recyclerview.widget.RecyclerView;
"
967,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   66) import android.text.TextUtils;
"
968,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   67) import android.util.Pair;
"
969,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   68) import android.util.TypedValue;
"
970,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   69) import android.view.KeyEvent;
"
971,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   70) import android.view.Menu;
"
972,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   71) import android.view.MenuItem;
"
973,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   72) import android.view.View;
"
974,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   73) import android.view.View.OnClickListener;
"
975,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   74) import android.view.ViewPropertyAnimator;
"
976,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   75) import android.view.Window;
"
977,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   76) import android.view.WindowManager;
"
978,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   77) import android.widget.EditText;
"
979,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   78) import android.widget.Filterable;
"
980,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   79) import android.widget.LinearLayout;
"
981,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   80) import android.widget.RelativeLayout;
"
982,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   81) import android.widget.TextView;
"
983,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   82) import android.widget.Toast;
"
984,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   84) import com.afollestad.materialdialogs.MaterialDialog;
"
985,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   85) import com.getbase.floatingactionbutton.FloatingActionButton;
"
986,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   86) import com.getbase.floatingactionbutton.FloatingActionsMenu;
"
987,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   87) import com.ichi2.anki.CollectionHelper.CollectionIntegrityStorageCheck;
"
988,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   88) import com.ichi2.anki.StudyOptionsFragment.StudyOptionsListener;
"
989,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   89) import com.ichi2.anki.analytics.UsageAnalytics;
"
990,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   90) import com.ichi2.anki.dialogs.AsyncDialogFragment;
"
991,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   91) import com.ichi2.anki.dialogs.ConfirmationDialog;
"
992,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   92) import com.ichi2.anki.dialogs.CustomStudyDialog;
"
993,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   93) import com.ichi2.anki.dialogs.DatabaseErrorDialog;
"
994,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   94) import com.ichi2.anki.dialogs.DeckPickerAnalyticsOptInDialog;
"
995,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   95) import com.ichi2.anki.dialogs.DeckPickerBackupNoSpaceLeftDialog;
"
996,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   96) import com.ichi2.anki.dialogs.DeckPickerConfirmDeleteDeckDialog;
"
997,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   97) import com.ichi2.anki.dialogs.DeckPickerContextMenu;
"
998,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   98) import com.ichi2.anki.dialogs.DeckPickerExportCompleteDialog;
"
999,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16   99) import com.ichi2.anki.dialogs.DeckPickerNoSpaceLeftDialog;
"
1000,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  100) import com.ichi2.anki.dialogs.DialogHandler;
"
1001,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  101) import com.ichi2.anki.dialogs.ExportDialog;
"
1002,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  102) import com.ichi2.anki.dialogs.ImportDialog;
"
1003,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  103) import com.ichi2.anki.dialogs.MediaCheckDialog;
"
1004,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  104) import com.ichi2.anki.dialogs.SyncErrorDialog;
"
1005,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  105) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
1006,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  106) import com.ichi2.anki.exception.DeckRenameException;
"
1007,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  107) import com.ichi2.anki.receiver.SdCardReceiver;
"
1008,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  108) import com.ichi2.anki.stats.AnkiStatsTaskHandler;
"
1009,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  109) import com.ichi2.anki.web.HostNumFactory;
"
1010,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  110) import com.ichi2.anki.widgets.DeckAdapter;
"
1011,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  111) import com.ichi2.async.Connection;
"
1012,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  112) import com.ichi2.async.Connection.Payload;
"
1013,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  113) import com.ichi2.async.CollectionTask;
"
1014,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  114) import com.ichi2.async.TaskListener;
"
1015,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  115) import com.ichi2.async.TaskListenerWithContext;
"
1016,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  116) import com.ichi2.async.TaskManager;
"
1017,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  117) import com.ichi2.compat.CompatHelper;
"
1018,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  118) import com.ichi2.libanki.Card;
"
1019,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  119) import com.ichi2.libanki.Collection;
"
1020,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  120) import com.ichi2.libanki.Decks;
"
1021,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  121) import com.ichi2.libanki.Model;
"
1022,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  122) import com.ichi2.libanki.Models;
"
1023,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  123) import com.ichi2.libanki.Utils;
"
1024,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  124) import com.ichi2.libanki.importer.AnkiPackageImporter;
"
1025,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  125) import com.ichi2.libanki.sched.AbstractDeckTreeNode;
"
1026,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  126) import com.ichi2.libanki.sched.DeckTreeNode;
"
1027,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  127) import com.ichi2.libanki.sync.CustomSyncServerUrlException;
"
1028,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  128) import com.ichi2.libanki.sync.Syncer;
"
1029,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  129) import com.ichi2.libanki.utils.TimeUtils;
"
1030,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  130) import com.ichi2.themes.StyledProgressDialog;
"
1031,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  131) import com.ichi2.ui.BadgeDrawableBuilder;
"
1032,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  132) import com.ichi2.ui.FixedEditText;
"
1033,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  133) import com.ichi2.utils.AdaptionUtil;
"
1034,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  134) import com.ichi2.utils.BooleanGetter;
"
1035,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  135) import com.ichi2.utils.ImportUtils;
"
1036,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  136) import com.ichi2.utils.PairWithBoolean;
"
1037,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  137) import com.ichi2.utils.Permissions;
"
1038,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  138) import com.ichi2.utils.SyncStatus;
"
1039,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  139) import com.ichi2.utils.Triple;
"
1040,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  140) import com.ichi2.utils.VersionUtils;
"
1041,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  141) import com.ichi2.widget.WidgetStatus;
"
1042,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  143) import com.ichi2.utils.JSONException;
"
1043,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  145) import java.io.File;
"
1044,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  146) import java.io.FileOutputStream;
"
1045,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  147) import java.io.IOException;
"
1046,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  148) import java.util.ArrayList;
"
1047,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  149) import java.util.List;
"
1048,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  150) import java.util.Locale;
"
1049,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  151) import java.util.TreeMap;
"
1050,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  153) import timber.log.Timber;
"
1051,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  155) import static com.ichi2.async.Connection.ConflictResolution.FULL_DOWNLOAD;
"
1052,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16  157) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.*;
"
1053,"""7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16 1513)         // On API19+ we only use import dialog to confirm, otherwise we use it the whole time""
"
1054,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16 2091)     // Callback to import a file -- adding it to existing collection
"
1055,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/DeckPicker.java (<eulerhm@dcc.ufmg.br> 2022-11-16 2099)     // Callback to import a file -- replacing the existing collection
"
1056,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.content.Context;
"
1057,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.graphics.Typeface;
"
1058,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.graphics.drawable.Drawable;
"
1059,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.os.Build;
"
1060,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import android.os.Parcel;
"
1061,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import android.os.Parcelable;
"
1062,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import android.util.AttributeSet;
"
1063,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import android.util.SparseArray;
"
1064,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import android.view.AbsSavedState;
"
1065,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import android.view.ActionMode;
"
1066,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import android.view.LayoutInflater;
"
1067,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import android.view.View;
"
1068,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import android.widget.FrameLayout;
"
1069,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import android.widget.ImageButton;
"
1070,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import android.widget.TextView;
"
1071,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import com.ichi2.ui.AnimationUtil;
"
1072,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import java.util.Locale;
"
1073,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import androidx.annotation.DrawableRes;
"
1074,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import androidx.annotation.NonNull;
"
1075,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  41) import androidx.annotation.Nullable;
"
1076,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import androidx.constraintlayout.widget.ConstraintLayout;
"
1077,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import androidx.constraintlayout.widget.ConstraintSet;
"
1078,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import androidx.core.view.ViewCompat;
"
1079,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditLine.java (<eulerhm@dcc.ufmg.br> 2022-11-16  45) import androidx.vectordrawable.graphics.drawable.VectorDrawableCompat;
"
1080,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16   4) import android.content.ClipDescription;
"
1081,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16   5) import android.content.ClipboardManager;
"
1082,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16   6) import android.content.Context;
"
1083,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16   7) import android.content.SharedPreferences;
"
1084,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16   8) import android.graphics.drawable.Drawable;
"
1085,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16   9) import android.net.Uri;
"
1086,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  10) import android.os.Build;
"
1087,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  11) import android.os.LocaleList;
"
1088,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  12) import android.os.Parcel;
"
1089,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  13) import android.os.Parcelable;
"
1090,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  14) import android.text.InputType;
"
1091,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  15) import android.util.AttributeSet;
"
1092,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  16) import android.view.inputmethod.EditorInfo;
"
1093,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  17) import android.view.inputmethod.InputConnection;
"
1094,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import android.widget.EditText;
"
1095,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import java.util.Locale;
"
1096,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import androidx.annotation.NonNull;
"
1097,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import androidx.annotation.Nullable;
"
1098,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/FieldEditText.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import androidx.annotation.RequiresApi;
"
