,0
1776,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.nio.ByteBuffer;
"
1777,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import java.util.Objects;
"
1778,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.managers.ListenerManager;
"
1779,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.app.utils.executor.HandlerExecutor;
"
1780,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.app.webclient.SendMode;
"
1781,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.app.webclient.listeners.WebClientServiceListener;
"
1782,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.webclient.manager.WebClientListenerManager;
"
1783,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.app.webclient.services.ServicesContainer;
"
1784,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.app.webclient.services.instance.DisconnectContext;
"
1785,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import ch.threema.app.webclient.state.WebClientSessionState;
"
1786,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.logging.ThreemaLogger;
"
1787,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/state/SessionStateManager.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import ch.threema.storage.models.WebClientSessionModel;
"
1788,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopPeerConnectionObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
1789,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopPeerConnectionObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import org.webrtc.DataChannel;
"
1790,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopPeerConnectionObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import org.webrtc.IceCandidate;
"
1791,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopPeerConnectionObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import org.webrtc.MediaStream;
"
1792,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopPeerConnectionObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import org.webrtc.PeerConnection;
"
1793,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopPeerConnectionObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import org.webrtc.RtpReceiver;
"
1794,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.AnyThread;
"
1795,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import com.neovisionaries.ws.client.ThreadType;
"
1796,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import com.neovisionaries.ws.client.WebSocket;
"
1797,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import com.neovisionaries.ws.client.WebSocketException;
"
1798,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import com.neovisionaries.ws.client.WebSocketFrame;
"
1799,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import com.neovisionaries.ws.client.WebSocketListener;
"
1800,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import com.neovisionaries.ws.client.WebSocketState;
"
1801,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.List;
"
1802,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/DefaultNoopWebSocketListener.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import java.util.Map;
"
1803,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/ThumbnailUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import android.graphics.Bitmap;
"
1804,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/ThumbnailUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import org.slf4j.Logger;
"
1805,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/ThumbnailUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import org.slf4j.LoggerFactory;
"
1806,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/ThumbnailUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import androidx.annotation.AnyThread;
"
1807,"7fead65 app/src/main/java/ch/threema/app/webclient/utils/ThumbnailUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import androidx.annotation.NonNull;
"
1808,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.AnyThread;
"
1809,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.NonNull;
"
1810,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.Nullable;
"
1811,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.saltyrtc.chunkedDc.Chunker;
"
1812,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.saltyrtc.chunkedDc.Unchunker;
"
1813,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.saltyrtc.client.crypto.CryptoException;
"
1814,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.saltyrtc.client.exceptions.OverflowException;
"
1815,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import org.saltyrtc.client.exceptions.ProtocolException;
"
1816,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import org.saltyrtc.client.exceptions.ValidationError;
"
1817,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import org.saltyrtc.client.keystore.Box;
"
1818,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import org.saltyrtc.tasks.webrtc.WebRTCTask;
"
1819,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import org.saltyrtc.tasks.webrtc.crypto.DataChannelCryptoContext;
"
1820,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import org.saltyrtc.tasks.webrtc.exceptions.IllegalStateError;
"
1821,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import org.slf4j.Logger;
"
1822,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import org.slf4j.LoggerFactory;
"
1823,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import org.webrtc.DataChannel;
"
1824,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import java.nio.ByteBuffer;
"
1825,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import java.util.Arrays;
"
1826,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import java.util.Objects;
"
1827,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import java.util.concurrent.ExecutionException;
"
1828,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  47) import ch.threema.annotation.SameThread;
"
1829,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import ch.threema.app.webclient.exceptions.WouldBlockException;
"
1830,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import ch.threema.app.webrtc.FlowControlledDataChannel;
"
1831,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import ch.threema.logging.ThreemaLogger;
"
1832,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  51) import java8.util.concurrent.CompletableFuture;
"
1833,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/DataChannelContext.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import java8.util.function.Function;
"
1834,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.Context;
"
1835,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.AnyThread;
"
1836,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import androidx.annotation.NonNull;
"
1837,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import androidx.annotation.Nullable;
"
1838,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import androidx.annotation.WorkerThread;
"
1839,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.saltyrtc.client.exceptions.ConnectionException;
"
1840,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import org.saltyrtc.tasks.webrtc.WebRTCTask;
"
1841,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import org.saltyrtc.tasks.webrtc.messages.Answer;
"
1842,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import org.saltyrtc.tasks.webrtc.messages.Candidate;
"
1843,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import org.saltyrtc.tasks.webrtc.messages.Offer;
"
1844,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import org.slf4j.Logger;
"
1845,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import org.slf4j.LoggerFactory;
"
1846,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import org.webrtc.DataChannel;
"
1847,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import org.webrtc.IceCandidate;
"
1848,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import org.webrtc.MediaConstraints;
"
1849,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import org.webrtc.MediaStream;
"
1850,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import org.webrtc.PeerConnection;
"
1851,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import org.webrtc.PeerConnection.IceConnectionState;
"
1852,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import org.webrtc.PeerConnection.IceGatheringState;
"
1853,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import org.webrtc.PeerConnectionFactory;
"
1854,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import org.webrtc.RtpReceiver;
"
1855,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  47) import org.webrtc.SdpObserver;
"
1856,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import org.webrtc.SessionDescription;
"
1857,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import java.util.ArrayList;
"
1858,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  51) import java.util.Arrays;
"
1859,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  52) import java.util.List;
"
1860,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  53) import java.util.Objects;
"
1861,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  55) import ch.threema.annotation.SameThread;
"
1862,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  56) import ch.threema.app.voip.util.SdpUtil;
"
1863,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  57) import ch.threema.app.utils.WebRTCUtil;
"
1864,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  58) import ch.threema.app.utils.executor.HandlerExecutor;
"
1865,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  59) import ch.threema.app.webclient.Config;
"
1866,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  60) import ch.threema.app.webclient.listeners.PeerConnectionListener;
"
1867,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  61) import ch.threema.app.webclient.state.PeerConnectionState;
"
1868,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  62) import ch.threema.client.APIConnector;
"
1869,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  63) import ch.threema.logging.ThreemaLogger;
"
1870,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  64) import java8.util.concurrent.CompletableFuture;
"
1871,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  65) import java8.util.stream.Collectors;
"
1872,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/PeerConnectionWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-06  66) import java8.util.stream.StreamSupport;
"
1873,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/TemporaryDataChannelObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
1874,"7fead65 app/src/main/java/ch/threema/app/webclient/webrtc/TemporaryDataChannelObserver.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import androidx.annotation.NonNull;
"
