,0
760,"5388143 data-client/src/main/java/org/wikipedia/staticdata/FileAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import java.util.Map;
"
761,"5388143 data-client/src/main/java/org/wikipedia/staticdata/MainPageNameData.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import androidx.annotation.NonNull;
"
762,"5388143 data-client/src/main/java/org/wikipedia/staticdata/MainPageNameData.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import java.util.Collections;
"
763,"5388143 data-client/src/main/java/org/wikipedia/staticdata/MainPageNameData.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import java.util.HashMap;
"
764,"5388143 data-client/src/main/java/org/wikipedia/staticdata/MainPageNameData.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import java.util.Map;
"
765,"5388143 data-client/src/main/java/org/wikipedia/staticdata/SpecialAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import androidx.annotation.NonNull;
"
766,"5388143 data-client/src/main/java/org/wikipedia/staticdata/SpecialAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import java.util.Collections;
"
767,"5388143 data-client/src/main/java/org/wikipedia/staticdata/SpecialAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import java.util.HashMap;
"
768,"5388143 data-client/src/main/java/org/wikipedia/staticdata/SpecialAliasData.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import java.util.Map;
"
769,"5388143 data-client/src/main/java/org/wikipedia/util/ActiveTimer.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import java.util.concurrent.TimeUnit;
"
770,"5388143 data-client/src/main/java/org/wikipedia/util/ArrayUtils.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import java.util.Arrays;
"
771,"5388143 data-client/src/main/java/org/wikipedia/util/ArrayUtils.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import static org.apache.commons.lang3.ArrayUtils.INDEX_NOT_FOUND;
"
772,"5388143 data-client/src/main/java/org/wikipedia/util/ArrayUtils.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import static org.apache.commons.lang3.ArrayUtils.indexOf;
"
773,"5388143 data-client/src/main/java/org/wikipedia/util/ArrayUtils.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import static org.apache.commons.lang3.ArrayUtils.removeAll;
"
774,"5388143 data-client/src/main/java/org/wikipedia/util/ClipboardUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.ClipData;
"
775,"5388143 data-client/src/main/java/org/wikipedia/util/ClipboardUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.content.ClipboardManager;
"
776,"5388143 data-client/src/main/java/org/wikipedia/util/ClipboardUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import android.content.Context;
"
777,"5388143 data-client/src/main/java/org/wikipedia/util/ClipboardUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import androidx.annotation.Nullable;
"
778,"5388143 data-client/src/main/java/org/wikipedia/util/ConfigurationCompat.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.res.Configuration;
"
779,"5388143 data-client/src/main/java/org/wikipedia/util/ConfigurationCompat.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.os.Build;
"
780,"5388143 data-client/src/main/java/org/wikipedia/util/ConfigurationCompat.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.annotation.NonNull;
"
781,"5388143 data-client/src/main/java/org/wikipedia/util/ConfigurationCompat.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import java.util.Locale;
"
782,"5388143 data-client/src/main/java/org/wikipedia/util/ContentProviderClientCompat.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.ContentProviderClient;
"
783,"5388143 data-client/src/main/java/org/wikipedia/util/ContentProviderClientCompat.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.os.Build;
"
784,"5388143 data-client/src/main/java/org/wikipedia/util/ContentProviderClientCompat.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.annotation.NonNull;
"
785,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.Context;
"
786,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import androidx.annotation.NonNull;
"
787,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.feed.model.UtcDate;
"
788,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import java.text.DateFormat;
"
789,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import java.text.ParseException;
"
790,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import java.text.SimpleDateFormat;
"
791,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import java.util.Calendar;
"
792,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 13) import java.util.Date;
"
793,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import java.util.GregorianCalendar;
"
794,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 15) import java.util.HashMap;
"
795,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 16) import java.util.Locale;
"
796,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 17) import java.util.Map;
"
797,"5388143 data-client/src/main/java/org/wikipedia/util/DateUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26 18) import java.util.TimeZone;
"
798,"5388143 data-client/src/main/java/org/wikipedia/util/ImageUrlUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.net.Uri;
"
799,"5388143 data-client/src/main/java/org/wikipedia/util/ImageUrlUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import androidx.annotation.NonNull;
"
800,"5388143 data-client/src/main/java/org/wikipedia/util/ImageUrlUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import java.util.regex.Matcher;
"
801,"5388143 data-client/src/main/java/org/wikipedia/util/ImageUrlUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import java.util.regex.Pattern;
"
802,"5388143 data-client/src/main/java/org/wikipedia/util/JsonUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.json.JSONArray;
"
803,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.os.Build;
"
804,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.text.Html;
"
805,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.text.Spannable;
"
806,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.text.SpannableStringBuilder;
"
807,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.text.Spanned;
"
808,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.text.SpannedString;
"
809,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.text.TextUtils;
"
810,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import android.text.style.StyleSpan;
"
811,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import android.text.style.TypefaceSpan;
"
812,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import android.widget.EditText;
"
813,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import android.widget.TextView;
"
814,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import androidx.annotation.IntRange;
"
815,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import androidx.annotation.NonNull;
"
816,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import androidx.annotation.Nullable;
"
817,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import com.google.gson.Gson;
"
818,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import org.json.JSONArray;
"
819,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import java.io.UnsupportedEncodingException;
"
820,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import java.security.MessageDigest;
"
821,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  25) import java.security.NoSuchAlgorithmException;
"
822,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  26) import java.text.Collator;
"
823,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  27) import java.text.Normalizer;
"
824,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  28) import java.util.Arrays;
"
825,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  29) import java.util.List;
"
826,"5388143 data-client/src/main/java/org/wikipedia/util/StringUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  30) import java.util.Map;
"
827,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.content.Context;
"
828,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.net.Uri;
"
829,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.text.TextUtils;
"
830,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import androidx.annotation.NonNull;
"
831,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import androidx.annotation.StringRes;
"
832,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import androidx.annotation.VisibleForTesting;
"
833,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import org.apache.commons.lang3.StringUtils;
"
834,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import org.wikipedia.dataclient.WikiSite;
"
835,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import org.wikipedia.page.PageTitle;
"
836,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import org.wikipedia.util.log.L;
"
837,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import java.io.UnsupportedEncodingException;
"
838,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import java.net.URLDecoder;
"
839,"5388143 data-client/src/main/java/org/wikipedia/util/UriUtil.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import java.net.URLEncoder;
"
840,"5388143 data-client/src/main/java/org/wikipedia/util/log/L.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.util.Log;
"
841,"5388143 data-client/src/main/java/org/wikipedia/util/log/L.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import androidx.annotation.NonNull;
"
842,"5388143 data-client/src/main/java/org/wikipedia/util/log/L.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import androidx.annotation.Nullable;
"
843,"5388143 data-client/src/main/java/org/wikipedia/util/log/L.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import org.wikipedia.AppAdapter;
"
844,"5388143 data-client/src/main/java/org/wikipedia/util/log/RemoteExceptionLogger.java (<eulerhm@dcc.ufmg.br> 2024-02-26 3) import androidx.annotation.NonNull;
"
845,"5388143 data-client/src/main/java/org/wikipedia/views/ViewAnimations.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.animation.Animator;
"
846,"5388143 data-client/src/main/java/org/wikipedia/views/ViewAnimations.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.animation.AnimatorListenerAdapter;
"
847,"5388143 data-client/src/main/java/org/wikipedia/views/ViewAnimations.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.content.res.Resources;
"
848,"5388143 data-client/src/main/java/org/wikipedia/views/ViewAnimations.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.view.View;
"
849,"5388143 data-client/src/main/java/org/wikipedia/views/ViewAnimations.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import androidx.annotation.Nullable;
"
850,"5388143 data-client/src/main/java/org/wikipedia/wikidata/DataValue.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.wikipedia.json.RuntimeTypeAdapterFactory
"
851,"5388143 data-client/src/main/java/org/wikipedia/wikidata/EditClaim.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.wikipedia.wikidata.DataValue.EntityId
"
852,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import androidx.annotation.NonNull;
"
853,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import androidx.annotation.Nullable;
"
854,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import com.google.gson.annotations.SerializedName;
"
855,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import java.util.Collections;
"
856,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import java.util.List;
"
857,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import java.util.Map;
"
858,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import org.apache.commons.lang3.StringUtils;
"
859,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import org.jetbrains.annotations.NotNull;
"
860,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import org.wikipedia.dataclient.mwapi.MwResponse;
"
861,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Entities.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import org.wikipedia.json.PostProcessingTypeAdapter;
"
862,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Snak_partial.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.annotations.SerializedName
"
863,"5388143 data-client/src/main/java/org/wikipedia/wikidata/Statement_partial.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.annotations.SerializedName
"
864,"5388143 data-client/src/main/java/org/wikipedia/wikidata/WikiBaseEntityValue.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.annotations.SerializedName
"
865,"5388143 data-client/src/main/java/org/wikipedia/wikidata/WikiBaseMonolingualTextValue.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.annotations.SerializedName
"
866,"5388143 data-client/src/test/java/org/wikipedia/TestAppAdapter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import okhttp3.OkHttpClient;
"
867,"5388143 data-client/src/test/java/org/wikipedia/TestAppAdapter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.wikipedia.dataclient.okhttp.TestStubInterceptor;
"
868,"5388143 data-client/src/test/java/org/wikipedia/TestAppAdapter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.wikipedia.dataclient.okhttp.UnsuccessfulResponseInterceptor;
"
869,"5388143 data-client/src/test/java/org/wikipedia/TestConstants.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import java.util.concurrent.TimeUnit;
"
870,"5388143 data-client/src/test/java/org/wikipedia/TestLatch.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import java.util.concurrent.CountDownLatch;
"
871,"5388143 data-client/src/test/java/org/wikipedia/captcha/CaptchaClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
872,"5388143 data-client/src/test/java/org/wikipedia/captcha/CaptchaClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
873,"5388143 data-client/src/test/java/org/wikipedia/captcha/CaptchaClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.test.MockRetrofitTest;
"
874,"5388143 data-client/src/test/java/org/wikipedia/captcha/CaptchaClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import io.reactivex.Observable;
"
875,"5388143 data-client/src/test/java/org/wikipedia/captcha/CaptchaClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import io.reactivex.observers.TestObserver;
"
876,"5388143 data-client/src/test/java/org/wikipedia/createaccount/CreateAccountClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
877,"5388143 data-client/src/test/java/org/wikipedia/createaccount/CreateAccountClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
878,"5388143 data-client/src/test/java/org/wikipedia/createaccount/CreateAccountClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.Service;
"
879,"5388143 data-client/src/test/java/org/wikipedia/createaccount/CreateAccountClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.dataclient.mwapi.CreateAccountResponse;
"
880,"5388143 data-client/src/test/java/org/wikipedia/createaccount/CreateAccountClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.test.MockRetrofitTest;
"
881,"5388143 data-client/src/test/java/org/wikipedia/createaccount/CreateAccountClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.Observable;
"
882,"5388143 data-client/src/test/java/org/wikipedia/createaccount/CreateAccountClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import io.reactivex.observers.TestObserver;
"
